Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,04/03/2023,15:00,Rochdale,Stevenage,2,0,H,2,0,H,S Stockbridge,9,28,2,4,17,11,0,10,0,2,0,0,4.75,3.5,1.8,4.5,3.4,1.8,4.4,3.25,1.83,4.73,3.54,1.85,4.4,3.4,1.83,4.1,3.4,1.8,5,3.6,1.85,4.51,3.44,1.81,2.1,1.7,2.21,1.71,2.21,1.71,2.12,1.68,0.5,2.02,1.83,2.05,1.85,2.1,1.85,2.01,1.79,4.33,3.25,1.91,4.1,3.2,1.93,4,3.05,1.95,4.29,3.32,2,4,3.25,1.95,3.8,3.3,1.87,4.5,3.44,2,4.19,3.28,1.92,2.3,1.6,2.4,1.61,2.4,1.69,2.24,1.62,0.5,1.88,1.98,1.89,2,1.95,2,1.89,1.9
E3,04/03/2023,15:00,Salford,Newport County,3,1,H,1,1,D,C Breakspear,22,12,7,3,7,16,6,1,0,1,0,0,2.25,3.4,3.2,2.25,3.25,3.1,2.25,3.1,3.1,2.3,3.4,3.28,2.35,3.1,3.1,2.2,3.2,3,2.35,3.4,3.3,2.26,3.27,3.14,2.1,1.7,2.18,1.72,2.2,1.72,2.11,1.68,-0.25,1.95,1.9,1.97,1.91,1.99,1.91,1.94,1.86,2.25,3.5,3.1,2.25,3.3,3,2.25,3.15,2.95,2.28,3.59,3.16,2.3,3.2,3.1,2.2,3.3,2.9,2.38,3.59,3.2,2.27,3.35,3.06,2,1.8,2,1.87,2.1,1.87,2.03,1.75,-0.25,1.98,1.88,1.97,1.91,2.06,1.93,1.97,1.84
E3,04/03/2023,15:00,Stockport,Doncaster,0,0,D,0,0,D,R Lewis,12,6,5,2,13,13,8,0,2,2,0,0,1.67,3.6,5.5,1.65,3.7,5.25,1.63,3.45,5.25,1.67,3.81,5.74,1.65,3.5,5.5,1.62,3.6,5,1.69,3.81,5.74,1.65,3.65,5.34,2.13,1.75,2.13,1.76,2.15,1.76,2.09,1.71,-0.75,1.85,1.95,1.88,2.01,1.88,2.01,1.84,1.95,1.7,3.5,5.5,1.66,3.5,5.5,1.67,3.25,5.5,1.68,3.64,5.94,1.7,3.3,5.5,1.65,3.5,4.8,1.74,3.64,6,1.68,3.47,5.47,2.3,1.6,2.32,1.65,2.4,1.65,2.29,1.59,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.9,1.91
E3,04/03/2023,15:00,Sutton,Crewe,1,1,D,0,1,A,D Middleton,22,8,5,4,14,17,11,1,1,2,0,1,1.65,3.5,5.75,1.7,3.5,5,1.65,3.4,5.25,1.66,3.93,5.52,1.63,3.7,5.5,1.65,3.6,4.75,1.7,3.93,5.75,1.66,3.69,5.18,2.08,1.73,2.07,1.8,2.12,1.8,2.07,1.72,-0.75,1.88,1.98,1.88,2.01,1.94,2.01,1.86,1.93,1.57,3.75,6,1.58,3.9,5.5,1.57,3.7,5.5,1.53,4.22,6.75,1.57,3.7,6,1.55,3.8,5.25,1.6,4.22,6.75,1.56,3.94,5.86,1.98,1.88,1.97,1.9,2,1.91,1.93,1.83,-1,2.05,1.8,2.04,1.84,2.11,1.88,2,1.81
E3,04/03/2023,15:00,Tranmere,Hartlepool,1,1,D,0,1,A,J Oldham,15,10,5,5,12,16,7,6,0,1,0,0,1.83,3.5,4.75,1.83,3.4,4.33,1.8,3.3,4.2,1.83,3.69,4.62,1.83,3.4,4.33,1.75,3.5,4.1,1.86,3.8,4.75,1.8,3.53,4.38,2.1,1.77,2.12,1.76,2.12,1.77,2.05,1.73,-0.75,2.1,1.77,2.09,1.8,2.1,1.8,2.03,1.77,1.73,3.4,5.5,1.75,3.4,5,1.73,3.3,4.7,1.75,3.67,5.18,1.78,3.4,4.75,1.67,3.5,4.6,1.82,3.8,5.5,1.74,3.54,4.85,2.25,1.62,2.26,1.68,2.26,1.77,2.16,1.67,-0.75,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.85
E3,04/03/2023,15:00,Walsall,Barrow,0,1,A,0,1,A,L Swabey,11,9,4,5,13,11,2,1,2,2,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.15,2.95,3.4,2.2,3.1,3.8,2.2,3,3.5,2.15,3,3.3,2.25,3.2,3.8,2.18,3.06,3.54,2.5,1.5,2.6,1.51,2.6,1.52,2.5,1.5,-0.25,1.9,1.95,1.87,2.02,1.91,2.02,1.86,1.94,2.2,3,3.8,2.15,2.95,3.6,2.2,2.85,3.55,2.26,3.04,3.82,2.15,3,3.7,2.1,3,3.4,2.27,3.2,3.82,2.19,3,3.65,2.88,1.4,2.81,1.47,2.88,1.53,2.69,1.44,-0.25,1.88,1.98,1.9,1.99,1.92,2.04,1.85,1.96
EC,03/03/2023,19:45,Southend,Barnet,0,1,A,0,0,D,P Johnson,,,,,,,,,1,2,0,0,1.65,3.6,4.5,1.62,3.6,4.5,1.65,3.65,4.5,1.68,4.01,4.89,,,,1.6,3.6,4.6,1.7,4.01,5,1.66,3.8,4.64,1.8,2,1.81,2.03,1.83,2.05,1.77,1.97,-0.75,1.85,1.95,1.88,1.96,1.91,2.05,1.84,1.93,1.67,3.6,4.2,1.68,3.6,4.1,1.7,3.65,4.2,1.77,4,4.29,,,,1.65,3.6,4.2,1.83,4,4.5,1.72,3.78,4.2,1.7,2.1,1.75,2.1,1.75,2.13,1.71,2.05,-0.75,1.9,1.9,2.01,1.85,2.01,1.91,1.93,1.84
EC,04/03/2023,15:00,Aldershot,Torquay,1,1,D,1,1,D,B Atkinson,,,,,,,,,2,0,0,0,2,3.4,3,2.05,3.4,3,2.1,3.35,3.05,2.27,3.61,3.06,,,,2.1,3.25,3,2.27,3.61,3.2,2.14,3.45,3.03,1.8,2,1.89,1.94,1.89,2,1.82,1.91,-0.25,1.83,1.98,1.97,1.88,1.97,1.98,1.88,1.87,2.15,3.25,2.88,2.2,3.3,2.75,2.25,3.2,2.85,2.3,3.49,3.09,,,,2.2,3.13,2.88,2.36,3.59,3.2,2.24,3.34,2.94,1.93,1.88,1.99,1.85,1.99,2,1.9,1.84,-0.25,1.98,1.83,1.99,1.86,2.05,1.86,1.96,1.82
EC,04/03/2023,15:00,Bromley,Notts County,1,1,D,1,0,H,S Tallis,,,,,,,,,2,2,0,0,5,3.8,1.53,4.75,3.9,1.53,4.8,3.9,1.57,5.06,4.08,1.65,,,,4.75,3.8,1.55,5.5,4.2,1.65,4.9,3.97,1.59,1.67,2.15,1.68,2.22,1.68,2.22,1.65,2.15,1,1.83,1.98,1.76,2.11,1.83,2.11,1.73,2.04,5,4,1.5,5.25,4.1,1.47,5.25,4.1,1.5,5.98,4.41,1.52,,,,5.5,4,1.45,6.3,4.55,1.57,5.58,4.28,1.49,1.57,2.35,1.63,2.31,1.69,2.35,1.61,2.21,1,1.98,1.83,2,1.85,2.04,1.98,1.97,1.8
EC,04/03/2023,15:00,Dag and Red,York,2,1,H,1,1,D,P Marsden,,,,,,,,,1,0,0,0,2,3.25,3.3,1.98,3.3,3.2,2,3.3,3.3,2.13,3.62,3.33,,,,2,3.3,3.13,2.13,3.62,3.35,2.05,3.46,3.25,1.77,2.02,1.83,2.01,1.87,2.02,1.79,1.95,-0.25,1.75,2.05,1.85,2,1.85,2.05,1.79,1.96,2.2,3.1,3,2.2,3.1,2.85,2.3,3.1,2.9,2.32,3.39,3.13,,,,2.2,3.13,2.88,2.4,3.4,3.13,2.28,3.24,2.94,2,1.8,2.04,1.81,2.04,1.88,1.96,1.79,-0.25,1.95,1.85,2,1.85,2.02,1.91,1.96,1.81
EC,04/03/2023,15:00,Dorking,Halifax,0,0,D,0,0,D,J Richardson,,,,,,,,,3,3,0,0,2.75,3.2,2.3,2.7,3.3,2.25,2.75,3.2,2.35,2.92,3.65,2.34,,,,2.75,3.3,2.2,2.92,3.72,2.35,2.8,3.45,2.28,1.83,1.98,1.76,2.08,1.85,2.08,1.75,2,0.25,1.77,2.02,1.83,2.04,1.84,2.04,1.78,1.97,3.1,3.2,2.1,3,3.2,2.1,3.05,3.2,2.15,3.22,3.47,2.24,,,,3,3.2,2.1,3.22,3.5,2.25,3.09,3.33,2.16,1.95,1.85,1.96,1.88,2.03,1.91,1.9,1.84,0.25,1.9,1.9,1.92,1.93,1.94,1.97,1.89,1.88
EC,04/03/2023,15:00,Gateshead,Chesterfield,1,2,A,1,1,D,S Jackson,,,,,,,,,2,3,0,0,3.2,3.2,2.05,3.1,3.25,2,3.2,3.25,2.05,3.11,3.59,2.25,,,,3,3.25,2.1,3.3,3.59,2.25,3.11,3.4,2.12,1.85,1.95,1.79,2.04,1.9,2.04,1.79,1.95,0.25,1.95,1.85,1.9,1.95,1.95,1.95,1.88,1.87,3.2,3.2,2.05,3.1,3.3,2,3.15,3.25,2.1,3.16,3.7,2.18,,,,3.13,3.3,2,3.34,3.7,2.18,3.19,3.44,2.08,1.83,1.98,1.82,2.02,1.87,2.02,1.8,1.95,0.25,2,1.8,1.94,1.9,2.05,1.9,1.96,1.8
EC,04/03/2023,15:00,Oldham,Boreham Wood,0,2,A,0,0,D,G Rhodes,,,,,,,,,1,3,0,0,2.63,3.2,2.4,2.7,3.1,2.3,2.75,3.1,2.4,3.18,3.25,2.37,,,,2.8,3.1,2.25,3.18,3.3,2.41,2.93,3.19,2.31,2,1.8,2.15,1.72,2.15,1.81,2.05,1.72,0.25,1.7,2.1,1.83,2.03,1.84,2.1,1.79,1.98,2.88,3.2,2.25,2.95,3.1,2.15,3.1,3.1,2.15,3.17,3.31,2.34,,,,3.13,3.1,2.1,3.61,3.4,2.34,3.18,3.23,2.17,2.1,1.7,2.16,1.71,2.28,1.82,2.1,1.68,0.25,1.8,2,1.85,2.01,2,2.01,1.88,1.89
EC,04/03/2023,15:00,Scunthorpe,Eastleigh,0,1,A,0,1,A,A Bannister,,,,,,,,,0,1,0,1,3,3.4,2,2.95,3.3,2.05,3.05,3.3,2.1,3.44,3.54,2.12,,,,3.1,3.25,2.05,3.45,3.54,2.25,3.18,3.41,2.09,1.88,1.93,1.93,1.9,1.93,1.95,1.85,1.89,0.25,2,1.8,2.03,1.83,2.03,1.95,1.95,1.82,2.25,3.1,2.8,2.25,3,2.85,2.5,3.15,2.55,2.42,3.11,3.24,,,,2.25,3.1,2.88,2.6,3.3,3.24,2.35,3.12,2.98,2.15,1.67,2.2,1.69,2.2,1.78,2.08,1.7,-0.25,2,1.8,2.05,1.81,2.06,1.86,1.99,1.79
EC,04/03/2023,15:00,Solihull,Maidstone,2,0,H,1,0,H,S Mulhall,,,,,,,,,1,1,0,0,1.6,3.8,4.75,1.57,3.9,4.5,1.57,3.85,4.8,1.61,4.41,4.94,,,,1.57,3.75,4.6,1.65,4.5,5,1.59,4.07,4.77,1.67,2.15,1.67,2.24,1.68,2.24,1.65,2.14,-1,2.08,1.73,2.09,1.79,2.09,1.83,2.02,1.76,1.62,3.8,4.75,1.6,3.8,4.33,1.63,3.8,4.4,1.65,4.25,4.78,,,,1.6,3.7,4.5,1.67,4.25,5,1.63,3.98,4.55,1.7,2.1,1.71,2.15,1.72,2.2,1.67,2.11,-0.75,1.8,2,1.84,2.02,1.88,2.04,1.81,1.97
EC,04/03/2023,15:00,Wealdstone,Altrincham,4,0,H,2,0,H,L Wood,,,,,,,,,3,2,0,0,2.88,3.3,2.3,2.6,3.3,2.3,2.75,3.25,2.3,2.99,3.51,2.36,,,,2.75,3.3,2.2,2.99,3.51,2.39,2.81,3.39,2.3,1.77,2.02,1.79,2.04,1.89,2.1,1.75,1.99,0.25,1.77,2.02,1.83,2.04,1.83,2.05,1.77,1.99,3.4,3.4,2,3.1,3.4,1.95,3.15,3.4,2.05,3.45,3.75,2.05,,,,3.25,3.4,1.93,3.5,3.76,2.35,3.23,3.54,2.03,1.7,2.1,1.74,2.11,1.75,2.11,1.7,2.05,0.25,2.05,1.75,2.08,1.78,2.08,1.97,1.99,1.77
EC,04/03/2023,15:00,Yeovil,Woking,0,1,A,0,1,A,E Swallow,,,,,,,,,4,1,0,0,3.5,3.25,1.91,3.4,3.2,1.93,3.45,3.2,1.97,4.33,3.39,1.93,,,,3.7,3.2,1.87,4.33,3.42,2,3.84,3.28,1.93,2.1,1.7,2.19,1.69,2.25,1.75,2.11,1.67,0.5,1.88,1.93,1.93,1.93,1.93,2.02,1.85,1.92,4.33,3.25,1.73,4.33,3.1,1.77,4.2,3.25,1.8,4.91,3.44,1.85,,,,4.2,3.2,1.75,5,3.44,1.93,4.45,3.27,1.81,2.4,1.53,2.53,1.62,2.53,1.65,2.31,1.57,0.5,1.98,1.83,2,1.85,2.04,1.88,1.97,1.8
EC,04/03/2023,17:20,Maidenhead,Wrexham,2,2,D,0,1,A,A Dale,,,,,,,,,0,0,0,0,4.75,4,1.53,4.75,4,1.53,5,3.95,1.55,5.7,4.1,1.58,,,,5,3.8,1.5,5.8,4.2,1.58,5.29,4.03,1.54,1.67,2.15,1.79,2.05,1.79,2.15,1.73,2.01,1,1.85,1.95,1.84,2.02,1.89,2.04,1.81,1.96,5,4,1.53,5.5,4,1.46,5.5,4,1.5,7.48,4.18,1.48,,,,5.75,3.9,1.45,7.5,4.3,1.58,5.99,4.08,1.49,1.73,2.08,1.91,1.93,1.95,2.08,1.79,1.97,1,1.85,1.95,2.06,1.81,2.06,1.95,1.94,1.84
F1,03/03/2023,20:00,Nice,Auxerre,1,1,D,1,1,D,,17,3,5,1,10,12,8,0,0,1,0,0,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.75,1.66,3.84,5.97,1.65,3.7,5.5,1.6,3.5,5.5,1.68,3.95,6.2,1.65,3.76,5.77,2.1,1.73,2.14,1.77,2.19,1.82,2.1,1.75,-0.75,1.87,2.06,1.85,2.06,1.87,2.09,1.83,2.03,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.5,1.63,3.89,6.51,1.65,3.6,5.8,1.6,3.5,5.5,1.7,3.91,6.55,1.65,3.72,5.67,2.1,1.73,2.18,1.75,2.24,1.79,2.1,1.74,-0.75,1.83,2.1,1.8,2.13,1.93,2.13,1.83,2.03
F1,04/03/2023,16:00,Lens,Lille,1,1,D,1,0,H,,10,11,1,6,18,14,10,3,2,4,0,0,2.38,3.3,3,2.37,3.4,2.9,2.45,3.4,2.9,2.41,3.45,3.1,2.4,3.3,2.9,2.3,3.2,2.9,2.49,3.54,3.17,2.39,3.39,2.99,1.99,1.91,1.99,1.9,2.06,1.94,1.96,1.86,-0.25,2.07,1.83,2.07,1.85,2.14,1.87,2.05,1.82,2.4,3.3,2.9,2.45,3.3,2.87,2.45,3.35,2.9,2.51,3.49,2.97,2.45,3.25,2.9,2.38,3.2,2.8,2.53,3.58,3.05,2.44,3.37,2.94,1.94,1.96,1.93,1.97,2.08,1.97,1.96,1.87,-0.25,2.13,1.81,2.15,1.79,2.16,1.84,2.1,1.79
F1,04/03/2023,20:00,Paris SG,Nantes,4,2,H,2,2,D,,17,8,11,5,7,8,4,6,0,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.33,5.5,8.75,1.33,5.89,9.22,1.29,5.5,9.5,1.25,5.25,10,1.34,6.2,10.5,1.31,5.66,9.3,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.48,-1.5,1.89,2.01,1.91,2,1.91,2.04,1.88,1.98,1.25,6,12,1.25,6,12.5,1.27,6.25,10,1.27,5.97,12.77,1.25,5.8,12,1.2,5.75,11.5,1.29,6.5,13.07,1.26,5.96,11.74,1.53,2.5,1.55,2.47,1.59,2.63,1.52,2.53,-1.75,1.94,1.99,1.93,1.98,1.99,2.04,1.92,1.94
F1,05/03/2023,12:00,Troyes,Monaco,2,2,D,1,0,H,,13,17,6,4,8,8,3,4,0,1,0,0,5.75,4.5,1.5,6,4.5,1.5,6,4.6,1.5,6.04,4.81,1.52,6,4.33,1.5,6,4.33,1.45,6.3,5,1.55,5.94,4.63,1.5,1.62,2.3,1.63,2.38,1.67,2.4,1.64,2.29,1,2.06,1.84,2.09,1.83,2.09,1.87,2.05,1.82,6.5,4.75,1.44,6.25,4.8,1.44,6,4.7,1.5,6.78,4.89,1.49,6.5,4.6,1.44,6.5,4.5,1.4,7.09,4.99,1.51,6.47,4.77,1.46,1.57,2.38,1.62,2.43,1.65,2.56,1.58,2.39,1.25,1.89,2.01,1.91,2.02,1.96,2.04,1.88,1.98
F1,05/03/2023,14:00,Montpellier,Angers,5,0,H,3,0,H,,15,10,8,4,10,18,6,5,1,4,0,1,1.75,3.6,4.75,1.8,3.7,4.33,1.8,3.65,4.6,1.76,3.73,5.11,1.73,3.7,4.75,1.7,3.4,4.75,1.82,3.82,5.2,1.77,3.68,4.74,2.09,1.81,2.1,1.79,2.12,1.86,2.04,1.79,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.01,1.85,1.75,3.5,4.75,1.75,3.5,5,1.8,3.6,4.7,1.78,3.72,5.24,1.75,3.5,5,1.7,3.4,4.8,1.84,3.72,5.24,1.77,3.59,4.83,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-0.75,2.02,1.88,2.01,1.92,2.07,1.92,2,1.86
F1,05/03/2023,14:00,Reims,Ajaccio,1,0,H,0,0,D,,12,5,3,1,19,21,2,1,3,3,0,0,1.62,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,1.6,3.97,6.51,1.62,3.7,5.8,1.55,3.6,6,1.67,4,6.6,1.61,3.86,5.99,2.1,1.73,2.11,1.79,2.17,1.81,2.11,1.74,-1,2.11,1.79,2.1,1.82,2.13,1.82,2.09,1.78,1.5,4,7,1.55,3.9,6.25,1.53,4.1,6.5,1.54,4.21,7.28,1.57,3.9,6,1.5,3.75,6.5,1.57,4.21,7.64,1.53,4.03,6.58,2.02,1.88,2.05,1.87,2.13,1.89,2.01,1.81,-1,1.92,1.98,1.93,1.99,1.97,2.01,1.92,1.93
F1,05/03/2023,14:00,Strasbourg,Brest,0,1,A,0,1,A,,17,8,4,1,14,17,9,2,2,1,0,0,2,3.25,4.2,2,3.1,3.9,2,3.35,3.9,2.02,3.3,4.32,2.05,3.2,3.8,1.91,3.25,3.9,2.11,3.45,4.4,2,3.29,4.07,2.1,1.73,2.13,1.77,2.2,1.81,2.12,1.73,-0.5,2,1.9,2.02,1.88,2.06,1.91,2,1.87,2,3.3,4,2,3.1,4,2,3.3,3.95,2.06,3.31,4.27,2,3.2,4,1.95,3.2,3.8,2.07,3.4,4.35,2.01,3.26,4.02,2.2,1.67,2.2,1.74,2.25,1.76,2.16,1.7,-0.5,2.05,1.85,2.06,1.88,2.06,1.91,2.02,1.84
F1,05/03/2023,14:00,Toulouse,Clermont,0,1,A,0,0,D,,9,12,0,3,20,4,4,5,4,1,0,0,1.75,3.75,4.75,1.78,3.8,4.2,1.8,3.8,4.3,1.81,3.85,4.6,1.78,3.7,4.4,1.7,3.6,4.4,1.84,3.96,4.75,1.79,3.78,4.41,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2,-0.75,2.04,1.86,2.04,1.87,2.08,1.9,2.02,1.85,1.62,4,5.5,1.66,3.9,5,1.67,3.95,5,1.67,4.09,5.5,1.65,3.9,5,1.6,3.75,5,1.7,4.15,5.5,1.66,3.98,5.11,1.73,2.1,1.81,2.1,1.82,2.13,1.78,2.05,-0.75,1.81,2.09,1.85,2.09,1.86,2.12,1.83,2.03
F1,05/03/2023,16:05,Lyon,Lorient,0,0,D,0,0,D,,17,11,5,1,19,6,6,5,1,0,0,0,1.53,4.33,6,1.52,4.4,6,1.53,4.4,5.75,1.56,4.5,5.92,1.52,4.2,6,1.5,4,6,1.58,4.7,6.4,1.53,4.42,5.93,1.73,2.1,1.74,2.18,1.78,2.23,1.72,2.14,-1,1.91,1.99,1.93,1.98,1.94,2.08,1.87,1.98,1.55,4.33,5.75,1.57,4.2,5.5,1.6,4.3,5.25,1.6,4.42,5.83,1.6,4,5.5,1.53,4,5.5,1.64,4.46,6,1.58,4.26,5.51,1.73,2.1,1.74,2.21,1.74,2.28,1.68,2.19,-1,1.96,1.94,1.99,1.93,2.03,1.97,1.96,1.9
F1,05/03/2023,19:45,Rennes,Marseille,0,1,A,0,0,D,,13,11,2,4,10,10,4,3,1,1,0,0,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.5,2.5,2.84,3.54,2.54,2.75,3.5,2.45,2.7,3.25,2.45,2.89,3.74,2.59,2.77,3.52,2.49,1.89,2.01,1.87,2.02,1.91,2.09,1.85,1.99,0,2.05,1.85,2.07,1.85,2.1,1.9,2.04,1.84,3,3.4,2.38,2.9,3.3,2.4,2.95,3.4,2.4,3.02,3.49,2.48,2.88,3.25,2.45,2.9,3.2,2.3,3.25,3.6,2.5,3,3.37,2.41,2.01,1.89,1.98,1.93,2.07,1.93,1.98,1.85,0.25,1.81,2.09,1.82,2.13,1.86,2.13,1.8,2.07
F2,04/03/2023,14:00,Bordeaux,St Etienne,1,1,D,0,0,D,,8,9,7,1,10,18,3,1,0,3,0,0,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2,1.88,2.01,1.91,2.02,1.84,1.97,2.25,3.3,3.2,2.25,3.4,3,2.25,3.2,2.95,2.25,3.55,3.26,2.2,3.25,3.1,2.25,3.3,3.25,2.29,3.55,3.31,2.21,3.39,3.14,1.85,2,1.88,1.99,2.02,2.05,1.86,1.93,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.9
F2,04/03/2023,18:00,Amiens,Pau FC,1,0,H,1,0,H,,7,8,2,4,9,15,6,5,0,2,0,0,1.73,3.5,5,1.8,3.5,4.33,1.83,3.35,4.2,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,1.87,3.6,5,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2,1.7,3.6,5.25,1.73,3.5,4.6,1.7,3.4,4.7,1.75,3.73,5.12,1.7,3.5,5,1.73,3.5,5.25,1.8,3.8,5.25,1.72,3.6,4.81,2,1.85,2.02,1.85,2.09,1.88,2,1.79,-0.75,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.87
F2,04/03/2023,18:00,Annecy,Metz,0,3,A,0,1,A,,9,13,1,4,10,12,6,4,1,1,0,0,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,4,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,4,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,3.75,3.1,2.1,3.7,3.1,2.1,3.55,3,2.1,3.83,3.25,2.15,3.7,3.1,2.05,3.75,3.2,2.1,3.85,3.32,2.17,3.63,3.17,2.1,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.65,0.25,2.1,1.77,2.07,1.83,2.12,1.84,2.04,1.8
F2,04/03/2023,18:00,Bastia,Nimes,4,2,H,2,1,H,,21,11,8,5,20,16,2,1,3,2,0,0,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,1.83,3.2,4.75,1.85,3.25,4.5,1.85,3.15,4.4,1.88,3.33,4.96,1.83,3.2,4.6,1.85,3.25,4.8,1.9,3.45,4.96,1.86,3.25,4.54,2.35,1.57,2.43,1.6,2.5,1.64,2.36,1.56,-0.5,1.85,2,1.88,2.02,1.9,2.07,1.85,1.96
F2,04/03/2023,18:00,Dijon,Grenoble,1,0,H,1,0,H,,10,8,3,2,14,12,6,6,2,3,0,0,2.38,3,3.2,2.35,2.95,3.2,2.4,2.8,3.1,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2,1.85,2.01,1.88,2.09,1.88,1.99,1.82,2.2,3,3.6,2.25,2.85,3.6,2.2,2.8,3.5,2.33,2.8,4.07,2.2,2.88,3.6,2.25,2.88,3.75,2.38,3.08,4.07,2.26,2.87,3.65,2.88,1.4,2.86,1.44,2.91,1.45,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.97,2,1.9,1.93
F2,04/03/2023,18:00,Le Havre,Laval,2,1,H,1,1,D,,12,5,4,1,21,16,2,4,3,3,0,0,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,1.72,3.42,6.09,1.65,3.25,6,1.67,3.4,6.5,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,1.7,3.2,6,1.7,3.1,6.25,1.7,3,6.25,1.72,3.25,6.71,1.65,3.1,6.5,1.67,3.2,7,1.77,3.4,7,1.69,3.16,6.24,3.1,1.36,2.98,1.41,3.12,1.53,2.89,1.4,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.94,1.88
F2,04/03/2023,18:00,Niort,Rodez,2,3,A,1,2,A,,18,13,6,6,12,11,6,3,0,3,0,0,2.4,3,3.2,2.4,3.1,2.95,2.35,2.95,2.95,2.46,3.12,3.26,2.45,3,3,2.5,3,3.13,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,2.15,3.1,3.6,2.15,3,3.5,2.15,2.95,3.4,2.25,3.15,3.68,2.15,3,3.5,2.2,3.1,3.6,2.38,3.26,3.81,2.17,3.08,3.54,2.3,1.6,2.39,1.61,2.46,1.62,2.34,1.57,-0.25,1.85,2,1.91,1.98,1.91,2.06,1.85,1.97
