Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,21/01/2023,13:00,Modena,Cosenza,2,0,H,0,0,D,,17,6,4,2,17,13,7,5,2,4,0,0,1.67,3.8,4.75,1.7,3.6,4.8,1.73,3.65,4.6,1.73,3.84,5.19,1.7,3.6,5,1.7,3.6,5.5,1.75,3.84,5.5,1.71,3.7,4.81,1.95,1.9,1.98,1.9,1.98,1.94,1.91,1.87,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92,1.55,4,5.5,1.6,3.75,5.5,1.6,3.9,5.75,1.6,4.04,6.28,1.67,3.6,5.25,1.57,3.9,6.5,1.73,4.04,6.5,1.59,3.9,5.67,1.95,1.9,1.97,1.92,2,1.94,1.93,1.85,-0.75,1.73,2.08,1.76,2.17,1.95,2.19,1.76,2.09
I2,21/01/2023,13:00,Parma,Perugia,2,0,H,1,0,H,,8,12,4,1,15,15,6,7,3,3,0,0,1.8,3.4,4.75,1.82,3.3,4.5,1.83,3.35,4.4,1.85,3.48,4.96,1.8,3.3,4.75,1.83,3.4,4.8,1.85,3.53,4.96,1.82,3.4,4.57,2.2,1.65,2.27,1.68,2.3,1.68,2.22,1.64,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.01,2,3.25,4,1.98,3.2,3.9,1.9,3.3,4.2,2.04,3.27,4.32,1.85,3.25,4.5,1.91,3.2,4.75,2.06,3.53,4.88,1.91,3.3,4.28,2.15,1.67,2.27,1.68,2.32,1.72,2.23,1.64,-0.5,2.02,1.83,2.04,1.88,2.07,2.08,1.9,1.91
I2,21/01/2023,13:00,Reggina,Ternana,2,1,H,1,1,D,,17,10,6,4,17,9,8,10,2,2,0,0,1.75,3.5,4.5,1.75,3.6,4.5,1.8,3.55,4.4,1.77,3.77,5.03,1.78,3.4,4.6,1.75,3.6,4.8,1.8,3.77,5.03,1.76,3.6,4.6,2.05,1.75,2.08,1.81,2.13,1.82,2.05,1.76,-0.75,2,1.85,2.01,1.89,2.07,1.9,1.99,1.84,1.75,3.4,4.75,1.75,3.4,4.8,1.77,3.45,4.6,1.83,3.45,5.2,1.78,3.4,4.6,1.75,3.4,5.25,1.83,3.64,5.25,1.77,3.45,4.81,2.2,1.65,2.29,1.68,2.29,1.81,2.19,1.66,-0.5,1.8,2,1.83,2.1,1.86,2.13,1.76,2.06
I2,21/01/2023,13:00,Spal,Ascoli,1,1,D,1,1,D,,15,10,7,2,10,20,6,7,1,3,0,1,2.63,3,2.75,2.65,3,2.75,2.65,2.95,2.8,2.86,3.02,2.88,2.75,2.9,2.75,2.8,3,2.8,2.86,3.13,2.88,2.71,2.98,2.78,2.5,1.5,2.6,1.54,2.6,1.55,2.51,1.51,0,1.93,1.93,1.94,1.96,1.96,2,1.89,1.93,2.9,3,2.5,3,2.9,2.55,2.95,2.95,2.55,3.23,2.86,2.72,2.8,2.9,2.7,3.13,2.9,2.6,3.23,3.01,3.02,3.01,2.89,2.6,2.5,1.5,2.67,1.52,2.67,1.55,2.52,1.5,0,2.13,1.75,2.14,1.79,2.17,2.02,2.05,1.78
I2,21/01/2023,13:00,Venezia,Sudtirol,0,1,A,0,0,D,,7,8,0,2,14,13,2,2,1,2,0,0,1.95,3.3,3.8,2.05,3.1,3.8,1.95,3.35,3.9,2.02,3.25,4.39,2,3,4.2,2,3.2,4.2,2.06,3.35,4.39,1.99,3.2,4.05,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-0.5,1.98,1.88,2.02,1.88,2.06,1.91,1.97,1.84,1.95,3.3,3.8,1.98,3.2,3.9,1.95,3.35,3.9,2.04,3.23,4.39,1.95,3.1,4.2,2.05,3.13,4.2,2.08,3.35,4.43,1.99,3.2,4.03,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,1.98,1.82
I2,21/01/2023,15:15,Cittadella,Cagliari,0,0,D,0,0,D,,8,12,1,4,16,13,0,4,6,2,1,0,2.7,3,2.63,2.85,3,2.55,2.8,2.95,2.65,3.05,2.91,2.81,2.88,2.88,2.7,2.88,3,2.7,3.05,3.05,2.81,2.87,2.93,2.68,2.4,1.53,2.53,1.56,2.53,1.57,2.44,1.54,0,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,2.7,3,2.7,2.75,2.9,2.7,2.7,2.95,2.75,2.98,2.93,2.85,2.8,2.8,2.8,2.8,3,2.8,2.98,3.05,2.94,2.79,2.93,2.75,2.5,1.5,2.62,1.53,2.62,1.59,2.43,1.53,0,1.95,1.9,2,1.91,2,2.02,1.92,1.9
I2,22/01/2023,15:15,Brescia,Frosinone,1,3,A,1,2,A,,7,13,2,4,17,17,5,4,4,2,0,0,3.3,3,2.25,3.2,3.1,2.3,3.35,3,2.3,3.71,3.01,2.34,3.3,2.9,2.35,3.4,3,2.38,3.71,3.1,2.38,3.42,2.98,2.3,2.4,1.53,2.39,1.63,2.45,1.63,2.37,1.56,0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.94,3.1,3,2.38,3.25,3,2.3,3.15,3,2.4,3.54,2.93,2.47,3.4,2.88,2.35,3.4,2.9,2.4,3.55,3.06,2.47,3.31,2.94,2.37,2.5,1.5,2.54,1.56,2.55,1.57,2.43,1.53,0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.01
N1,20/01/2023,19:00,Excelsior,Volendam,2,0,H,1,0,H,,17,9,4,0,7,9,7,4,1,1,0,0,2.38,3.8,2.7,2.4,3.7,2.7,2.4,3.65,2.7,2.48,3.8,2.77,2.35,3.5,2.75,2.25,3.6,2.9,2.48,3.83,2.77,2.4,3.69,2.72,1.53,2.4,1.6,2.44,1.61,2.52,1.57,2.4,0,1.84,2.06,1.85,2.07,1.86,2.08,1.81,2.05,2.5,3.8,2.55,2.45,3.7,2.65,2.45,3.65,2.55,2.59,3.76,2.67,2.45,3.6,2.6,2.25,3.6,2.9,2.59,3.89,2.83,2.47,3.71,2.62,1.57,2.35,1.6,2.44,1.61,2.57,1.55,2.43,0,1.94,1.96,1.93,1.98,1.95,2.03,1.88,1.98
N1,21/01/2023,17:45,Nijmegen,FC Emmen,3,1,H,2,1,H,,20,10,5,4,11,21,9,5,0,1,0,0,2,3.4,4,1.98,3.3,4.1,2.05,3.25,3.8,2.07,3.4,3.99,1.95,3.25,4,1.95,3.3,3.9,2.07,3.55,4.25,1.98,3.35,3.97,2.15,1.67,2.21,1.72,2.22,1.76,2.14,1.7,-0.5,2.02,1.88,2,1.91,2.04,1.94,1.97,1.87,2.1,3.4,3.6,2.05,3.3,3.75,2.05,3.25,3.65,2.14,3.37,3.8,2.05,3.2,3.8,2,3.3,3.7,2.14,3.49,4.06,2.06,3.32,3.74,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.69,-0.5,2.05,1.75,2.13,1.79,2.13,1.84,2.07,1.79
N1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,0,3,A,0,2,A,,14,12,3,6,12,6,6,2,1,0,0,0,3,3.4,2.38,3.1,3.2,2.37,3,3.2,2.35,3.22,3.28,2.43,3.1,3.1,2.35,3,3.2,2.38,3.22,3.4,2.42,3.06,3.23,2.36,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.25,1.84,2.06,1.85,2.07,1.86,2.08,1.82,2.02,3,3.25,2.45,3.1,3.1,2.4,3,3.1,2.45,3.05,3.18,2.6,3,3,2.45,3,3.1,2.4,3.18,3.3,2.6,3.05,3.12,2.45,2.4,1.53,2.4,1.62,2.45,1.73,2.37,1.58,0.25,1.77,2.14,1.74,2.2,1.83,2.2,1.77,2.09
N1,21/01/2023,19:00,PSV Eindhoven,Vitesse,1,0,H,0,0,D,,15,12,5,4,5,9,3,4,0,1,0,1,1.25,5.75,11,1.25,6.5,11,1.25,6.25,9.5,1.27,6.18,11.02,1.25,5.5,11,1.22,6,11,1.28,6.5,11.5,1.25,6.11,10.35,1.4,2.88,1.41,3,1.43,3.1,1.4,2.9,-1.75,1.94,1.96,1.93,1.95,1.96,2,1.9,1.94,1.3,6,8.5,1.27,6,10,1.27,6,9.5,1.28,5.94,11.66,1.25,5.5,11,1.25,5.75,10.5,1.32,6.3,11.66,1.27,5.91,10.19,1.48,2.6,1.5,2.66,1.53,2.99,1.48,2.62,-1.5,1.91,1.99,1.79,2.1,1.96,2.23,1.79,2.07
N1,22/01/2023,11:15,Heerenveen,Groningen,3,1,H,1,1,D,,18,10,9,3,6,15,7,5,0,3,0,0,1.73,3.75,5,1.73,3.7,4.75,1.75,3.65,4.5,1.74,4,4.9,1.73,3.7,4.5,1.7,3.7,4.75,1.76,4,5,1.72,3.79,4.69,1.88,1.98,1.89,2,1.91,2.01,1.85,1.96,-0.75,1.95,1.95,1.93,1.97,1.99,1.97,1.92,1.92,1.67,3.6,5.75,1.66,3.6,5.5,1.65,3.55,5.5,1.68,3.79,5.77,1.62,3.5,6,1.62,3.7,5.5,1.76,4.01,6.24,1.67,3.69,5.45,2.08,1.73,2.12,1.78,2.17,2,2.07,1.75,-0.75,1.85,2.05,1.88,2.03,1.99,2.07,1.86,1.99
N1,22/01/2023,13:30,Feyenoord,Ajax,1,1,D,1,0,H,,11,11,4,3,19,14,7,6,4,4,0,0,2.7,3.5,2.6,2.7,3.6,2.45,2.65,3.4,2.5,2.67,3.71,2.6,2.62,3.5,2.45,2.6,3.5,2.5,2.7,3.81,2.6,2.61,3.57,2.53,1.6,2.3,1.65,2.33,1.65,2.41,1.59,2.32,0,1.97,1.93,1.98,1.93,2,1.95,1.95,1.89,2.45,3.6,2.75,2.5,3.4,2.75,2.5,3.45,2.6,2.54,3.52,2.86,2.45,3.4,2.7,2.45,3.6,2.63,2.69,3.74,2.86,2.5,3.53,2.69,1.73,2.08,1.75,2.17,1.77,2.35,1.67,2.2,0,1.82,2.08,1.84,2.08,1.89,2.12,1.85,2.01
N1,22/01/2023,13:30,Twente,Utrecht,2,0,H,1,0,H,,15,7,6,1,9,7,4,4,1,1,0,0,1.7,4,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.75,4.11,4.66,1.7,3.8,4.5,1.67,3.8,4.75,1.77,4.15,4.75,1.72,3.93,4.52,1.7,2.1,1.75,2.16,1.76,2.2,1.7,2.14,-0.75,1.93,1.97,1.94,1.96,1.96,2,1.91,1.93,1.62,4.2,5.25,1.63,3.9,5.25,1.65,3.8,5,1.63,4.21,5.58,1.62,3.8,5.25,1.57,4,5.5,1.68,4.27,6,1.63,4.03,5.23,1.7,2.1,1.76,2.17,1.79,2.23,1.73,2.11,-1,2.04,1.86,2.04,1.87,2.17,1.91,2.06,1.8
N1,22/01/2023,15:45,AZ Alkmaar,For Sittard,3,1,H,2,1,H,,16,8,5,1,10,8,6,2,1,0,0,0,1.3,5.75,9,1.32,5.5,9,1.3,5.75,9,1.33,5.84,9.02,1.29,5.25,10,1.25,5.5,10.5,1.34,5.9,10.5,1.3,5.61,9.05,1.5,2.5,1.53,2.62,1.56,2.66,1.51,2.5,-1.5,1.85,2.05,1.88,2.03,1.92,2.08,1.84,2,1.25,6,10,1.27,6.25,10.5,1.27,6.25,9.5,1.26,6.37,11.1,1.24,5.8,11,1.22,6,11.5,1.29,6.6,12,1.25,6.19,10.6,1.44,2.7,1.45,2.84,1.48,2.96,1.44,2.76,-1.75,1.92,1.98,1.93,1.96,1.94,2.02,1.9,1.95
P1,20/01/2023,19:00,Arouca,Portimonense,4,0,H,2,0,H,,17,3,12,0,9,11,3,7,0,5,0,1,2.4,3.25,2.9,2.37,3.1,2.95,2.45,3.25,3,2.49,3.21,3.18,2.45,3,3,2.38,3.2,3,2.49,3.3,3.2,2.42,3.17,3.04,2.25,1.62,2.27,1.68,2.29,1.72,2.22,1.66,-0.25,2.11,1.79,2.12,1.81,2.13,1.86,2.07,1.79,2.2,3.3,3.3,2.1,3.25,3.4,2.25,3.3,3.25,2.24,3.3,3.58,2.2,3.2,3.3,2.15,3.25,3.4,2.3,3.4,3.65,2.21,3.25,3.31,2.15,1.67,2.22,1.71,2.23,1.76,2.16,1.68,-0.25,1.91,1.99,1.92,1.99,1.96,2.02,1.91,1.94
P1,20/01/2023,21:15,Sp Lisbon,Vizela,2,1,H,0,0,D,,21,8,8,3,10,8,8,1,2,1,0,0,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.29,5.89,11.11,1.27,5.25,11,1.25,5.5,10.5,1.33,6,11.23,1.28,5.6,10.2,1.6,2.3,1.63,2.37,1.68,2.39,1.61,2.31,-1.5,1.91,1.99,1.91,2,1.94,2.06,1.86,1.98,1.29,5.75,8,1.3,5.25,9.5,1.33,5.5,8.75,1.29,5.98,10.91,1.29,5.25,10,1.29,5.5,10,1.33,6.36,11.19,1.29,5.64,9.87,1.53,2.4,1.56,2.54,1.58,2.57,1.55,2.43,-1.5,1.88,2.02,1.91,1.99,1.94,2.06,1.86,1.99
P1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,1,2,A,0,0,D,,11,15,5,10,6,13,4,10,2,4,1,0,6,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.74,4.73,1.45,7,4,1.47,7,4.33,1.44,7.74,4.75,1.47,6.91,4.51,1.44,1.75,2.05,1.78,2.12,1.87,2.12,1.78,2.04,1.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,6.5,4.5,1.4,7,4.5,1.41,7.25,4.7,1.43,8.17,4.74,1.43,7,4.4,1.42,7.5,4.5,1.4,8.5,4.9,1.46,7.54,4.64,1.41,1.75,2.05,1.81,2.08,1.82,2.17,1.76,2.06,1.25,1.89,2.01,1.88,2.03,2.02,2.12,1.89,1.96
P1,21/01/2023,18:00,Santa Clara,Benfica,0,3,A,0,2,A,,8,12,1,5,14,13,8,9,1,2,0,0,9,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,11.66,5.38,1.32,10,5,1.3,10,5.25,1.29,12,5.6,1.32,10.04,5.39,1.29,1.6,2.3,1.7,2.23,1.71,2.32,1.63,2.26,1.5,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.88,10,5.5,1.22,11.5,5.75,1.25,11,5.5,1.3,13.77,5.98,1.25,12,5.8,1.22,12,6,1.22,13.77,6.28,1.3,12,5.76,1.25,1.6,2.3,1.61,2.39,1.67,2.41,1.61,2.3,1.75,1.93,1.97,1.91,1.98,2.02,2.21,1.87,1.98
P1,21/01/2023,20:30,Guimaraes,Porto,0,1,A,0,1,A,,9,14,0,2,20,17,3,6,6,4,0,0,7,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.97,4.63,1.42,8.5,4.33,1.38,8.5,4.6,1.36,9,4.8,1.43,7.84,4.63,1.4,1.8,2,1.88,2.02,1.88,2.13,1.79,2.03,1.25,1.96,1.94,1.95,1.95,1.98,1.97,1.92,1.92,9,5.25,1.29,9.25,5.25,1.3,10,5.5,1.3,12.11,5.51,1.3,11,5,1.29,10,5.25,1.29,12.11,5.8,1.4,10.05,5.24,1.31,1.7,2.1,1.71,2.22,1.86,2.23,1.71,2.14,1.5,1.99,1.91,2.01,1.9,2.01,2.21,1.92,1.92
P1,22/01/2023,15:30,Maritimo,Estoril,1,0,H,1,0,H,,11,11,2,2,21,14,4,5,8,2,1,0,2.5,3.1,3,2.4,3.2,2.95,2.55,3.1,2.95,2.65,2.99,3.18,2.45,3,3,2.45,3.1,2.9,2.66,3.2,3.18,2.51,3.05,3.01,2.4,1.53,2.49,1.58,2.52,1.62,2.4,1.57,0,1.73,2.08,1.79,2.15,1.79,2.23,1.75,2.12,2.55,3.1,2.88,2.55,3,2.85,2.6,3.05,2.9,2.68,3.11,3,2.62,3,2.8,2.55,3,2.88,2.7,3.2,3.05,2.61,3.02,2.91,2.35,1.57,2.41,1.62,2.52,1.62,2.39,1.57,0,1.85,2.05,1.85,2.07,1.9,2.08,1.83,2.03
P1,22/01/2023,18:00,Casa Pia,Gil Vicente,1,3,A,0,0,D,,14,12,5,7,17,18,6,4,2,1,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.21,3.43,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.32,3.45,2.31,3.18,3.21,2.25,1.62,2.33,1.65,2.38,1.66,2.3,1.61,-0.25,2.02,1.88,2,1.91,2.05,1.92,1.98,1.86,2.25,3.3,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.32,3.2,3.51,2.25,3.2,3.2,2.25,3.2,3.2,2.34,3.4,3.51,2.28,3.22,3.27,2.2,1.65,2.27,1.68,2.37,1.74,2.2,1.67,-0.25,1.97,1.93,1.97,1.93,2.02,1.95,1.95,1.9
P1,22/01/2023,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,,19,14,5,2,13,16,4,3,0,3,0,0,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.3,3.5,2.11,3.28,3.99,2.15,3.1,3.5,2.05,3.2,3.7,2.19,3.34,3.99,2.11,3.24,3.64,2.35,1.57,2.39,1.63,2.43,1.65,2.34,1.59,-0.25,1.75,2.05,1.79,2.12,1.86,2.17,1.79,2.06,2.05,3.2,3.8,2.1,3.1,3.7,2.15,3.2,3.7,2.15,3.14,4.07,2.15,2.9,3.8,2.1,3.1,3.7,2.19,3.3,4.07,2.12,3.11,3.78,2.4,1.53,2.55,1.56,2.66,1.58,2.48,1.53,-0.25,1.79,2.11,1.82,2.11,1.88,2.12,1.81,2.05
SC2,21/01/2023,15:00,Peterhead,Clyde,1,0,H,0,0,D,G Beaton,7,7,3,3,9,11,6,5,1,0,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.6,3.1,2.5,2.52,3.45,2.64,2.62,3.1,2.5,2.6,3.2,2.4,2.7,3.53,2.67,2.57,3.28,2.52,1.98,1.88,1.93,1.89,2,1.9,1.91,1.84,0,1.95,1.9,1.87,1.96,1.96,1.96,1.89,1.87,2.6,3.2,2.4,2.65,3.2,2.35,2.7,3.1,2.45,2.68,3.39,2.57,2.7,3.1,2.45,2.6,3.2,2.38,2.75,3.64,2.58,2.65,3.31,2.43,2,1.85,2.01,1.83,2.02,1.94,1.92,1.83,0,2,1.85,1.96,1.88,2.04,1.88,1.97,1.8
SC3,21/01/2023,15:00,Annan Athletic,Bonnyrigg Rose,4,0,H,1,0,H,L Wilson,10,1,7,1,6,8,1,3,1,4,0,0,1.8,3.6,3.6,1.8,3.5,3.5,1.9,3.55,3.55,1.9,3.97,3.48,1.83,3.5,3.7,1.8,3.6,3.5,1.93,4.1,3.75,1.85,3.74,3.53,1.67,2.15,1.56,2.35,1.72,2.36,1.61,2.24,-0.5,1.88,1.98,1.9,1.93,1.9,2,1.84,1.91,1.8,3.6,3.5,1.85,3.6,3.3,1.9,3.6,3.45,1.84,3.99,3.81,1.91,3.5,3.4,1.87,3.5,3.4,2.07,3.99,3.92,1.9,3.73,3.38,1.67,2.15,1.72,2.13,1.72,2.33,1.6,2.23,-0.5,1.88,1.98,1.84,2.02,2.01,2.02,1.87,1.89
SC3,21/01/2023,15:00,East Fife,Stranraer,1,3,A,0,2,A,L Luke,10,10,3,9,7,11,5,3,3,4,0,0,2.1,3.4,2.88,2.1,3.3,2.87,2.15,3.3,3,2.17,3.91,2.87,2.2,3.3,2.9,2.1,3.4,2.88,2.23,3.91,3.05,2.16,3.53,2.91,1.67,2.15,1.61,2.26,1.71,2.26,1.66,2.13,-0.25,1.95,1.9,1.93,1.89,1.95,1.91,1.91,1.85,2.25,3.3,2.7,2.2,3.3,2.7,2.3,3.2,2.8,2.13,3.89,3.02,2.3,3.3,2.75,2.2,3.4,2.7,2.41,3.91,3.02,2.27,3.5,2.75,1.67,2.15,1.64,2.26,1.7,2.26,1.64,2.17,-0.25,2,1.85,1.88,1.96,2.08,1.96,1.97,1.79
SP1,20/01/2023,20:00,Mallorca,Celta,1,0,H,0,0,D,,8,10,3,3,15,11,4,6,2,3,0,0,2.8,2.75,3,2.8,2.7,3,2.85,2.75,3,2.89,2.79,3.15,2.8,2.7,3,2.7,2.75,2.9,3,2.88,3.2,2.85,2.76,3.06,3.5,1.3,3.34,1.36,3.6,1.36,3.34,1.33,0,1.85,2.05,1.88,2.05,1.95,2.08,1.86,2.01,2.75,2.75,3.1,2.75,2.7,3.1,2.85,2.75,2.95,2.79,2.76,3.32,2.8,2.7,3,2.7,2.8,2.9,2.9,2.8,3.33,2.79,2.76,3.07,3.5,1.3,3.45,1.34,3.6,1.38,3.31,1.33,0,1.79,2.11,1.81,2.15,1.9,2.17,1.84,2.04
SP1,21/01/2023,13:00,Vallecano,Sociedad,0,2,A,0,2,A,,14,12,2,7,11,11,3,4,0,0,0,0,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.21,3.23,2.49,3.1,3,2.45,3,3.1,2.38,3.24,3.25,2.52,3.14,3.16,2.45,2.38,1.57,2.52,1.58,2.55,1.63,2.45,1.56,0.25,1.81,2.09,1.83,2.12,1.84,2.12,1.79,2.07,2.9,3.1,2.6,2.95,3,2.55,2.9,3,2.65,2.98,3.1,2.75,3,2.9,2.62,2.88,3,2.55,3.22,3.24,2.75,2.97,3.04,2.65,2.63,1.5,2.68,1.52,2.75,1.6,2.61,1.5,0,2.05,1.88,2.04,1.88,2.25,1.89,2.04,1.84
SP1,21/01/2023,15:15,Espanol,Betis,1,0,H,1,0,H,,8,13,2,4,18,8,7,4,3,2,0,0,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.16,2.8,2.75,3.1,2.7,2.63,3.2,2.6,2.88,3.25,2.84,2.79,3.16,2.72,2.2,1.67,2.26,1.7,2.28,1.74,2.2,1.69,0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.91,2.7,3,2.88,2.7,3,2.8,2.7,3.05,2.85,2.81,3.1,2.91,2.8,2.9,2.8,2.63,3,2.75,3.01,3.2,2.95,2.77,3.03,2.84,2.5,1.53,2.53,1.58,2.6,1.72,2.48,1.55,0,1.91,2.02,1.93,2,2,2.04,1.9,1.98
SP1,21/01/2023,17:30,Ath Madrid,Valladolid,3,0,H,3,0,H,,18,7,8,1,12,7,4,1,1,1,0,0,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.4,4.87,9.39,1.38,4.5,8.5,1.36,4.6,8.5,1.42,5,9.4,1.38,4.8,8.75,1.89,2.01,1.93,1.98,1.93,2.02,1.87,1.95,-1.25,1.9,2,1.93,1.99,1.94,2.03,1.89,1.97,1.33,5.25,9,1.32,5.25,9.75,1.35,4.9,9,1.35,5.33,10.18,1.32,5,10,1.29,5,10,1.39,5.4,11,1.33,5.15,9.89,1.8,2,1.81,2.09,1.92,2.14,1.8,2.04,-1.5,2,1.93,2.02,1.9,2.21,1.96,2.01,1.86
SP1,21/01/2023,20:00,Sevilla,Cadiz,1,0,H,0,0,D,,17,4,9,1,15,14,8,1,1,4,0,1,1.7,3.75,5,1.71,3.6,5,1.7,3.7,5,1.71,3.78,5.65,1.7,3.5,5.25,1.65,3.6,5.25,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,2.21,1.74,2.23,1.84,2.14,1.73,-0.75,1.91,1.99,1.93,1.99,1.96,2.04,1.9,1.96,1.75,3.6,4.75,1.78,3.5,4.8,1.77,3.55,4.8,1.83,3.55,5.11,1.73,3.5,5,1.75,3.4,4.8,1.83,3.82,5.41,1.77,3.56,5.02,2.3,1.62,2.34,1.67,2.35,1.75,2.27,1.65,-0.75,2.08,1.85,2.11,1.83,2.11,2,2.02,1.85
SP1,22/01/2023,13:00,Villarreal,Girona,1,0,H,0,0,D,,19,8,9,1,21,15,3,2,5,5,0,1,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.76,4.06,4.76,1.75,3.8,4.4,1.7,3.8,4.5,1.81,4.25,4.76,1.75,3.95,4.54,1.73,2.1,1.76,2.17,1.87,2.17,1.77,2.08,-0.75,1.98,1.92,1.99,1.93,2,1.96,1.96,1.9,1.75,3.8,4.5,1.77,3.9,4.2,1.77,3.85,4.3,1.75,4.05,4.82,1.7,3.8,4.75,1.67,4,4.4,1.8,4.2,4.96,1.74,3.97,4.56,1.67,2.2,1.69,2.28,1.73,2.31,1.68,2.21,-0.75,1.97,1.96,1.96,1.96,2,2,1.94,1.92
SP1,22/01/2023,15:15,Elche,Osasuna,1,1,D,0,1,A,,13,8,4,4,19,9,7,2,2,1,0,0,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.8,3.26,2.21,3.6,3.25,2.1,3.5,3.2,2.1,3.8,3.44,2.22,3.62,3.29,2.16,2.3,1.62,2.41,1.63,2.43,1.7,2.32,1.62,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.83,2.9,3.1,2.5,3,3,2.5,3,3.1,2.55,3.1,3.11,2.65,3.1,3,2.5,2.88,3.1,2.45,3.23,3.22,2.68,3.05,3.1,2.54,2.38,1.57,2.49,1.6,2.63,1.62,2.44,1.56,0,2.11,1.82,2.13,1.82,2.22,1.84,2.13,1.77
SP1,22/01/2023,17:30,Barcelona,Getafe,1,0,H,1,0,H,,8,7,4,3,11,6,4,2,1,2,0,0,1.18,8,15,1.18,7.25,16.5,1.17,7,17,1.19,7.62,17.95,1.17,7,17,1.14,7,18,1.2,8,21,1.18,7.33,17.65,1.67,2.2,1.65,2.34,1.73,2.43,1.64,2.27,-2,2,1.9,2.02,1.89,2.02,1.94,1.96,1.89,1.22,6,13,1.25,5.75,12.5,1.22,6.5,13,1.27,5.9,14.5,1.24,5.8,13,1.22,5.5,13,1.27,6.58,17,1.24,6.06,14.07,1.73,2.1,1.8,2.09,1.83,2.14,1.78,2.07,-1.75,2.06,1.87,2.07,1.85,2.07,1.95,1.99,1.88
SP1,22/01/2023,20:00,Ath Bilbao,Real Madrid,0,2,A,0,1,A,,18,10,3,4,17,10,12,2,3,2,0,0,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,3,3.5,2.48,2.88,3.4,2.4,2.8,3.4,2.38,3.06,3.6,2.51,2.91,3.47,2.43,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.97,0.25,1.79,2.11,1.81,2.14,1.82,2.16,1.79,2.08,2.8,3.3,2.5,2.87,3.3,2.45,2.9,3.4,2.4,3.01,3.43,2.51,3,3.2,2.4,2.8,3.4,2.38,3.1,3.49,2.57,2.94,3.37,2.46,2.01,1.89,1.98,1.93,2.02,2.03,1.94,1.89,0.25,1.73,2.08,1.8,2.15,1.89,2.2,1.77,2.11
