Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,07/01/2023,15:00,Ayr,Hamilton,1,0,H,1,0,H,C Scott,10,4,5,1,15,12,3,5,0,2,0,0,1.55,4,5.25,1.55,4,5,1.57,4,5.25,1.56,4.64,5.18,1.55,3.8,5.25,1.5,3.8,5.25,1.58,4.7,5.6,1.54,4.21,5.12,1.7,2.1,1.69,2.19,1.71,2.19,1.68,2.11,-1,1.95,1.9,1.93,1.92,1.97,1.94,1.92,1.87,1.85,3.4,4,1.8,3.4,4,1.85,3.4,4,1.88,3.65,4.17,1.78,3.5,3.9,1.8,3.3,3.8,1.94,3.75,4.2,1.83,3.52,3.99,1.95,1.9,1.92,1.92,2.06,2,1.88,1.88,-0.5,1.9,1.95,1.88,1.98,1.9,2.02,1.83,1.94
SC1,07/01/2023,15:00,Cove Rangers,Queens Park,0,6,A,0,3,A,D Dickinson,7,14,2,10,6,11,2,7,3,1,0,0,2.7,3.3,2.3,2.75,3.4,2.25,2.85,3.45,2.3,2.95,3.51,2.38,2.75,3.25,2.35,2.63,3.4,2.25,2.95,3.65,2.39,2.79,3.45,2.32,1.7,2.1,1.73,2.13,1.73,2.15,1.68,2.1,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2.01,3.1,3.6,2,3,3.6,2.05,3.05,3.6,2.1,3.43,3.68,2.07,3.2,3.5,2,3.1,3.5,1.95,3.47,3.84,2.14,3.19,3.64,2.04,1.5,2.5,1.54,2.52,1.55,2.55,1.51,2.44,0.25,2.05,1.8,2.06,1.81,2.14,1.87,2.02,1.8
SC1,07/01/2023,15:00,Partick,Morton,2,1,H,0,0,D,A Muir,7,4,4,2,7,19,8,4,3,2,0,0,2,3.4,3.4,2.05,3.4,3.1,2.1,3.3,3.25,2.08,3.44,3.65,2.1,3.2,3.25,1.95,3.3,3.25,2.12,3.5,3.65,2.06,3.38,3.35,1.88,1.98,1.91,1.93,1.91,1.99,1.85,1.91,-0.5,2.05,1.8,2.07,1.78,2.09,1.8,2.03,1.75,2.05,3.25,3.5,2.05,3.2,3.4,2.1,3.15,3.35,2.17,3.3,3.56,2.05,3.2,3.4,2.05,3.13,3.2,2.17,3.4,3.65,2.09,3.27,3.41,2.1,1.77,2.13,1.73,2.21,1.8,2.06,1.73,-0.25,1.77,2.02,1.85,2,1.85,2.08,1.81,1.99
SC2,07/01/2023,15:00,Clyde,Kelty Hearts,1,2,A,0,1,A,G Irvine,17,9,3,3,6,20,6,9,0,4,0,1,3.1,3.4,2.1,3.2,3.25,2,3.15,3.3,2.1,3.12,3.74,2.04,3.25,3.25,2.05,3.1,3.4,2,3.32,3.88,2.15,3.14,3.52,2.05,1.75,2.05,1.76,2.01,1.78,2.1,1.73,2.02,0.25,2,1.85,2.01,1.81,2.01,1.87,1.97,1.79,3.1,3.2,2.15,2.9,3.25,2.1,2.95,3.2,2.2,3.07,3.55,2.22,3.1,3.1,2.2,3,3.2,2.1,3.26,3.62,2.27,3.01,3.35,2.17,1.93,1.93,1.95,1.88,2,1.98,1.9,1.84,0.25,1.93,1.93,1.91,1.94,1.95,1.94,1.87,1.91
SC2,07/01/2023,15:00,Falkirk,Montrose,2,1,H,1,0,H,G Beaton,16,9,7,5,20,17,4,6,4,3,0,0,1.83,3.6,3.75,1.83,3.4,3.6,1.85,3.45,3.7,1.83,3.63,4.12,1.83,3.4,3.8,1.75,3.5,3.8,1.9,3.78,4.4,1.82,3.56,3.89,1.67,2.15,1.72,2.1,1.81,2.15,1.72,2.05,-0.5,1.88,1.98,1.83,2.02,1.88,2.02,1.81,1.94,1.7,3.75,4.33,1.63,3.6,4.33,1.67,3.7,4.3,1.64,3.96,5.16,1.67,3.6,4.5,1.62,3.7,4.4,1.73,4.05,5.25,1.64,3.78,4.63,1.67,2.15,1.69,2.18,1.81,2.18,1.69,2.08,-0.75,1.95,1.9,1.81,2.06,1.95,2.06,1.83,1.94
SC2,07/01/2023,15:00,FC Edinburgh,Dunfermline,0,1,A,0,1,A,S Luke,6,16,2,6,11,9,0,6,2,1,0,0,3.2,3.3,2.05,,,,3.15,3.3,2.1,3.31,3.48,2.11,3.2,3.2,2.1,,,,3.37,3.56,2.18,3.2,3.36,2.09,1.88,1.98,1.86,1.96,1.89,2,1.82,1.92,0.25,2,1.85,2,1.84,2,1.93,1.93,1.82,3.5,3.4,1.95,3.3,3.25,1.95,3.4,3.35,1.97,3.86,3.66,1.9,3.5,3.3,1.95,,,,3.86,3.66,2,3.51,3.45,1.94,1.85,2,1.84,2,1.89,2,1.81,1.93,0.5,1.8,2,1.95,1.9,1.95,2,1.82,1.93
SC2,07/01/2023,15:00,Peterhead,Airdrie Utd,0,3,A,0,0,D,L Wilson,9,14,4,10,10,7,5,7,2,1,0,0,5,3.6,1.62,4.75,3.6,1.58,4.8,3.6,1.65,5.99,3.78,1.58,5.25,3.6,1.57,4.8,3.6,1.57,6.3,4.05,1.67,5.18,3.77,1.59,1.88,1.98,1.78,2.03,1.88,2.05,1.8,1.95,0.75,2.02,1.83,2.12,1.72,2.12,1.84,2.02,1.75,5,3.75,1.6,5,3.8,1.53,4.9,3.8,1.57,5.35,3.79,1.65,5.8,3.8,1.5,5,3.7,1.53,5.9,4.2,1.66,5.22,3.87,1.56,1.8,2.05,1.83,2.01,1.83,2.05,1.77,1.98,1,1.75,2.05,1.74,2.11,1.93,2.11,1.79,1.98
SC2,07/01/2023,15:00,Queen of Sth,Alloa,1,2,A,1,0,H,C Fordyce,14,5,7,3,5,5,9,5,0,1,0,0,2.3,3.4,2.7,2.25,3.3,2.65,2.35,3.25,2.7,2.27,3.52,2.95,2.25,3.25,2.88,2.2,3.3,2.75,2.42,3.59,3.01,2.28,3.4,2.8,1.73,2.08,1.78,2.02,1.79,2.11,1.73,2.03,-0.25,2.05,1.75,1.98,1.85,2.1,1.85,1.98,1.78,2.1,3.4,3,2.15,3.3,2.8,2.2,3.25,2.95,2.17,3.62,3.12,2.15,3.3,3,2.1,3.3,2.9,2.24,3.66,3.14,2.15,3.44,2.98,1.73,2.08,1.72,2.13,1.81,2.13,1.7,2.08,-0.25,1.95,1.9,1.9,1.95,1.97,1.95,1.89,1.87
SC3,07/01/2023,15:00,Annan Athletic,Forfar,0,2,A,0,2,A,I Snedden,13,6,3,2,16,21,5,4,1,4,0,0,2.05,3.75,3.3,1.98,3.3,3.2,2.05,3.35,3.15,2.16,3.72,3,2.15,3.25,3.1,1.95,3.4,3.2,2.2,3.8,3.3,2.09,3.49,3.09,1.73,2.08,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.77,2.02,1.9,1.93,1.9,2.05,1.83,1.92,1.91,3.75,3.5,1.93,3.3,3.3,2,3.35,3.35,1.94,3.74,3.62,2,3.3,3.4,1.9,3.4,3.3,2.05,3.77,3.66,1.96,3.53,3.41,1.73,2.08,1.72,2.13,1.81,2.13,1.71,2.05,-0.5,1.98,1.88,1.94,1.91,2.01,1.91,1.94,1.82
SC3,07/01/2023,15:00,Bonnyrigg Rose,Albion Rvs,0,4,A,0,3,A,S Lambie,5,11,3,6,18,11,5,6,3,1,0,0,2.25,3.4,3.1,2.1,3.2,2.95,2.15,3.15,3.1,2.26,3.27,3.16,2.15,3.2,3.1,2.1,3.2,3,2.3,3.4,3.25,2.18,3.26,3.11,2.02,1.83,1.95,1.87,2.06,1.87,1.95,1.79,-0.25,1.95,1.85,1.95,1.88,1.95,1.9,1.89,1.86,2.45,3.4,2.75,2.25,3.25,2.7,2.35,3.2,2.7,2.3,3.45,3,2.3,3.2,2.8,2.38,3.13,2.63,2.45,3.62,3,2.34,3.33,2.77,1.95,1.9,1.89,1.94,1.97,1.98,1.89,1.86,-0.25,2.1,1.77,2,1.85,2.14,1.85,2.03,1.74
SC3,07/01/2023,15:00,Elgin,East Fife,1,2,A,0,2,A,B Cook,10,13,3,6,10,17,5,8,1,5,0,0,2.05,3.5,3.4,,,,2.05,3.3,3.2,2.05,3.63,3.33,2,3.4,3.25,1.95,3.5,3.1,2.08,3.74,3.4,2.02,3.53,3.24,1.62,2.25,1.6,2.27,1.64,2.32,1.61,2.24,-0.25,1.77,2.1,1.78,2.04,1.81,2.1,1.75,2.01,2.25,3.4,3.1,2.15,3.1,3,2.15,3.15,3.1,2.36,3.53,2.86,2.1,3.25,3.2,2.05,3.25,3.1,2.36,3.57,3.25,2.16,3.33,3.09,1.9,1.9,1.9,1.93,1.97,1.98,1.85,1.89,-0.25,1.98,1.88,2.06,1.81,2.06,2.01,1.87,1.9
SC3,07/01/2023,15:00,Stenhousemuir,Stranraer,2,1,H,2,1,H,D Williams,6,11,4,3,10,7,5,6,2,2,0,0,2.25,3.4,3.1,2.1,3.4,2.8,2.15,3.3,2.95,2.26,3.72,2.84,2.2,3.3,2.9,2.1,3.4,2.8,2.3,3.8,3.1,2.18,3.52,2.88,1.65,2.2,1.62,2.23,1.65,2.3,1.62,2.21,-0.25,1.98,1.88,1.99,1.85,1.99,1.94,1.92,1.84,2.3,3.5,2.9,2.15,3.4,2.7,2.2,3.35,2.8,2.16,3.94,2.93,2.25,3.5,2.7,2.2,3.5,2.7,2.3,4,2.97,2.22,3.62,2.78,1.57,2.35,1.54,2.44,1.6,2.5,1.54,2.35,-0.25,1.98,1.88,1.92,1.93,2.02,1.93,1.96,1.81
SP1,06/01/2023,17:30,Elche,Celta,0,1,A,0,1,A,,13,14,5,7,15,15,8,4,3,1,1,0,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,4.26,3.31,2.06,4,3.2,2,3.9,3.2,2,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,3.8,3.2,2.1,3.8,3.1,2.1,3.9,3.2,2.05,4.06,3.27,2.13,3.8,3.2,2.05,3.7,3.2,2,4.2,3.34,2.19,3.97,3.23,2.07,2.38,1.57,2.45,1.61,2.6,1.62,2.44,1.57,0.5,1.75,2.05,1.82,2.13,1.86,2.2,1.8,2.07
SP1,06/01/2023,20:00,Valencia,Cadiz,0,1,A,0,1,A,,11,6,2,2,14,21,13,2,5,6,0,0,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,1.53,4,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,1.53,4.2,6,1.55,4,6.25,1.55,4.1,6,1.59,4.21,6.36,1.53,4,6.5,1.5,4.1,6,1.64,4.31,6.8,1.56,4.15,6.21,1.97,1.93,1.92,1.98,1.99,2.03,1.91,1.91,-1,2.01,1.92,1.98,1.94,2.06,1.99,1.94,1.92
SP1,07/01/2023,15:15,Villarreal,Real Madrid,2,1,H,0,0,D,,17,13,5,3,13,6,6,5,4,1,0,0,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2,3.25,3.75,2,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,1.69,2.29,1.71,2.39,1.64,2.3,0.5,1.79,2.11,1.81,2.11,1.85,2.13,1.8,2.08,3.4,3.6,2,3.4,3.6,2.05,3.4,3.55,2.1,3.61,3.75,2.11,3.3,3.6,2.1,3.3,3.6,2,3.7,3.78,2.15,3.48,3.67,2.08,1.73,2.1,1.75,2.18,1.81,2.23,1.75,2.12,0.5,1.85,2.08,1.82,2.1,1.88,2.11,1.81,2.07
SP1,07/01/2023,17:30,Mallorca,Valladolid,1,0,H,0,0,D,,13,9,4,1,14,17,6,2,2,3,0,0,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,1.93,3.25,4,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,2.44,1.62,2.44,1.65,2.36,1.6,-0.5,1.99,1.91,1.99,1.93,2,1.96,1.96,1.91,2.05,3.2,4.2,2.05,3.1,4.1,2.05,3.15,4.2,2.08,3.17,4.42,2,3.1,4.2,2,3.1,4,2.1,3.26,4.42,2.04,3.14,4.22,2.75,1.44,2.77,1.5,2.8,1.55,2.66,1.48,-0.5,2.09,1.84,2.08,1.85,2.11,1.87,2.05,1.83
SP1,07/01/2023,20:00,Espanol,Girona,2,2,D,0,1,A,,12,12,6,5,13,16,5,2,3,2,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2.25,3.3,3.1,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,-0.25,2,1.9,2.03,1.89,2.03,1.95,1.98,1.89,2.6,3.2,2.8,2.55,3.1,2.85,2.6,3.2,2.8,2.73,3.24,2.89,2.55,3.1,2.88,2.55,3.2,2.7,2.73,3.4,3.06,2.59,3.23,2.87,2.2,1.67,2.29,1.69,2.31,1.87,2.16,1.71,0,1.88,2.05,1.91,2.02,1.91,2.13,1.85,2.04
SP1,08/01/2023,13:00,Almeria,Sociedad,0,2,A,0,0,D,,6,9,1,6,13,14,4,2,1,0,0,0,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4,3.4,1.95,3.75,3.4,1.95,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,2.1,1.81,2.17,1.84,2.08,1.77,0.5,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.99,4.33,3.3,1.91,4.1,3.4,1.9,4.2,3.4,1.95,4.43,3.45,1.97,4.5,3.25,1.88,3.9,3.4,1.9,4.73,3.5,1.99,4.31,3.38,1.94,2.1,1.73,2.17,1.76,2.19,1.81,2.11,1.74,0.5,1.95,1.98,1.95,1.97,1.97,2.02,1.92,1.95
SP1,08/01/2023,15:15,Vallecano,Betis,1,2,A,1,2,A,,15,14,3,3,10,16,5,7,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2.25,3.2,3.13,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,2.3,1.68,2.32,1.72,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.04,1.96,1.99,1.87,2.45,3.2,3,2.4,3.1,3.1,2.45,3.2,3.05,2.5,3.23,3.2,2.5,3.1,3,2.38,3.13,3,2.5,3.27,3.3,2.44,3.18,3.12,2.3,1.62,2.33,1.67,2.54,1.69,2.28,1.64,-0.25,2.11,1.82,2.12,1.82,2.13,1.85,2.08,1.8
SP1,08/01/2023,17:30,Sevilla,Getafe,2,1,H,1,0,H,,11,11,5,2,13,16,4,4,3,3,0,0,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,1.73,3.4,5,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,2.55,1.57,2.57,1.62,2.49,1.55,-0.75,2.05,1.85,2.07,1.87,2.09,1.89,2.03,1.85,1.83,3.2,5,1.85,3.2,5,1.85,3.15,5.25,1.87,3.29,5.38,1.8,3.2,5.25,1.8,3.2,4.8,1.87,3.4,5.52,1.84,3.27,5.16,2.63,1.5,2.76,1.5,2.87,1.53,2.67,1.47,-0.5,1.86,2.07,1.87,2.06,1.87,2.08,1.85,2.04
SP1,08/01/2023,20:00,Ath Madrid,Barcelona,0,1,A,0,1,A,,20,10,5,2,8,16,7,4,2,3,1,1,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3,3.4,2.3,2.9,3.4,2.3,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,1.96,1.94,2,1.99,1.92,1.91,0.25,1.87,2.03,1.91,2.02,1.91,2.06,1.86,2,3.2,3.2,2.4,3.1,3.2,2.35,3.1,3.15,2.45,3.27,3.21,2.47,3.3,3.1,2.3,3,3.2,2.3,3.51,3.3,2.52,3.18,3.21,2.41,2.3,1.62,2.33,1.67,2.39,1.73,2.25,1.67,0.25,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.06
SP2,06/01/2023,15:15,Ponferradina,Villarreal B,2,1,H,0,1,A,,15,5,6,3,14,8,5,3,3,2,0,1,2.3,3.25,3.25,2.2,3.1,3.1,2.3,3.05,3.15,2.35,3.22,3.36,2.2,3.2,3.3,2.3,3.1,3.13,2.36,3.32,3.36,2.29,3.16,3.22,2.2,1.65,2.21,1.7,2.29,1.72,2.19,1.67,-0.25,2,1.85,2,1.88,2.04,1.93,1.97,1.87,2.3,3.2,3.3,2.3,3,3,2.35,3,3.1,2.42,3.12,3.37,2.2,3.2,3.3,2.3,3.1,3.1,2.45,3.24,3.37,2.35,3.09,3.17,2.3,1.6,2.27,1.68,2.35,1.69,2.26,1.62,-0.25,2.05,1.8,2.06,1.84,2.09,1.86,2.02,1.82
SP2,06/01/2023,17:30,Sp Gijon,Levante,1,1,D,0,1,A,,7,14,2,3,10,13,3,7,4,3,0,0,2.75,3,2.75,2.6,2.95,2.65,2.75,2.85,2.8,2.81,3.04,2.87,2.6,3,2.88,2.7,2.9,2.75,2.85,3.15,2.87,2.73,2.97,2.77,2.5,1.5,2.53,1.55,2.6,1.55,2.5,1.52,0,1.93,1.93,1.93,1.96,1.97,2.01,1.9,1.92,2.75,3,2.75,2.6,2.95,2.65,2.7,2.85,2.7,2.8,2.94,2.98,2.6,3,2.88,2.7,2.9,2.7,2.93,3.1,2.98,2.73,2.97,2.76,2.5,1.5,2.56,1.54,2.66,1.56,2.49,1.52,0,1.93,1.93,1.88,2.01,1.94,2.02,1.89,1.93
SP2,06/01/2023,20:00,Leganes,Lugo,1,0,H,0,0,D,,11,7,4,1,15,14,9,1,3,3,0,0,1.67,3.5,5.75,1.66,3.25,5.25,1.7,3.2,5.75,1.69,3.41,6.58,1.7,3.25,5.8,1.65,3.25,6,1.77,3.5,6.6,1.68,3.34,5.85,2.7,1.44,2.72,1.49,2.8,1.5,2.64,1.47,-0.75,1.93,1.93,1.94,1.94,1.97,1.99,1.92,1.92,1.7,3.4,5.5,1.66,3.2,5.5,1.75,3.1,5.5,1.73,3.29,6.44,1.7,3.25,5.8,1.67,3.2,6,1.81,3.42,6.5,1.72,3.25,5.74,2.88,1.4,2.85,1.44,3,1.5,2.76,1.43,-0.75,1.98,1.88,2.01,1.88,2.01,1.93,1.97,1.88
SP2,07/01/2023,15:15,Andorra,Oviedo,3,1,H,2,0,H,,11,8,6,3,9,16,3,3,1,3,0,0,2.05,3.1,4,2.05,2.9,3.7,2.15,2.85,3.65,2.11,3.04,4.31,2.15,2.88,3.9,2.05,2.88,4.1,2.21,3.1,4.31,2.1,2.96,3.96,2.88,1.4,2.93,1.42,3,1.42,2.87,1.4,-0.25,1.75,2.05,1.77,2.13,1.84,2.21,1.77,2.09,2,3.1,4.33,2,2.85,4.1,2.1,2.8,4.1,2.08,2.94,4.68,2.15,2.88,3.9,2,2.88,4.33,2.12,3.1,4.76,2.04,2.91,4.36,3.1,1.36,3.02,1.4,3.15,1.42,3,1.37,-0.5,2,1.85,2.08,1.83,2.08,1.89,2.02,1.81
SP2,07/01/2023,17:30,Malaga,Tenerife,1,1,D,0,0,D,,17,4,4,1,8,13,3,2,2,5,0,0,2.7,3,2.88,2.55,2.9,2.7,2.7,2.8,2.8,2.8,2.95,2.97,2.7,2.9,2.8,2.7,2.8,2.8,3.04,3,2.97,2.71,2.91,2.82,2.7,1.44,2.83,1.46,2.88,1.46,2.72,1.44,0,1.88,1.98,1.88,2,1.92,2.03,1.87,1.96,3.25,2.8,2.5,3.1,2.75,2.4,3.2,2.65,2.5,3.38,2.78,2.65,2.7,2.9,2.8,3.13,2.8,2.5,3.55,2.92,2.65,3.23,2.78,2.51,3.1,1.36,3.03,1.4,3.13,1.44,2.92,1.38,0.25,1.73,2.15,1.75,2.19,1.85,2.2,1.75,2.11
SP2,07/01/2023,20:00,Alaves,Burgos,1,0,H,0,0,D,,22,3,7,3,15,11,13,2,5,5,0,0,1.83,3.2,4.75,1.82,3.1,4.4,1.9,3.05,4.5,1.87,3.22,5.24,1.85,3.1,4.75,1.83,3.1,4.75,1.93,3.33,5.24,1.85,3.18,4.71,2.6,1.48,2.75,1.48,2.75,1.5,2.66,1.47,-0.5,1.85,2,1.87,2.02,1.9,2.04,1.85,1.97,1.91,2.9,5.25,1.87,2.85,4.75,1.95,2.85,4.8,1.96,2.92,5.47,1.85,3.1,4.75,1.9,2.9,4.8,1.96,3.2,5.5,1.91,2.94,4.99,3.4,1.33,3.22,1.36,3.4,1.4,3.05,1.36,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.91
SP2,08/01/2023,13:00,Granada,Cartagena,1,0,H,0,0,D,,15,7,6,2,21,14,9,5,2,3,1,1,1.67,3.6,5.5,1.7,3.4,4.75,1.73,3.35,4.8,1.7,3.5,5.68,1.73,3.3,5.25,1.67,3.5,5.25,1.77,3.6,6,1.71,3.48,5.14,2.2,1.65,2.26,1.65,2.33,1.7,2.24,1.63,-0.75,1.88,1.98,1.95,1.9,2,1.98,1.93,1.9,1.85,3.3,4.75,1.85,3.25,4,1.95,3.2,4.1,1.9,3.38,4.65,1.73,3.3,5.25,1.83,3.3,4.33,1.96,3.45,4.75,1.89,3.31,4.3,2.15,1.67,2.18,1.72,2.26,1.75,2.13,1.7,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.94
SP2,08/01/2023,15:15,Zaragoza,Mirandes,0,0,D,0,0,D,,16,12,3,6,8,16,3,5,2,1,0,0,1.75,3.3,5.25,1.72,3.2,4.8,1.77,3.15,5,1.78,3.24,5.59,1.75,3.2,5.25,1.73,3.2,5.25,1.9,3.4,5.6,1.77,3.24,5.14,2.5,1.5,2.56,1.52,2.72,1.52,2.58,1.49,-0.75,2.05,1.8,2.06,1.81,2.09,1.85,2.05,1.78,1.95,3.1,4.5,1.9,3,4.2,1.95,3,4.3,1.97,3.1,4.87,1.75,3.2,5.25,1.93,3,4.33,2.05,3.22,5,1.94,3.06,4.47,2.6,1.48,2.68,1.5,2.75,1.53,2.59,1.49,-0.5,1.98,1.88,1.97,1.92,2.03,1.93,1.94,1.88
SP2,08/01/2023,17:30,Las Palmas,Santander,1,1,D,1,0,H,,18,8,2,3,13,13,8,2,2,5,0,0,1.75,3.3,5.5,1.72,3.2,5,1.75,3.15,5.25,1.75,3.29,5.81,1.75,3.2,5.5,1.73,3.13,5.5,1.82,3.35,5.9,1.75,3.25,5.29,2.7,1.44,2.76,1.46,2.8,1.47,2.7,1.44,-0.75,2.02,1.83,2.04,1.83,2.09,1.88,2.03,1.81,1.75,3.3,5.25,1.78,3.1,4.6,1.83,3.1,4.8,1.81,3.3,5.55,1.75,3.2,5.5,1.75,3.25,5,1.85,3.48,5.55,1.79,3.27,4.98,2.5,1.5,2.57,1.54,2.58,1.56,2.45,1.53,-0.5,1.8,2.05,1.81,2.1,1.85,2.12,1.78,2.05
SP2,08/01/2023,20:00,Eibar,Ibiza,1,0,H,1,0,H,,10,8,7,5,10,11,4,2,2,4,0,0,1.53,4,6.5,1.49,3.7,6.75,1.5,3.75,7,1.5,3.89,7.87,1.5,3.7,7.5,1.45,3.8,7.5,1.55,4,8.25,1.49,3.87,7.17,2.25,1.62,2.33,1.62,2.35,1.71,2.27,1.61,-1,1.9,1.95,1.93,1.92,2,2,1.9,1.91,1.6,3.8,6,1.55,3.6,5.75,1.57,3.55,6,1.58,3.73,7.21,1.5,3.7,7.5,1.55,3.6,6.5,1.61,3.95,7.5,1.57,3.7,6.42,2.2,1.65,2.33,1.65,2.38,1.68,2.28,1.61,-1,2.1,1.77,2.12,1.79,2.17,1.83,2.06,1.77
T1,07/01/2023,13:00,Hatayspor,Antalyaspor,0,0,D,0,0,D,,9,11,4,4,17,8,3,2,2,2,0,0,2.7,3.4,2.5,2.65,3.4,2.45,2.75,3.45,2.5,2.87,3.56,2.51,2.75,3.3,2.45,2.8,3.3,2.55,2.88,3.56,2.55,2.77,3.44,2.47,1.93,1.93,1.98,1.91,1.98,1.99,1.9,1.9,0,2.02,1.83,2.09,1.83,2.09,1.87,2.03,1.81,2.9,3.3,2.4,2.87,3.3,2.35,2.9,3.35,2.4,3.15,3.29,2.47,2.88,3.3,2.4,2.9,3.4,2.4,3.15,3.52,2.5,2.89,3.37,2.4,1.98,1.88,2.02,1.87,2.02,1.94,1.94,1.86,0.25,1.8,2.05,1.82,2.1,1.87,2.12,1.79,2.08
T1,07/01/2023,16:00,Besiktas,Kasimpasa,2,1,H,2,0,H,,14,12,8,4,18,13,6,7,2,4,0,0,1.57,4.2,5.25,1.55,4.4,5,1.57,4.5,5,1.63,4.55,5.05,1.57,4.33,5,1.57,4.33,5.25,1.63,4.7,5.5,1.59,4.46,4.93,1.44,2.7,1.47,2.8,1.47,2.88,1.44,2.73,-1,1.95,1.9,1.99,1.91,2,1.97,1.94,1.9,1.75,4.2,3.8,1.71,4,4.2,1.73,4.1,4.2,1.81,4.06,4.24,1.7,4,4.33,1.75,4,4.33,1.82,4.4,4.5,1.74,4.09,4.18,1.48,2.6,1.51,2.67,1.51,2.85,1.47,2.65,-0.75,2,1.85,2.02,1.89,2.06,1.95,1.94,1.9
T1,08/01/2023,10:30,Karagumruk,Konyaspor,3,3,D,2,0,H,,6,17,5,9,16,11,1,6,5,1,0,0,2.7,3.4,2.5,2.65,3.4,2.45,2.7,3.45,2.5,2.73,3.71,2.56,2.7,3.4,2.45,2.75,3.4,2.5,2.8,3.71,2.56,2.68,3.54,2.48,1.7,2.1,1.72,2.21,1.78,2.26,1.7,2.14,0,2,1.85,2.02,1.89,2.04,1.92,1.99,1.85,2.38,3.6,2.8,2.4,3.5,2.65,2.45,3.55,2.7,2.49,3.68,2.82,2.5,3.5,2.6,2.45,3.6,2.7,2.6,3.73,2.86,2.45,3.59,2.69,1.62,2.25,1.65,2.35,1.69,2.51,1.62,2.29,0,1.8,2.05,1.83,2.08,1.92,2.11,1.84,2
