Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,04/02/2023,15:00,Leyton Orient,AFC Wimbledon,1,0,H,0,0,D,M Woods,12,11,5,2,16,8,8,2,3,1,0,0,1.83,3.25,5,1.82,3.4,4.33,1.8,3.25,4.4,1.9,3.38,4.71,1.91,3.2,4.33,1.8,3.3,4.2,1.92,3.4,5,1.85,3.33,4.42,2.25,1.62,2.42,1.6,2.45,1.62,2.32,1.58,-0.5,1.83,2.02,1.9,1.99,1.9,2.05,1.83,1.98,2.1,3.1,4,2.1,3.1,3.75,2.1,2.95,3.55,2.12,3.21,3.98,2.15,3,3.7,2,3.1,3.6,2.15,3.21,4,2.08,3.11,3.77,2.6,1.48,2.65,1.51,2.65,1.53,2.51,1.5,-0.5,2.1,1.77,2.11,1.78,2.14,1.83,2.07,1.75
E3,04/02/2023,15:00,Northampton,Walsall,0,0,D,0,0,D,B Madden,8,8,2,1,11,16,1,3,1,3,1,0,2.1,3.1,3.8,2.05,3.25,3.5,2.1,3.05,3.5,2.11,3.3,3.89,2.05,3.2,3.7,2,3.25,3.4,2.11,3.34,4,2.06,3.22,3.65,2.3,1.6,2.36,1.63,2.36,1.64,2.27,1.6,-0.25,1.8,2.05,1.79,2.1,1.8,2.1,1.77,2.04,2,3.25,4,1.98,3.25,3.8,2,3.1,3.65,2.05,3.22,4.25,2,3.2,3.9,1.95,3.25,3.6,2.07,3.38,4.33,2,3.2,3.94,2.35,1.57,2.35,1.63,2.4,1.65,2.26,1.6,-0.5,2.02,1.83,2.05,1.85,2.07,1.85,2,1.81
E3,04/02/2023,15:00,Salford,Rochdale,2,1,H,1,0,H,R Madley,14,10,3,5,12,16,4,7,2,1,0,0,1.91,3.4,4.33,1.9,3.4,3.8,1.95,3.25,3.8,1.9,3.62,4.29,1.88,3.5,4,1.85,3.5,3.7,1.97,3.64,4.33,1.9,3.47,3.95,2,1.8,1.97,1.9,2.07,1.9,1.97,1.8,-0.5,1.9,1.95,1.9,1.99,1.98,1.99,1.9,1.9,1.83,3.5,4.5,1.87,3.4,4.1,1.85,3.35,4,1.86,3.55,4.61,1.8,3.5,4.4,1.75,3.5,4,1.88,3.6,4.61,1.84,3.46,4.28,2.05,1.75,2.09,1.79,2.12,1.79,2.04,1.74,-0.5,1.83,2.02,1.86,2.03,1.88,2.06,1.83,1.97
E3,04/02/2023,15:00,Stockport,Tranmere,3,2,H,2,1,H,C Pollard,13,11,5,5,11,11,3,8,0,1,0,0,1.73,3.5,5,1.73,3.5,4.6,1.73,3.35,4.7,1.81,3.49,5.05,1.75,3.4,4.8,1.7,3.4,4.5,1.81,3.6,5.2,1.75,3.45,4.82,2.15,1.67,2.25,1.68,2.25,1.68,2.17,1.65,-0.75,1.98,1.88,2.09,1.8,2.09,1.88,1.99,1.82,2,3.1,4.2,1.98,3.1,4.1,2.05,2.95,3.85,2.01,3.15,4.54,2,3.1,4,1.95,3.13,3.75,2.05,3.22,4.7,1.98,3.09,4.19,2.5,1.5,2.61,1.53,2.63,1.53,2.52,1.5,-0.5,2,1.85,2.01,1.88,2.05,1.89,1.99,1.82
E3,04/02/2023,15:00,Sutton,Stevenage,0,0,D,0,0,D,T Kirk,5,14,2,3,9,15,2,4,1,2,0,0,3.1,3.2,2.3,3.25,3.2,2.2,3,3,2.3,3.27,3.24,2.39,3.2,3.1,2.3,2.9,3.2,2.25,3.3,3.25,2.4,3.16,3.17,2.29,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.6,0.25,1.85,2,1.86,2.03,1.88,2.04,1.84,1.96,2.7,3,2.75,2.8,3,2.6,2.7,2.85,2.6,2.85,3.12,2.77,2.8,3.1,2.6,2.7,3,2.5,3,3.2,2.77,2.78,3.03,2.65,2.5,1.5,2.57,1.54,2.66,1.61,2.42,1.53,0,1.95,1.9,1.97,1.92,2.14,1.96,1.95,1.85
EC,03/02/2023,19:45,Scunthorpe,Barnet,1,3,A,0,1,A,G Rhodes,,,,,,,,,3,2,0,0,3.25,3.3,2.05,3.1,3.3,2,3.1,3.3,2.1,3.51,3.45,2.13,3.1,3.2,2.15,3.13,3.3,2,3.51,3.57,2.22,3.22,3.39,2.08,1.83,1.98,1.88,1.96,1.88,2.05,1.8,1.94,0.25,1.98,1.83,2.03,1.83,2.04,1.89,1.97,1.8,3,3.3,2.15,3,3.3,2.05,3.05,3.3,2.15,3.25,3.6,2.18,3.1,3.2,2.15,3,3.3,2.05,3.25,3.63,2.22,3.1,3.43,2.12,1.8,2,1.88,1.96,1.89,2.09,1.8,1.95,0.25,1.95,1.85,1.96,1.89,2.07,1.91,1.92,1.85
EC,04/02/2023,15:00,Aldershot,Dorking,2,0,H,1,0,H,W Cartmel,,,,,,,,,1,2,0,0,1.91,3.5,3.6,1.9,3.5,3.2,1.97,3.45,3.25,1.94,4.03,3.53,1.95,3.4,3.4,1.87,3.5,3.3,2.05,4.03,3.6,1.94,3.68,3.34,1.62,2.25,1.61,2.34,1.66,2.34,1.6,2.25,-0.5,1.93,1.88,1.94,1.91,1.99,1.91,1.91,1.84,2.05,3.4,3.25,1.95,3.5,3,2,3.5,3.1,2.04,3.98,3.29,1.95,3.4,3.4,2,3.5,3,2.09,3.98,3.31,2.02,3.7,3.13,1.57,2.35,1.58,2.4,1.6,2.4,1.54,2.32,-0.25,1.8,2,1.79,2.07,1.87,2.07,1.79,1.98
EC,04/02/2023,15:00,Boreham Wood,Chesterfield,1,0,H,0,0,D,J Miles,,,,,,,,,2,1,0,0,3.2,3.2,2.15,2.87,3.2,2.15,2.95,3.15,2.25,2.91,3.44,2.44,3.2,3,2.2,2.88,3.1,2.2,3.2,3.45,2.44,2.9,3.25,2.3,2.05,1.75,2.1,1.75,2.1,1.85,2,1.75,0.25,1.9,1.9,1.78,2.1,1.9,2.1,1.78,1.98,3.2,3.2,2.15,2.75,3.1,2.25,2.85,3.1,2.3,2.9,3.41,2.46,3.2,3,2.2,2.8,3.1,2.25,3.26,3.41,2.46,2.89,3.22,2.33,2.05,1.75,2.09,1.76,2.11,1.82,2.02,1.74,0.25,1.9,1.9,1.75,2.11,1.9,2.12,1.76,2.02
EC,04/02/2023,15:00,Bromley,Maidenhead,1,1,D,0,0,D,G Parsons,,,,,,,,,4,1,0,0,1.83,3.5,3.8,1.87,3.4,3.4,1.95,3.4,3.45,1.9,3.66,4.04,1.91,3.25,3.7,1.83,3.4,3.6,2.04,3.69,4.04,1.9,3.51,3.63,1.85,1.95,1.92,1.92,1.92,2,1.83,1.91,-0.5,1.88,1.93,1.9,1.95,1.94,1.95,1.88,1.88,2,3.3,3.3,2,3.3,3.1,2.05,3.25,3.3,2.13,3.5,3.46,1.91,3.25,3.7,2,3.25,3.2,2.13,3.51,3.7,2.04,3.36,3.34,1.93,1.88,1.98,1.86,1.98,1.91,1.91,1.83,-0.25,1.8,2,1.84,2.02,1.85,2.06,1.79,1.97
EC,04/02/2023,15:00,Eastleigh,Woking,1,0,H,0,0,D,A Ajibola,,,,,,,,,1,2,0,0,3.3,3.1,2.1,3.25,3.1,2,3.25,3.1,2.1,3.72,3.4,2.07,3.3,3,2.15,3.25,3.13,2.05,3.72,3.4,2.35,3.34,3.23,2.09,2.1,1.7,2.09,1.76,2.1,1.78,2.06,1.7,0.25,1.98,1.83,2.08,1.78,2.08,1.9,1.98,1.79,3.3,3,2.1,3.2,2.95,2.1,3.3,3,2.15,3.44,3.24,2.25,3.3,3,2.15,3.25,3,2.1,3.44,3.28,2.25,3.31,3.13,2.15,2.35,1.57,2.29,1.64,2.35,1.73,2.2,1.61,0.25,1.93,1.88,1.93,1.92,1.99,1.92,1.91,1.85
EC,04/02/2023,15:00,Oldham,Halifax,0,1,A,0,0,D,D Watson,,,,,,,,,4,0,1,0,2.55,2.88,2.8,2.35,3.1,2.65,2.45,2.95,2.75,2.42,3.26,3.08,2.4,3.1,2.8,2.38,3.1,2.7,2.55,3.27,3.08,2.4,3.13,2.86,2.1,1.7,2.17,1.7,2.17,1.75,2.07,1.69,-0.25,2.15,1.68,2.07,1.8,2.15,1.8,2.07,1.72,1.91,3,4.33,1.88,3.1,3.7,1.95,3.1,3.8,1.92,3.41,4.33,2.4,3.1,2.8,1.87,3.1,3.8,2.1,3.41,4.41,1.93,3.22,3.95,2.2,1.65,2.28,1.65,2.3,1.65,2.21,1.6,-0.5,1.9,1.9,1.92,1.93,1.98,1.93,1.91,1.86
EC,04/02/2023,15:00,Solihull,Gateshead,0,2,A,0,1,A,J O'Connor,,,,,,,,,1,3,0,0,1.85,3.6,3.5,2,3.4,3,2,3.4,3.2,2.1,3.69,3.35,2.05,3.3,3.25,1.95,3.4,3.2,2.11,3.7,3.5,2.02,3.53,3.23,1.7,2.1,1.75,2.1,1.75,2.12,1.69,2.07,-0.5,1.93,1.88,2.09,1.77,2.09,1.88,2.02,1.75,2.05,3.5,3,2.05,3.4,2.9,2.15,3.4,2.95,2.1,3.74,3.32,2.05,3.3,3.25,2.05,3.4,3,2.2,3.74,3.4,2.09,3.53,3.09,1.7,2.1,1.7,2.17,1.73,2.2,1.67,2.1,-0.25,1.85,1.95,1.83,2.03,1.92,2.03,1.83,1.93
EC,04/02/2023,15:00,Southend,York,2,0,H,0,0,D,L Wood,,,,,,,,,1,2,0,0,1.57,4,4.75,1.57,3.6,5,1.6,3.7,4.8,1.57,4.12,5.87,1.57,3.5,5.5,1.53,3.5,5.5,1.61,4.2,5.9,1.57,3.84,5.33,2.08,1.73,1.99,1.85,2.08,1.85,1.99,1.75,-1,2.02,1.77,2.06,1.81,2.08,1.81,2.01,1.76,1.5,4.2,5.25,1.49,3.8,5.75,1.5,3.85,5.75,1.53,4.16,6.39,1.57,3.5,5.5,1.45,3.8,6,1.6,4.3,6.6,1.5,4,5.9,2.02,1.77,2.01,1.84,2.11,1.84,1.97,1.77,-1,1.9,1.9,1.95,1.9,1.95,1.95,1.89,1.88
EC,04/02/2023,15:00,Torquay,Notts County,1,2,A,1,1,D,P Johnson,,,,,,,,,3,4,0,1,8.5,4.5,1.33,7.25,5,1.29,7.5,5,1.33,8.95,5.29,1.33,8.5,4.6,1.3,7.5,4.8,1.29,9,5.5,1.34,8.01,5.11,1.3,1.53,2.4,1.53,2.53,1.53,2.55,1.49,2.46,1.5,1.85,1.95,1.92,1.93,1.95,1.95,1.88,1.88,8.5,4.5,1.33,6.75,4.75,1.33,7,4.9,1.33,8.17,5.15,1.36,8.5,4.6,1.3,7,4.75,1.3,8.66,5.2,1.37,7.54,4.91,1.34,1.53,2.4,1.52,2.55,1.53,2.55,1.48,2.48,1.5,1.85,1.95,1.85,2.01,1.85,2.02,1.8,1.96
EC,04/02/2023,15:00,Wealdstone,Dag and Red,1,0,H,1,0,H,J Durkin,,,,,,,,,2,2,0,0,2.55,3.3,2.55,2.4,3.25,2.5,2.55,3.2,2.5,2.65,3.65,2.48,2.55,3.2,2.5,2.5,3.25,2.45,2.67,3.69,2.6,2.56,3.41,2.47,1.83,1.98,1.75,2.07,1.85,2.08,1.76,2,0,1.9,1.9,1.99,1.86,1.99,1.9,1.93,1.84,2.75,3.25,2.38,2.75,3.1,2.25,2.75,3.15,2.35,2.79,3.48,2.51,2.55,3.2,2.5,2.63,3.2,2.38,2.9,3.48,2.55,2.74,3.3,2.39,1.95,1.85,1.93,1.9,2.02,2,1.9,1.84,0,2.1,1.7,2.04,1.83,2.11,1.88,2.02,1.76
EC,04/02/2023,15:00,Yeovil,Maidstone,2,2,D,0,1,A,A Quelch,,,,,,,,,1,3,0,0,2.05,3.4,3.25,2,3.25,3.2,2.1,3.2,3.15,2.14,3.55,3.39,2.05,3.1,3.4,2,3.25,3.2,2.14,3.61,3.4,2.07,3.4,3.25,1.95,1.85,2.01,1.83,2.01,1.9,1.92,1.83,-0.25,1.77,2.02,1.85,2.01,1.85,2.06,1.8,1.98,2.15,3.1,3.25,2.1,3,3.2,2.15,3.05,3.25,2.25,3.3,3.37,2.05,3.1,3.4,2.1,3,3.2,2.25,3.35,3.4,2.16,3.15,3.27,2.3,1.6,2.26,1.65,2.3,1.68,2.18,1.62,-0.25,1.88,1.93,1.93,1.93,1.93,1.97,1.87,1.9
EC,04/02/2023,17:20,Altrincham,Wrexham,1,2,A,0,0,D,P Marsden,,,,,,,,,1,2,0,0,4,4.2,1.62,4.2,3.75,1.63,4.1,3.95,1.65,4.48,4.55,1.65,4.75,3.8,1.6,4.4,3.8,1.6,4.75,4.55,1.66,4.34,4.13,1.62,1.57,2.35,1.65,2.28,1.65,2.35,1.58,2.24,0.75,2,1.8,2.06,1.81,2.06,1.83,1.98,1.78,4.2,4.2,1.65,4.4,3.75,1.6,4.2,3.9,1.65,4.71,4.27,1.67,4.75,3.8,1.6,4.4,3.75,1.6,4.85,4.27,1.69,4.41,4.02,1.64,1.67,2.15,1.65,2.22,1.69,2.25,1.62,2.17,0.75,2.02,1.77,2.01,1.85,2.04,1.86,1.95,1.82
F1,04/02/2023,16:00,Paris SG,Toulouse,2,1,H,1,1,D,,22,14,5,5,9,14,6,2,2,2,0,0,1.36,5.25,7.5,1.34,5.5,8,1.4,5.5,7,1.38,5.63,7.98,1.35,5.25,8,1.33,4.8,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,1.4,5,7,1.4,5,7,1.4,5.25,7.5,1.42,5.3,7.25,1.38,5,7.5,1.33,4.8,7.5,1.43,5.7,8.3,1.39,5.2,7.38,1.5,2.63,1.51,2.71,1.51,2.82,1.47,2.7,-1.5,2.02,1.77,2.09,1.83,2.11,1.95,2.02,1.83
F1,04/02/2023,18:00,Troyes,Lyon,1,3,A,0,1,A,,8,10,2,6,10,14,5,6,0,1,0,0,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,5,4.2,1.6,5.25,4.1,1.61,4.9,4,1.67,5.46,4.33,1.64,5.25,4,1.62,5.5,3.9,1.53,5.6,4.5,1.69,5.25,4.24,1.61,1.73,2.1,1.75,2.18,1.77,2.34,1.7,2.19,1,1.85,2.08,1.87,2.07,1.89,2.11,1.84,2.04
F1,04/02/2023,20:00,Rennes,Lille,1,3,A,1,0,H,,10,15,6,6,16,9,2,1,1,2,0,0,2.25,3.5,3.1,2.35,3.3,3,2.3,3.35,3.1,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,2.38,3.3,3,2.37,3.2,3.1,2.45,3.3,2.95,2.45,3.33,3.19,2.3,3.2,3.2,2.3,3.1,3,2.52,3.44,3.32,2.39,3.3,3.1,2.1,1.73,2.16,1.77,2.18,1.84,2.1,1.76,-0.25,2.11,1.82,2.09,1.85,2.11,1.88,2.04,1.83
F1,05/02/2023,12:00,Clermont,Monaco,0,2,A,0,2,A,,8,14,3,5,9,21,2,4,1,2,0,0,3.8,3.8,1.85,4.1,3.6,1.87,4,3.7,1.9,4.2,3.84,1.91,4,3.7,1.85,4,3.5,1.8,4.22,4.1,1.91,4.04,3.79,1.87,1.87,2.03,1.88,2.03,1.9,2.08,1.83,2.01,0.5,2.02,1.91,2.02,1.91,2.08,1.91,2,1.87,4.33,3.75,1.83,4.4,3.6,1.8,4.3,3.65,1.83,4.62,3.75,1.85,4.4,3.6,1.8,4.4,3.5,1.75,4.75,3.81,1.87,4.45,3.68,1.82,2.06,1.84,1.94,1.96,2.06,2.09,1.93,1.9,0.5,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83
F1,05/02/2023,14:00,Ajaccio,Nantes,0,2,A,0,0,D,,8,7,2,3,16,16,2,2,2,1,1,0,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,2.91,3.09,2.81,2.75,3.1,2.7,2.7,2.9,2.7,2.93,3.24,2.85,2.81,3.08,2.74,2.5,1.53,2.55,1.57,2.57,1.6,2.48,1.54,0,2,1.93,2,1.93,2.01,1.98,1.95,1.91,2.5,2.9,3.1,2.65,2.85,3,2.6,2.9,3.1,2.61,2.97,3.31,2.55,3,3,2.5,2.8,3,2.79,3.04,3.31,2.62,2.92,3.1,3,1.4,2.84,1.48,3,1.49,2.82,1.43,0,1.7,2.1,1.75,2.22,1.85,2.25,1.77,2.12
F1,05/02/2023,14:00,Auxerre,Reims,0,0,D,0,0,D,,12,8,3,4,13,10,4,5,2,0,0,0,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,3.58,3.6,2.15,3.5,3.4,2.1,3.5,3.2,2.05,3.61,3.65,2.18,3.48,3.5,2.1,2,1.8,2.09,1.82,2.14,1.83,2.07,1.78,0.25,2.1,1.83,2.08,1.85,2.11,1.87,2.05,1.82,3.8,3.6,1.91,3.9,3.4,1.95,3.9,3.55,1.95,4.05,3.68,1.98,3.9,3.5,1.95,4,3.3,1.87,4.18,3.72,2,3.92,3.55,1.95,2,1.9,2.01,1.9,2.03,1.91,1.99,1.84,0.5,1.95,1.98,1.94,1.98,1.96,1.99,1.9,1.96
F1,05/02/2023,14:00,Lorient,Angers,0,0,D,0,0,D,,13,13,2,5,16,16,8,6,2,4,0,0,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,1.9,3.64,4.48,1.85,3.5,4.2,1.8,3.4,4.1,1.99,3.82,4.5,1.87,3.6,4.22,2.01,1.89,2.01,1.89,2.05,1.9,1.97,1.85,-0.5,1.9,2.03,1.9,2.02,1.92,2.03,1.88,1.99,1.95,3.4,4,2,3.4,3.75,2,3.45,3.8,2.06,3.5,3.98,1.95,3.4,3.9,1.93,3.3,3.7,2.07,3.64,4.36,2,3.45,3.9,1.99,1.91,1.99,1.91,2,1.91,1.95,1.87,-0.5,2.06,1.87,2.06,1.87,2.06,1.95,2.02,1.86
F1,05/02/2023,14:00,Strasbourg,Montpellier,2,0,H,2,0,H,,6,11,2,0,11,16,4,7,3,1,1,0,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,2.16,3.37,3.82,2.1,3.2,3.7,2,3.3,3.5,2.19,3.45,3.85,2.11,3.32,3.68,1.99,1.91,2,1.91,2.03,1.92,1.96,1.86,-0.25,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.35,3.7,2.16,3.33,3.85,2.05,3.2,3.8,2,3.25,3.5,2.17,3.45,4.2,2.08,3.32,3.82,2.09,1.81,2.09,1.82,2.11,1.9,2.03,1.81,-0.5,2.14,1.8,2.15,1.83,2.15,1.89,2.08,1.81
F1,05/02/2023,16:05,Brest,Lens,1,1,D,0,0,D,,16,20,3,7,15,9,11,5,4,2,0,0,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,4.67,3.79,1.83,4.4,3.6,1.8,4.4,3.4,1.75,4.75,3.85,1.89,4.44,3.69,1.81,1.98,1.92,2.01,1.89,2.03,1.93,1.96,1.87,0.75,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.04,4.2,3.4,1.85,4.4,3.5,1.83,4.5,3.6,1.8,4.71,3.74,1.84,4.33,3.6,1.8,4.4,3.4,1.75,4.71,3.79,1.9,4.43,3.62,1.83,2.07,1.83,2.03,1.88,2.08,1.9,2,1.84,0.5,2.01,1.92,2.09,1.83,2.09,1.92,2.03,1.84
F1,05/02/2023,19:45,Marseille,Nice,1,3,A,0,2,A,,22,14,5,8,10,5,9,1,0,1,0,0,1.7,4,4.75,1.71,3.7,5,1.73,3.8,4.8,1.73,3.9,5.27,1.7,3.7,5,1.65,3.5,5,1.76,4.2,5.4,1.71,3.85,4.97,2,1.9,2.02,1.89,2.06,1.96,1.96,1.86,-0.75,1.93,2,1.94,1.98,1.96,2.01,1.9,1.96,1.67,4,5,1.66,3.7,5.5,1.7,3.85,4.9,1.69,3.98,5.49,1.67,3.8,5,1.62,3.6,5.25,1.71,4.07,5.75,1.67,3.85,5.19,1.97,1.93,2.01,1.9,2.01,1.93,1.94,1.87,-0.75,1.89,2.04,1.89,2.04,1.91,2.06,1.86,2.01
F2,03/02/2023,19:45,Caen,Bastia,3,1,H,0,0,D,,12,8,6,2,15,19,4,1,2,3,0,0,2.1,3,3.8,2.1,2.95,3.8,2.1,2.85,3.7,2.23,2.97,4.04,2.1,2.9,3.8,2.15,3,3.9,2.23,3.18,4.04,2.14,2.98,3.84,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.83,2.02,1.86,2.03,1.86,2.11,1.81,2.01,2.1,3,3.8,2.15,2.95,3.7,2.1,2.85,3.7,2.23,2.94,4.06,2.15,2.8,3.9,2.2,3,3.8,2.23,3.06,4.1,2.16,2.95,3.82,2.7,1.44,2.75,1.48,2.78,1.48,2.69,1.45,-0.25,1.85,2,1.87,2.03,1.91,2.06,1.83,1.99
F2,03/02/2023,19:45,Dijon,Niort,0,1,A,0,1,A,,17,8,5,4,12,18,6,1,0,3,0,0,1.95,3.3,4,1.98,3.2,3.9,1.95,3.1,3.8,2.03,3.3,4.2,1.95,3.2,4,2,3.2,4.1,2.04,3.43,4.2,1.99,3.25,3.94,2.25,1.62,2.28,1.67,2.35,1.67,2.25,1.62,-0.5,2,1.85,2.03,1.87,2.04,1.88,1.98,1.83,1.95,3.25,4,2,3.1,3.9,2.05,3.05,3.7,2.09,3.2,4.11,2.05,3.1,3.75,2.05,3.1,4.1,2.09,3.36,4.2,2.03,3.16,3.92,2.35,1.57,2.42,1.6,2.53,1.62,2.36,1.57,-0.5,2.05,1.8,2.09,1.82,2.09,1.84,2.02,1.79
F2,03/02/2023,19:45,Le Havre,Paris FC,0,0,D,0,0,D,,8,7,3,2,16,10,3,1,1,1,0,0,1.91,3.1,4.5,1.93,3.1,4.33,1.95,3,4.2,1.95,3.21,4.73,1.88,3.1,4.5,1.91,3.1,4.75,2,3.35,4.75,1.92,3.13,4.44,2.5,1.5,2.59,1.53,2.61,1.54,2.52,1.51,-0.5,1.95,1.9,1.95,1.93,2,1.98,1.92,1.88,2,3,4.33,1.98,3,4.2,2,2.9,4.1,2.05,3.06,4.57,1.95,3,4.33,1.95,3.1,4.6,2.08,3.33,4.6,1.98,3.04,4.32,2.7,1.44,2.74,1.48,2.78,1.5,2.65,1.46,-0.5,2.02,1.83,2.05,1.85,2.09,1.91,1.98,1.83
F2,03/02/2023,19:45,Nimes,Grenoble,0,2,A,0,1,A,,11,9,5,3,14,21,4,2,1,1,0,0,2.5,2.9,3.1,2.5,2.9,3,2.45,2.8,2.95,2.61,2.89,3.29,2.5,2.9,3,2.55,2.88,3.2,2.62,3.12,3.29,2.52,2.89,3.1,2.6,1.48,2.66,1.51,2.68,1.51,2.6,1.48,0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.12,2.7,2.8,3,2.65,2.8,2.9,2.6,2.7,2.85,2.78,2.8,3.16,2.7,2.62,3,2.75,2.8,3,2.78,2.97,3.28,2.66,2.79,3.02,2.88,1.4,2.85,1.45,2.91,1.5,2.76,1.43,0,1.8,2.05,1.83,2.08,1.88,2.08,1.81,2.01
F2,03/02/2023,19:45,Pau FC,Bordeaux,0,2,A,0,1,A,,12,11,2,7,10,14,5,3,1,2,0,0,4.5,3.1,1.85,4.1,3.4,1.88,4.1,3.2,1.9,4.63,3.35,1.92,4.33,3.3,1.83,4.4,3.4,1.87,4.63,3.65,1.92,4.25,3.36,1.88,2.1,1.7,2.16,1.74,2.23,1.74,2.12,1.7,0.5,1.98,1.88,1.97,1.92,2.04,1.93,1.94,1.88,4.33,3.1,1.85,4.1,3.3,1.9,4,3.2,1.9,4.43,3.33,1.96,4.2,3.2,1.88,4.2,3.4,1.93,4.6,3.6,1.96,4.21,3.3,1.91,2.1,1.7,2.15,1.74,2.26,1.74,2.13,1.7,0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.91,1.9
F2,03/02/2023,19:45,Quevilly Rouen,Guingamp,2,0,H,1,0,H,,9,9,3,3,11,20,4,4,1,2,0,0,2.25,3,3.4,2.3,3.1,3.25,2.3,2.95,3.05,2.34,3.13,3.5,2.25,3,3.3,2.3,3.1,3.4,2.35,3.29,3.51,2.29,3.07,3.29,2.4,1.53,2.4,1.61,2.51,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.91,2.01,1.94,1.95,1.87,2.25,3,3.5,2.25,3,3.4,2.25,2.9,3.15,2.35,3.03,3.61,2.25,3,3.3,2.3,3,3.5,2.37,3.25,3.61,2.28,3.02,3.38,2.5,1.5,2.5,1.56,2.61,1.58,2.44,1.53,-0.25,1.95,1.9,1.97,1.92,2,1.95,1.94,1.88
F2,03/02/2023,19:45,Rodez,Sochaux,1,2,A,1,1,D,,14,16,2,3,13,14,5,7,1,1,0,0,3.6,3.4,2.05,3.6,3.2,2.1,3.55,3.05,2.05,3.84,3.26,2.15,3.6,3.1,2.1,3.75,3.13,2.15,3.84,3.4,2.15,3.65,3.19,2.1,2.3,1.6,2.4,1.61,2.4,1.62,2.34,1.58,0.25,2.05,1.8,2.07,1.83,2.13,1.84,2.03,1.79,3.3,3.4,2.15,3.4,3.2,2.15,3.25,3.1,2.2,3.51,3.27,2.26,3.3,3.1,2.2,3.6,3.1,2.2,3.65,3.42,2.29,3.39,3.19,2.19,2.2,1.65,2.31,1.65,2.33,1.71,2.23,1.64,0.25,1.93,1.93,1.96,1.93,2,1.99,1.93,1.89
F2,03/02/2023,19:45,Valenciennes,Laval,3,1,H,2,0,H,,12,10,10,3,9,12,4,3,0,3,0,0,2.63,3.1,2.75,2.6,3.1,2.7,2.55,2.95,2.7,2.76,3.05,2.92,2.62,2.9,2.8,2.7,3.1,2.8,2.76,3.27,2.92,2.65,3.03,2.79,2.2,1.65,2.23,1.69,2.33,1.7,2.21,1.65,0,1.88,1.98,1.89,2,1.92,2,1.86,1.95,2.7,3,2.75,2.7,3,2.7,2.6,2.9,2.65,2.85,2.97,2.9,2.7,2.88,2.75,2.75,3,2.8,2.85,3.19,2.96,2.72,2.95,2.78,2.4,1.53,2.41,1.61,2.46,1.62,2.34,1.57,0,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93
