Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,05/08/2023,18:00,Concarneau,Bastia,0,0,D,0,0,D,,13,8,3,1,7,17,5,6,0,3,0,0,2.88,3.2,2.4,2.95,3.2,2.35,2.95,3.05,2.3,3.11,3.22,2.49,2.88,3,2.25,3.13,3.1,2.4,3.13,3.3,2.49,2.98,3.14,2.39,2.15,1.67,2.19,1.72,2.21,1.72,2.14,1.66,0.25,1.78,2.1,1.79,2.12,1.81,2.16,1.76,2.04,2.88,3,2.55,3,3,2.4,2.95,2.95,2.35,3.25,2.97,2.57,2.88,3,2.25,3.2,3,2.45,3.29,3.14,2.6,3.07,2.99,2.43,2.5,1.5,2.55,1.55,2.55,1.6,2.42,1.53,0.25,1.7,2.2,1.77,2.16,1.8,2.23,1.75,2.06
F2,05/08/2023,18:00,Dunkerque,Troyes,2,2,D,1,2,A,,16,14,5,7,16,6,4,4,2,1,0,0,2.63,3.2,2.63,2.6,3.2,2.65,2.55,3.05,2.6,2.82,3.14,2.78,2.6,2.9,2.5,2.75,3.13,2.7,2.82,3.38,2.78,2.67,3.15,2.65,2.05,1.75,2.05,1.83,2.14,1.84,2.02,1.76,0,1.93,1.93,1.96,1.93,1.97,1.97,1.91,1.89,2.7,3.3,2.45,2.7,3.3,2.5,2.65,3.15,2.55,2.84,3.32,2.63,2.6,2.9,2.5,2.8,3.25,2.6,2.84,3.45,2.67,2.69,3.25,2.54,2,1.85,1.98,1.89,2.02,1.96,1.91,1.85,0,2.03,1.83,2.02,1.87,2.07,1.89,1.95,1.85
F2,05/08/2023,18:00,Laval,Angers,1,0,H,0,0,D,,13,6,5,2,7,11,3,4,1,3,0,0,2.55,3.2,2.7,2.55,3.2,2.7,2.55,3,2.65,2.67,3.29,2.82,2.4,3,2.62,2.7,3.1,2.8,2.7,3.3,2.84,2.57,3.18,2.72,2.1,1.7,2.16,1.74,2.25,1.74,2.12,1.69,0,1.88,1.98,1.89,2,1.92,2.02,1.84,1.95,2.63,3,2.75,2.65,3,2.75,2.6,2.9,2.65,2.78,3,2.93,2.4,3,2.62,2.8,2.9,2.8,2.8,3.16,2.93,2.66,2.99,2.76,2.4,1.53,2.43,1.6,2.44,1.61,2.34,1.57,0,1.88,1.98,1.89,2,1.92,2.02,1.86,1.94
F2,05/08/2023,18:00,Paris FC,Caen,0,2,A,0,1,A,,2,12,0,5,12,13,2,6,2,2,1,0,2.63,3.25,2.6,2.6,3.2,2.6,2.55,3.05,2.6,2.91,3.2,2.66,2.4,3.1,2.62,2.8,3.13,2.63,2.91,3.38,2.7,2.71,3.15,2.61,2.05,1.75,2.04,1.84,2.13,1.84,2.02,1.77,0,1.98,1.88,2.04,1.85,2.04,1.95,1.95,1.85,3.2,3.3,2.15,3.25,3.25,2.15,3.15,3.15,2.15,3.63,3.29,2.2,3.1,3.1,2.1,3.6,3.2,2.15,3.63,3.44,2.25,3.36,3.24,2.14,2.05,1.75,2.08,1.79,2.13,1.81,2.02,1.75,0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.95,1.84
F2,05/08/2023,18:00,Valenciennes,Auxerre,1,4,A,1,1,D,,12,19,5,6,10,15,6,7,1,1,0,0,3.4,3.25,2.05,3.4,3.3,2.1,3.4,3.15,2.1,3.97,3.4,2.05,3.25,3,2.05,3.75,3.2,2.1,3.97,3.45,2.13,3.62,3.27,2.05,2.15,1.67,2.12,1.76,2.25,1.76,2.11,1.7,0.5,1.75,2.05,1.85,2.05,1.85,2.13,1.77,2.03,3.75,3.4,1.91,3.8,3.3,1.98,3.65,3.2,2,4.05,3.52,1.99,3.75,3.1,1.85,4.1,3.25,2,4.1,3.55,2.02,3.82,3.33,1.97,2.1,1.7,2.12,1.76,2.25,1.78,2.1,1.7,0.5,1.88,1.98,1.9,1.99,1.91,2.04,1.84,1.94
F2,07/08/2023,19:45,Pau FC,Bordeaux,3,0,H,2,0,H,,7,15,4,6,21,8,2,8,2,0,0,0,3.8,3.25,1.95,3.5,3.5,1.98,3.7,3.4,1.95,3.83,3.51,2,3.6,3.3,1.83,,,,3.85,3.56,2.04,3.63,3.4,1.97,2,1.85,1.98,1.86,2.02,1.88,1.94,1.81,0.5,1.85,2,1.85,2,1.85,2.05,1.81,1.97,4,3.3,1.91,3.9,3.3,1.93,4,3.35,1.9,4.3,3.47,1.94,3.7,3.2,1.85,4.2,3.3,1.95,4.42,3.55,1.99,4.04,3.35,1.91,2.15,1.67,2.17,1.73,2.32,1.77,2.11,1.7,0.5,1.9,1.95,1.94,1.94,1.96,1.99,1.88,1.91
SC0,05/08/2023,12:30,Celtic,Ross County,4,2,H,3,0,H,N Walsh,18,7,12,2,6,14,4,8,0,4,0,0,1.1,10,21,1.12,10,16.5,1.12,9.5,18,1.12,11.1,20.81,1.06,8,17,1.11,9.5,18,1.12,11.1,23,1.11,9.64,19.29,1.29,3.75,1.28,3.82,1.3,4,1.27,3.6,-2.5,1.95,1.9,1.94,1.94,2.02,1.96,1.91,1.89,1.06,15,21,1.07,13.5,26,1.08,11,24,1.09,15.85,26.14,1.03,10,19,1.06,12,26,1.09,17.1,36,1.07,12.96,25.73,1.22,4.33,1.2,4.69,1.25,4.72,1.22,4.18,-3,1.93,1.93,1.96,1.91,2.19,1.95,1.97,1.84
SC0,05/08/2023,15:00,Dundee,Motherwell,1,1,D,0,1,A,D Dickinson,17,13,2,3,12,12,7,12,0,2,0,0,2.55,3.3,2.75,2.55,3.3,2.65,2.6,3.35,2.7,2.65,3.38,2.82,2.45,3.1,2.6,2.6,3.3,2.7,2.65,3.4,2.82,2.57,3.3,2.72,1.98,1.88,2.06,1.84,2.07,1.9,1.97,1.82,0,1.85,2,1.89,2.02,1.92,2.07,1.84,1.97,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.25,3.15,2.39,3.29,3.28,2.2,3.1,2.9,2.38,3.25,3,2.4,3.36,3.38,2.31,3.22,3.18,2.2,1.67,2.26,1.69,2.35,1.75,2.19,1.66,-0.25,1.98,1.88,2.04,1.88,2.07,1.93,1.97,1.85
SC0,05/08/2023,15:00,Livingston,Aberdeen,0,0,D,0,0,D,J Beaton,12,11,2,0,22,13,7,7,3,4,0,0,2.8,3.25,2.55,2.85,3.3,2.37,2.85,3.25,2.5,2.99,3.32,2.55,2.8,3.2,2.2,2.88,3.25,2.5,2.99,3.35,2.6,2.87,3.26,2.47,2,1.8,2.11,1.79,2.13,1.83,2.03,1.77,0,2.05,1.8,2.12,1.81,2.12,1.85,2.04,1.77,2.75,3.25,2.63,2.7,3.1,2.6,2.75,3.2,2.6,2.89,3.23,2.69,2.7,3,2.38,2.75,3.2,2.6,3,3.32,2.77,2.8,3.18,2.59,2.1,1.73,2.24,1.7,2.24,1.81,2.13,1.69,0,1.95,1.9,2.03,1.88,2.04,1.95,1.97,1.85
SC0,05/08/2023,15:00,St Johnstone,Hearts,0,2,A,0,0,D,S McLean,9,16,3,9,14,13,6,9,2,3,0,0,3.25,3.5,2.2,2.95,3.5,2.25,3.1,3.5,2.25,3.27,3.68,2.22,2.8,3.2,2.2,3.13,3.4,2.25,3.35,3.68,2.27,3.13,3.5,2.2,1.85,2,1.84,2.06,1.88,2.06,1.82,1.97,0.25,1.95,1.9,1.98,1.93,2,1.97,1.91,1.88,3.5,3.5,2.1,3.5,3.25,2.1,3.4,3.4,2.15,3.54,3.48,2.19,3,3.25,2.05,3.5,3.4,2.1,3.74,3.56,2.19,3.48,3.35,2.11,2.1,1.78,2.07,1.83,2.25,1.83,2.09,1.73,0.25,2.03,1.83,2.03,1.88,2.11,1.88,2.01,1.8
SC0,05/08/2023,17:15,Kilmarnock,Rangers,1,0,H,0,0,D,W Collum,10,18,3,4,7,10,2,8,0,0,0,0,7,5,1.4,6.25,4.75,1.43,6.5,4.9,1.43,7.25,4.98,1.44,6.5,4.4,1.35,7,4.8,1.4,7.25,5,1.45,6.81,4.85,1.41,1.57,2.38,1.57,2.51,1.57,2.55,1.53,2.44,1.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.89,7,5.25,1.4,7.5,4.8,1.38,7.5,4.8,1.4,9.01,5.06,1.38,6.5,4.4,1.35,8,5,1.36,9.08,5.33,1.42,7.82,4.88,1.38,1.67,2.2,1.7,2.25,1.7,2.4,1.64,2.21,1.25,2.03,1.83,2.04,1.87,2.09,1.9,1.97,1.84
SC0,06/08/2023,15:00,Hibernian,St Mirren,2,3,A,0,2,A,E Anderson,14,8,7,4,14,7,2,7,2,2,0,0,1.91,3.4,4.2,1.88,3.5,3.8,1.95,3.6,3.85,1.93,3.65,4.17,1.8,3.3,3.7,1.83,3.5,4.1,1.95,3.65,4.2,1.89,3.52,3.98,2,1.85,1.98,1.91,2.04,1.91,1.94,1.84,-0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.88,1.92,2,3.4,3.8,2,3.3,3.6,2.05,3.4,3.65,2.04,3.44,4.01,1.91,3.2,3.5,2,3.3,3.9,2.1,3.5,4.25,2.02,3.37,3.76,2.1,1.73,2.11,1.78,2.24,1.81,2.06,1.74,-0.5,2,1.85,2.04,1.87,2.1,1.9,1.99,1.82
SC1,04/08/2023,19:45,Arbroath,Dundee United,0,4,A,0,4,A,D Robertson,3,15,1,7,13,3,6,10,2,0,0,0,3.3,3.2,2.05,3.5,3.2,2,3.4,3.1,2.1,3.88,3.26,2.08,3.25,3.2,1.95,3.6,3.3,2.1,3.88,3.4,2.13,3.57,3.19,2.04,2.1,1.7,2.09,1.76,2.17,1.78,2.05,1.72,0.25,2.03,1.83,2.09,1.77,2.1,1.85,2.02,1.76,3.4,3.2,2.05,3.5,3.1,2.05,3.5,3.1,2.05,3.74,3.26,2.12,3.4,3.1,1.95,3.9,3.3,2,3.9,3.38,2.12,3.56,3.19,2.04,2.1,1.7,2.11,1.75,2.2,1.78,2.07,1.7,0.25,2.05,1.8,2.05,1.81,2.11,1.81,2.02,1.76
SC1,05/08/2023,15:00,Dunfermline,Airdrie Utd,2,1,H,1,1,D,G Irvine,13,12,5,3,11,9,4,5,1,1,1,0,1.85,3.4,3.75,1.88,3.5,3.6,1.95,3.4,3.6,1.96,3.69,3.78,1.8,3.3,3.7,1.87,3.3,3.5,1.97,3.7,4,1.9,3.49,3.65,1.9,1.95,1.94,1.89,1.99,2,1.87,1.87,-0.5,1.95,1.9,1.96,1.89,1.98,1.9,1.9,1.84,1.91,3.3,3.5,1.95,3.4,3.4,2.05,3.25,3.45,2.09,3.53,3.54,1.95,3.2,3.3,2.1,3.5,3.4,2.1,3.7,3.76,2,3.41,3.44,1.93,1.93,1.95,1.88,2.06,1.95,1.89,1.86,-0.5,2.05,1.8,2.08,1.78,2.12,1.87,1.99,1.77
SC1,05/08/2023,15:00,Inverness C,Queens Park,1,2,A,0,1,A,G Grainger,12,12,6,7,9,10,5,4,1,3,0,0,2.1,3.5,3,2.15,3.4,3,2.15,3.35,3.05,2.21,3.63,3.16,2.05,3.3,3,2.1,3.3,2.9,2.27,3.75,3.16,2.14,3.46,3.01,1.73,2.08,1.73,2.13,1.76,2.13,1.71,2.07,-0.25,1.93,1.93,1.92,1.93,2,1.95,1.88,1.88,2.15,3.5,2.88,2.15,3.4,3,2.25,3.35,2.85,2.32,3.56,3,2.05,3.3,3,2.3,3.6,2.9,2.32,3.71,3.15,2.22,3.43,2.92,1.73,2.08,1.74,2.12,1.89,2.2,1.71,2.06,-0.25,2,1.85,2.01,1.85,2.04,1.95,1.95,1.82
SC1,05/08/2023,15:00,Morton,Ayr,3,1,H,0,0,D,M MacDermid,19,7,6,4,9,16,3,4,3,5,0,0,2.38,3.4,2.63,2.35,3.3,2.7,2.4,3.2,2.7,2.6,3.29,2.81,2.3,3.1,2.7,2.38,3.13,2.63,2.6,3.4,2.9,2.41,3.23,2.74,1.95,1.9,1.97,1.87,2.04,1.9,1.91,1.84,0,1.75,2.05,1.85,2.01,1.85,2.05,1.79,1.97,2.38,3.4,2.6,2.35,3.3,2.7,2.4,3.2,2.65,2.57,3.29,2.84,2.3,3.1,2.7,2.45,3.3,2.8,2.6,3.61,2.9,2.43,3.23,2.73,1.98,1.88,1.97,1.87,2.06,1.89,1.92,1.83,0,1.8,2.05,1.83,2.03,1.85,2.09,1.79,1.99
SC1,05/08/2023,15:00,Partick,Raith Rvs,2,2,D,2,0,H,C Scott,14,14,5,6,8,9,7,4,1,2,0,0,1.75,3.8,3.8,1.77,3.5,4,1.83,3.55,3.95,1.75,3.87,4.59,1.73,3.4,4,1.7,3.4,4.2,1.83,3.87,4.59,1.74,3.63,4.24,1.95,1.9,1.92,1.92,2,1.92,1.89,1.85,-0.75,2,1.8,1.98,1.88,2.03,1.88,1.95,1.8,1.7,3.8,4,1.77,3.5,4,1.77,3.6,4.1,1.76,3.8,4.61,1.73,3.4,4,1.73,3.7,4.75,1.81,4.04,4.75,1.74,3.66,4.27,1.95,1.9,1.92,1.92,2.06,1.92,1.89,1.86,-0.75,2,1.85,1.99,1.87,2.02,1.87,1.95,1.82
SC2,05/08/2023,15:00,Falkirk,Annan Athletic,3,0,H,0,0,D,S Luke,17,4,8,0,14,5,11,1,3,1,0,0,1.44,3.8,7,1.47,4.1,5,1.53,4,5.5,,,,1.4,4.2,5.5,1.5,4.2,5.5,1.56,4.6,7,1.5,4.14,5.34,1.57,2.35,,,1.57,2.45,1.54,2.35,,,,,,1.95,1.95,1.85,1.88,1.33,4.5,8,1.34,4.75,6.75,1.35,4.9,7,1.38,5.09,7.38,1.3,4.6,7.5,1.33,5,7.5,1.45,5.5,8.23,1.35,4.88,7.07,1.5,2.5,1.51,2.51,1.53,2.6,1.5,2.46,-1.5,1.95,1.9,2.03,1.83,2.1,1.9,1.97,1.79
SC2,05/08/2023,15:00,Hamilton,Cove Rangers,1,0,H,1,0,H,L Wilson,9,4,6,0,8,2,7,5,2,1,0,1,1.95,3.75,3,1.95,3.5,3.1,2.05,3.5,3.1,,,,1.95,3.4,3.1,2.1,3.5,3.2,2.1,3.9,3.21,2.02,3.57,3.09,1.7,2.1,,,1.73,2.2,1.68,2.09,,,,,,1.85,2.01,1.78,1.95,1.95,3.75,2.9,1.95,3.4,3.1,2.05,3.55,3.2,1.9,3.76,3.75,1.85,3.4,3.4,1.95,3.5,3.5,2.05,3.94,3.75,1.96,3.57,3.36,1.7,2.1,1.69,2.17,1.75,2.2,1.68,2.09,-0.5,2.05,1.8,1.9,1.95,2.05,1.95,1.93,1.81
SC2,05/08/2023,15:00,Montrose,Kelty Hearts,0,2,A,0,0,D,D McFarlane,11,11,4,4,17,13,12,5,3,3,0,0,2.3,3.4,2.6,2.25,3.3,2.65,2.35,3.3,2.7,2.26,3.4,2.93,2.2,3.2,2.8,2.25,3.4,2.9,2.4,3.5,3,2.24,3.36,2.84,1.8,2,1.88,1.9,1.89,2.05,1.81,1.93,,,,1.97,1.83,2.04,1.87,1.92,1.8,2,3.5,3.1,2.05,3.3,2.9,2.1,3.4,3.05,2.04,3.8,3.29,2.1,3.2,3,2.05,3.4,3.25,2.18,3.8,3.29,2.1,3.48,3.03,1.85,2,1.79,2.03,1.89,2.03,1.79,1.95,-0.25,1.8,2.05,1.79,2.05,1.88,2.05,1.83,1.92
SC2,05/08/2023,15:00,Queen of Sth,Alloa,3,4,A,2,4,A,R Hardie,9,10,4,8,9,18,8,3,3,2,0,0,1.85,3.8,3.25,1.85,3.5,3.3,2,3.5,3.3,1.93,3.61,3.68,1.91,3.3,3.4,1.93,3.6,3.5,2,3.9,3.7,1.92,3.55,3.48,1.73,2.08,1.72,2.1,1.76,2.15,1.7,2.07,-0.5,1.95,1.9,1.93,1.9,2.02,1.9,1.91,1.83,1.83,4,3.4,1.85,3.5,3.3,1.9,3.6,3.45,1.96,3.61,3.68,1.75,3.5,3.7,1.85,3.6,3.8,1.96,4.07,4,1.86,3.61,3.61,1.73,2.08,1.74,2.09,1.81,2.1,1.72,2.04,-0.5,1.93,1.93,1.96,1.88,1.96,1.97,1.86,1.88
SC2,05/08/2023,15:00,Stirling,Edinburgh City,1,0,H,0,0,D,P Stuart,12,5,5,4,12,10,10,1,0,3,0,0,1.75,3.8,3.75,1.83,3.5,3.4,1.9,3.55,3.55,,,,1.85,3.4,3.5,1.83,3.6,3.9,1.95,4,3.9,1.85,3.65,3.58,1.7,2.1,,,1.75,2.15,1.69,2.08,,,,,,1.95,2,1.82,1.9,1.7,4,4,1.68,3.6,4,1.7,3.75,4.1,1.8,3.89,4.08,1.7,3.5,4,1.67,3.8,4.6,1.8,4.07,4.6,1.7,3.77,4.24,1.73,2.08,1.72,2.12,1.74,2.23,1.68,2.1,-0.75,1.95,1.9,2.02,1.84,2.02,1.96,1.88,1.87
SC3,05/08/2023,15:00,Bonnyrigg Rose,Dumbarton,1,1,D,0,1,A,I Snedden,9,13,4,6,13,12,10,4,3,2,0,0,2.45,3.4,2.45,2.35,3.2,2.55,2.45,3.25,2.6,2.53,3.26,2.77,2.38,3.1,2.62,2.55,3.25,2.63,2.55,3.4,2.78,2.46,3.22,2.66,1.93,1.93,2.05,1.79,2.05,1.93,1.94,1.81,0,1.9,1.95,1.83,2.01,1.9,2.02,1.8,1.95,2.55,3.3,2.45,2.6,3.2,2.35,2.7,3.2,2.4,2.82,3.11,2.62,2.6,3,2.45,2.75,3.25,2.45,2.82,3.41,2.62,2.7,3.19,2.46,2.1,1.78,2.1,1.74,2.1,1.84,2,1.75,0,2,1.85,2,1.86,2.03,1.86,1.97,1.8
SC3,05/08/2023,15:00,East Fife,Peterhead,0,3,A,0,1,A,C Fordyce,5,10,3,6,10,12,4,4,2,3,0,0,1.75,3.6,3.8,1.73,3.6,3.75,1.83,3.5,3.8,1.78,3.66,4.39,1.75,3.4,3.8,1.8,3.6,4.1,1.83,3.75,4.4,1.76,3.59,4.05,1.8,2.05,1.9,1.92,1.9,2.05,1.8,1.95,-0.75,2.03,1.78,2,1.84,2.04,1.84,1.98,1.78,1.75,3.6,3.8,1.83,3.4,3.5,1.9,3.45,3.6,1.91,3.88,3.57,1.75,3.4,3.8,1.85,3.6,3.8,1.93,3.88,4,1.86,3.61,3.62,1.8,2.05,1.86,1.97,1.86,2.05,1.79,1.95,-0.5,1.8,2.05,1.92,1.93,1.93,2.05,1.86,1.89
SC3,05/08/2023,15:00,Elgin,Stranraer,0,1,A,0,1,A,A Shepherd,10,6,3,2,12,18,5,6,0,1,0,0,2.3,3.4,2.6,2.3,3.3,2.55,2.4,3.3,2.65,2.56,3.38,2.65,2.25,3.2,2.7,2.4,3.4,2.7,2.57,3.45,2.8,2.41,3.32,2.63,1.8,2.05,1.87,1.95,1.87,2.05,1.78,1.96,0,1.8,2.05,1.88,1.95,1.88,2.1,1.79,1.96,2.45,3.4,2.4,2.5,3.3,2.4,2.55,3.3,2.5,2.73,3.69,2.38,2.5,3.2,2.45,2.63,3.3,2.55,2.73,3.69,2.55,2.57,3.4,2.45,1.8,2.05,1.75,2.09,1.83,2.1,1.75,2,0,1.95,1.9,2.07,1.8,2.07,1.9,1.92,1.84
SC3,05/08/2023,15:00,Spartans,Clyde,1,1,D,0,1,A,G Calder,6,7,2,3,3,7,6,2,1,1,0,0,1.57,3.75,4.75,1.63,3.6,4.33,1.7,3.6,4.3,1.59,3.64,4.05,1.5,3.7,5.5,1.67,3.7,4.8,1.72,4.1,5.5,1.63,3.78,4.49,1.73,2.08,1.67,1.93,1.8,2.1,1.73,2.01,-0.75,1.8,2.05,1.79,1.94,1.9,2.05,1.82,1.91,1.83,3.5,3.75,1.83,3.4,3.5,1.95,3.4,3.65,1.68,3.38,3.72,1.5,3.7,5.5,1.9,3.5,3.7,2,3.79,4.33,1.85,3.52,3.73,1.85,2,1.7,1.89,1.89,2.05,1.78,1.94,-0.5,1.88,1.98,1.67,1.95,2,2.02,1.85,1.88
SC3,05/08/2023,15:00,Stenhousemuir,Forfar,0,0,D,0,0,D,G Soutar,12,9,3,5,12,10,6,7,2,2,0,0,2.15,3.3,2.9,2.05,3.3,2.95,2.15,3.3,3,2.2,3.55,3.04,2.05,3.2,3.1,2.15,3.4,3.13,2.22,3.55,3.2,2.14,3.39,3,1.8,2,1.89,1.93,1.89,2,1.81,1.92,-0.25,1.98,1.88,1.93,1.91,1.98,1.91,1.88,1.85,2.15,3.3,2.9,2.15,3.3,2.8,2.2,3.3,2.9,2.16,3.76,3.05,2.15,3.2,2.88,2.3,3.4,2.88,2.3,3.76,3.1,2.21,3.44,2.89,1.8,2,1.76,2.07,1.89,2.07,1.79,1.95,-0.25,1.98,1.88,1.9,1.95,2,1.95,1.93,1.83
