Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/04/2023,15:00,Leyton Orient,Carlisle,1,0,H,0,0,D,B Speedie,12,7,3,2,10,16,5,7,4,1,1,0,2.25,3,3.6,2.2,3.1,3.3,2.2,3.05,3.25,2.29,3.09,3.67,2.25,3,3.4,2.15,3.1,3.2,2.3,3.1,3.67,2.23,3.05,3.44,2.6,1.48,2.75,1.48,2.75,1.55,2.58,1.48,-0.25,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.89,2.25,2.9,3.75,2.2,2.95,3.5,2.2,3.05,3.25,2.35,3.02,3.61,2.25,3,3.5,2.2,3.1,3.5,2.35,3.1,3.75,2.25,2.98,3.52,2.88,1.4,2.86,1.44,2.88,1.55,2.71,1.44,-0.25,1.95,1.9,1.98,1.91,1.98,1.98,1.88,1.9
E3,01/04/2023,15:00,Mansfield,Crawley Town,4,1,H,1,0,H,S Allison,27,11,11,5,12,7,5,5,1,2,0,0,1.65,3.6,5.75,1.62,3.9,5,1.47,4.1,6.25,1.65,3.85,5.82,1.62,3.7,5.5,1.6,3.7,5,1.65,4.1,6.25,1.61,3.75,5.4,2.05,1.8,2.07,1.8,2.1,1.9,1.99,1.77,-0.75,1.8,2,1.85,2.05,1.85,2.05,1.79,1.98,1.67,3.75,5.25,1.66,3.8,4.8,1.47,4.1,6.25,1.67,3.99,5.34,1.67,3.7,5,1.65,3.9,5,1.7,4.1,6.25,1.65,3.83,5.07,1.85,2,1.87,2,1.95,2.01,1.85,1.91,-0.75,1.85,2,1.87,2.03,1.89,2.05,1.84,1.96
E3,01/04/2023,15:00,Northampton,Stevenage,1,1,D,1,0,H,S Mather,9,13,3,5,18,15,3,5,5,3,0,0,2.63,3.1,2.9,2.55,3.1,2.8,2.45,3,2.75,2.63,3.15,2.99,2.6,3,2.88,2.45,3,2.8,2.64,3.15,2.99,2.55,3.05,2.86,2.4,1.53,2.59,1.53,2.59,1.55,2.44,1.52,0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2,3,3,2.63,2.8,2.95,2.65,2.45,3,2.75,3,3.04,2.7,2.8,2.9,2.7,2.8,3.1,2.63,3,3.1,2.85,2.82,2.97,2.68,2.7,1.44,2.8,1.47,2.8,1.55,2.63,1.46,0,2.05,1.8,2.05,1.85,2.09,1.97,1.94,1.84
E3,01/04/2023,15:00,Walsall,Sutton,1,1,D,0,1,A,T Parsons,12,12,6,3,17,17,5,10,2,2,0,0,2.75,3.2,2.75,2.6,3.1,2.75,2.35,3,2.9,2.81,3.03,2.88,2.62,3,2.8,2.6,3,2.63,2.81,3.2,2.9,2.68,3.01,2.76,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.5,0,1.9,1.95,1.92,1.97,1.92,2.05,1.85,1.92,2.88,3.1,2.63,2.75,2.95,2.7,2.35,3,2.9,2.94,3.01,2.78,2.8,2.9,2.7,2.8,3,2.7,2.94,3.1,2.9,2.78,2.98,2.7,2.6,1.48,2.66,1.51,2.66,1.51,2.56,1.48,0,2.02,1.83,2,1.89,2.06,2.05,1.92,1.87
EC,01/04/2023,15:00,Bromley,Solihull,4,0,H,2,0,H,S Simpson,,,,,,,,,2,5,0,1,2.1,3.6,3.2,2.05,3.1,3.1,2.15,3.2,3,2.25,3.42,3.26,2.25,3.2,2.9,2.05,3.2,3.1,2.26,3.6,3.4,2.14,3.3,3.15,1.95,1.85,1.94,1.88,1.98,1.95,1.89,1.84,-0.25,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.91,2.15,3.6,2.9,2.15,3.25,2.85,2.15,3.2,3,2.21,3.59,3.18,2.25,3.2,2.9,2.25,3.3,3,2.53,3.63,3.18,2.23,3.41,2.92,1.75,2.05,1.8,2.04,1.81,2.07,1.76,1.98,-0.25,1.9,1.9,1.92,1.93,2.12,1.94,1.94,1.83
EC,01/04/2023,15:00,Dag and Red,Dorking,0,2,A,0,0,D,R Ricardo,,,,,,,,,2,1,0,0,2.1,3.6,3.2,2,3.4,2.95,1.9,3.55,3.45,2.15,3.86,3.11,1.83,3.5,3.75,2.05,3.3,3,2.16,3.86,3.45,2.09,3.57,3.05,1.67,2.15,1.71,2.16,1.71,2.2,1.66,2.11,-0.25,1.83,1.98,1.88,1.96,1.9,1.98,1.84,1.91,2.15,3.75,3,2,3.5,2.95,1.9,3.55,3.45,2.11,4.07,3.06,1.83,3.5,3.75,2.05,3.7,3.1,2.22,4.07,3.45,2.11,3.72,2.95,1.57,2.35,1.6,2.37,1.65,2.45,1.57,2.28,-0.25,1.93,1.88,1.87,1.99,1.97,2.08,1.87,1.9
EC,01/04/2023,15:00,Maidenhead,Chesterfield,0,0,D,0,0,D,G Parsons,,,,,,,,,4,4,0,0,5,3.8,1.65,4.4,3.6,1.63,4.6,3.55,1.65,4.88,3.98,1.69,4.6,3.5,1.67,4.5,3.6,1.62,5,4,1.69,4.63,3.79,1.65,1.8,2,1.83,2.02,1.83,2.02,1.77,1.97,0.75,1.95,1.85,1.96,1.89,1.97,1.92,1.91,1.84,6,4,1.53,5.25,3.75,1.51,4.6,3.55,1.65,5.91,4.02,1.58,4.6,3.5,1.67,5.5,3.8,1.57,6,4.33,1.65,5.37,3.96,1.55,1.93,1.88,1.96,1.87,1.96,2.07,1.77,1.97,1,1.88,1.93,1.84,2.02,1.95,2.09,1.83,1.94
EC,01/04/2023,15:00,Maidstone,Boreham Wood,0,4,A,0,2,A,W Cartmel,,,,,,,,,1,1,0,0,6,3.8,1.57,4.8,3.6,1.58,4.5,3.4,1.7,5.38,4.02,1.63,4.75,3.4,1.7,5,3.6,1.55,6,4.02,1.7,5.12,3.79,1.59,1.95,1.85,1.98,1.86,2.02,1.86,1.92,1.81,0.75,2.02,1.77,2.05,1.81,2.05,1.81,2,1.76,7,4,1.5,6,3.9,1.44,4.5,3.4,1.7,7.21,4.4,1.46,4.75,3.4,1.7,7,4,1.45,7.21,4.4,1.7,6.39,4.09,1.47,1.95,1.85,1.97,1.87,2,1.93,1.91,1.83,1,2.02,1.77,2.07,1.8,2.09,1.85,1.98,1.79
EC,01/04/2023,15:00,Scunthorpe,Torquay,0,1,A,0,0,D,P Marsden,,,,,,,,,3,2,0,0,2.1,3.5,3.4,2,3.2,3.2,2.15,3.3,2.95,2.07,3.3,3.86,2.1,3.2,3.2,2,3.2,3.25,2.18,3.5,3.86,2.04,3.28,3.46,1.95,1.85,2.05,1.79,2.05,1.95,1.95,1.79,-0.25,1.77,2.02,1.76,2.1,1.88,2.1,1.76,2.02,1.91,3.6,3.75,1.93,3.3,3.3,2.15,3.3,2.95,1.94,3.6,3.94,2.1,3.2,3.2,1.95,3.4,3.7,2.15,3.64,3.95,1.94,3.45,3.61,1.85,1.95,1.83,2.02,1.9,2.1,1.79,1.95,-0.5,1.9,1.9,1.94,1.91,2.02,1.97,1.91,1.86
EC,01/04/2023,15:00,Wrexham,Oldham,5,1,H,2,1,H,J Durkin,,,,,,,,,0,1,0,1,1.22,6,17,1.23,5.5,9.25,1.3,5,8.25,1.25,6.19,10.76,1.22,5,12,1.2,5.25,10.5,1.3,6.3,17,1.24,5.64,10.35,1.57,2.35,1.57,2.4,1.58,2.4,1.55,2.31,-1.75,1.9,1.9,1.98,1.86,2.01,1.9,1.93,1.82,1.2,7,13,1.19,6,10,1.3,5,8.25,1.2,6.89,12.69,1.22,5,12,1.18,6,11.5,1.3,7,13,1.2,6.35,11.47,1.5,2.5,1.48,2.64,1.55,2.65,1.48,2.5,-1.75,1.77,2.02,1.83,2.01,1.83,2.08,1.78,1.99
EC,01/04/2023,17:20,Yeovil,Southend,0,2,A,0,1,A,E Duckworth,,,,,,,,,1,3,1,0,3.1,3.3,2.2,2.9,3,2.2,2.8,3.1,2.35,3.1,3.28,2.4,3.4,3.25,2,3,3,2.2,3.12,3.3,2.41,3,3.14,2.3,2.35,1.57,2.31,1.63,2.35,1.7,2.22,1.61,0.25,1.85,1.95,1.81,2.06,1.88,2.06,1.78,1.98,2.7,3.2,2.55,2.75,2.87,2.45,2.8,3.1,2.35,2.83,3.12,2.7,3.4,3.25,2,2.8,3,2.55,3.05,3.23,2.71,2.81,3.01,2.53,2.4,1.53,2.5,1.54,2.55,1.7,2.42,1.52,0,1.95,1.85,1.97,1.88,2.04,1.91,1.95,1.82
EC,03/04/2023,19:45,York,Barnet,1,0,H,1,0,H,J Miles,,,,,,,,,0,2,0,0,2.55,3.6,2.55,,,,,,,2.58,3.56,2.59,2.55,3.25,2.5,,,,2.58,3.6,2.59,2.5,3.45,2.51,1.7,2.1,1.7,2.13,1.72,2.13,1.68,2.1,0,1.9,1.9,1.91,1.91,1.92,1.92,1.89,1.89,2.88,3.75,2.25,2.7,3.2,2.25,2.75,3.25,2.3,3.02,3.62,2.29,2.55,3.25,2.5,2.9,3.3,2.3,3.02,3.75,2.43,2.79,3.41,2.31,1.73,2.08,1.76,2.09,1.83,2.11,1.74,2.01,0.25,1.85,1.95,1.86,1.99,1.87,2.09,1.79,1.99
F1,31/03/2023,20:00,Marseille,Montpellier,1,1,D,1,1,D,,13,9,2,3,15,9,1,3,2,2,0,0,1.45,4.33,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.48,4.71,6.95,1.47,4.4,6.5,1.44,4.4,7,1.5,4.9,7.5,1.46,4.61,6.8,1.67,2.2,1.7,2.24,1.74,2.31,1.68,2.21,-1.25,2.07,1.83,2.07,1.85,2.09,1.9,2.02,1.83,1.55,4.2,6,1.53,4.2,6,1.45,4.7,6.75,1.58,4.38,6.13,1.5,4.2,6.5,1.5,4.2,6.5,1.58,4.7,6.75,1.53,4.38,6.15,1.73,2.1,1.75,2.19,1.75,2.26,1.69,2.18,-1,1.96,1.94,1.98,1.94,1.98,2.1,1.87,1.98
F1,01/04/2023,16:00,Auxerre,Troyes,1,0,H,0,0,D,,13,14,5,2,7,15,4,5,0,0,0,0,1.85,3.6,4.2,1.88,3.4,4.2,1.9,3.55,4.2,1.9,3.6,4.45,1.88,3.4,4.2,1.87,3.4,4.33,1.94,3.74,4.5,1.89,3.54,4.24,2.05,1.85,2.05,1.85,2.12,1.86,2.04,1.79,-0.5,1.89,2.01,1.9,2.01,1.92,2.02,1.89,1.96,1.85,3.5,4.33,1.93,3.4,4.1,1.9,3.55,4.2,1.91,3.5,4.68,1.91,3.5,4,1.85,3.4,4.4,1.99,3.64,4.83,1.9,3.46,4.32,2.2,1.67,2.25,1.71,2.31,1.83,2.15,1.71,-0.5,1.91,2.02,1.91,2.02,1.97,2.06,1.89,1.96
F1,01/04/2023,20:00,Rennes,Lens,0,1,A,0,1,A,,10,12,3,4,13,11,5,5,2,2,0,0,2.55,3.4,2.75,2.5,3.5,2.7,2.5,3.4,2.85,2.65,3.34,2.85,2.6,3.3,2.7,2.5,3.2,2.63,2.68,3.56,2.88,2.57,3.38,2.75,1.98,1.92,1.99,1.89,2,1.97,1.94,1.88,0,1.89,2.01,1.88,2.02,1.91,2.04,1.86,1.99,2.8,3.1,2.63,2.9,3.1,2.55,2.5,3.4,2.85,3.15,3.15,2.58,3,3.1,2.45,2.9,3.13,2.55,3.15,3.4,2.85,2.94,3.16,2.54,2.2,1.67,2.35,1.66,2.38,1.8,2.23,1.66,0.25,1.68,2.15,1.77,2.17,1.79,2.21,1.73,2.14
F1,02/04/2023,12:00,Lille,Lorient,3,1,H,1,0,H,,20,2,7,1,14,9,5,1,3,3,0,1,1.36,5,8,1.38,5,7.5,1.4,5.25,7.5,1.38,5.38,8.27,1.36,5,8,1.33,4.75,7.5,1.42,5.6,8.7,1.37,5.15,7.92,1.57,2.38,1.58,2.5,1.6,2.5,1.56,2.42,-1.5,2.07,1.83,2.08,1.83,2.11,1.86,2.04,1.82,1.36,5.25,7.5,1.37,5.25,7.75,1.4,5.25,7.5,1.38,5.49,7.83,1.36,4.8,8.5,1.36,5,8,1.44,5.9,8.5,1.37,5.28,7.71,1.5,2.63,1.52,2.68,1.55,2.85,1.48,2.63,-1.5,2.06,1.87,2.06,1.88,2.12,1.92,2.01,1.85
F1,02/04/2023,14:00,Angers,Nice,1,1,D,1,1,D,,13,12,6,3,8,11,5,2,1,1,0,0,6.5,3.9,1.55,6,3.75,1.61,6.75,3.9,1.55,6.34,3.95,1.61,6,3.8,1.57,6,3.6,1.53,6.75,4.02,1.65,6.23,3.88,1.58,2.1,1.73,2.17,1.75,2.2,1.79,2.13,1.73,1,1.84,2.06,1.83,2.1,1.88,2.1,1.82,2.04,5.75,3.8,1.62,5.25,3.7,1.68,6.75,3.9,1.55,5.99,3.98,1.65,5.8,3.6,1.63,5.75,3.7,1.62,6.75,3.98,1.7,5.69,3.79,1.65,2,1.8,2.07,1.85,2.13,1.86,2.05,1.78,0.75,2.1,1.83,2.11,1.83,2.11,1.88,2.03,1.83
F1,02/04/2023,14:00,Brest,Toulouse,3,1,H,1,1,D,,17,8,7,3,16,12,4,2,2,5,0,1,2.9,3.4,2.4,2.85,3.4,2.4,2.9,3.45,2.4,2.85,3.53,2.54,2.75,3.4,2.5,2.75,3.25,2.4,2.91,3.64,2.56,2.81,3.45,2.48,1.88,2.02,1.88,2.01,1.92,2.04,1.85,1.97,0,2.13,1.78,2.07,1.84,2.13,1.91,2.05,1.82,2.7,3.4,2.6,2.65,3.4,2.55,2.9,3.45,2.4,2.76,3.53,2.66,2.8,3.3,2.5,2.63,3.4,2.6,2.93,3.56,2.7,2.73,3.44,2.58,1.83,2.07,1.86,2.06,1.9,2.08,1.82,2,0,1.98,1.95,2.01,1.93,2.05,1.97,1.99,1.88
F1,02/04/2023,14:00,Clermont,Ajaccio,2,1,H,0,1,A,,14,3,6,2,15,22,5,1,2,5,0,1,2.1,3.2,3.8,2.1,3.2,3.7,2.2,3.2,3.55,2.12,3.22,4.04,2.1,3.1,3.8,2.05,3,3.75,2.2,3.38,4.1,2.11,3.2,3.83,2.5,1.53,2.48,1.59,2.55,1.61,2.47,1.54,-0.25,1.75,2.05,1.79,2.12,1.84,2.13,1.78,2.07,2,3,4.5,2.05,2.95,4.33,2.2,3.2,3.55,2.07,3.07,4.68,2,3,4.33,2,3,4.4,2.2,3.2,4.9,2.03,3.05,4.45,3,1.4,2.9,1.45,3,1.52,2.83,1.43,-0.5,2.09,1.84,2.07,1.86,2.2,1.88,2.03,1.83
F1,02/04/2023,14:00,Nantes,Reims,0,3,A,0,2,A,,12,14,6,9,10,13,3,4,1,2,0,0,3.1,3.3,2.38,2.95,3.25,2.4,3,3.3,2.4,3.13,3.42,2.41,3.1,3.2,2.35,3,3.13,2.3,3.18,3.47,2.44,3.05,3.3,2.39,2.1,1.73,2.11,1.79,2.13,1.82,2.07,1.76,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,3.5,3.5,2.1,3.5,3.3,2.1,3,3.3,2.4,3.72,3.46,2.15,3.3,3.3,2.2,3.4,3.3,2.15,3.73,3.54,2.4,3.47,3.39,2.16,2.04,1.86,2.06,1.85,2.26,1.91,2.01,1.82,0.25,2.09,1.84,2.09,1.85,2.09,1.9,2.01,1.85
F1,02/04/2023,16:05,Monaco,Strasbourg,4,3,H,1,2,A,,9,13,7,6,15,17,3,3,3,1,1,0,1.53,4.33,6,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.55,6.31,1.5,4.2,6.5,1.45,4.1,6.5,1.56,4.7,6.5,1.51,4.41,6.18,1.73,2.1,1.74,2.18,1.77,2.19,1.72,2.13,-1,1.84,2.06,1.86,2.05,1.88,2.09,1.83,2.02,1.55,4.2,5.75,1.57,4.2,5.5,1.5,4.4,6.25,1.56,4.46,6.2,1.57,4,5.8,1.53,4.2,6,1.61,4.5,6.27,1.57,4.29,5.73,1.73,2.1,1.75,2.2,1.77,2.34,1.7,2.16,-1,1.94,1.99,1.93,1.99,2,2.01,1.94,1.91
F1,02/04/2023,19:45,Paris SG,Lyon,0,1,A,0,0,D,,16,10,5,3,10,16,7,1,3,3,0,0,1.4,5,7,1.42,5,6.75,1.43,5,6.75,1.46,5.29,6.28,1.4,5,7,1.36,4.75,7,1.48,5.5,7.3,1.42,5.08,6.66,1.5,2.63,1.51,2.67,1.53,2.7,1.49,2.62,-1.25,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.96,1.44,5,6.5,1.44,5,6.25,1.43,5,6.75,1.45,5.25,6.75,1.42,4.6,7,1.4,5,7,1.46,5.6,7.6,1.42,5.13,6.8,1.44,2.75,1.45,2.89,1.54,2.95,1.43,2.81,-1.25,1.95,1.98,1.96,1.96,1.96,2.06,1.88,1.98
F2,01/04/2023,14:00,St Etienne,Niort,2,0,H,0,0,D,,22,8,8,1,6,7,1,4,0,1,0,0,1.44,4,7.5,1.46,4.33,6.5,1.45,4.1,6.5,1.44,4.69,7.15,1.44,4.2,7,1.44,4.2,8,1.48,4.7,8,1.44,4.34,6.8,1.88,1.98,1.79,2.04,1.92,2.04,1.81,1.95,-1.25,2.02,1.77,2.03,1.86,2.13,1.86,2.01,1.8,1.29,5.5,10,1.3,5.5,9,1.45,4.1,6.5,1.31,5.61,10.56,1.27,5.25,10,1.25,5.75,11,1.45,6,11,1.29,5.43,9.54,1.57,2.35,1.58,2.47,1.8,2.53,1.57,2.35,-1.75,2.02,1.77,2.11,1.79,2.16,1.8,2.06,1.76
F2,01/04/2023,18:00,Bastia,Sochaux,3,2,H,1,2,A,,14,15,6,4,14,7,12,4,4,0,0,0,2.55,3.2,2.75,2.55,3,2.8,,,,2.68,3.11,2.9,2.62,2.9,2.8,2.7,2.9,2.9,2.7,3.2,2.91,2.6,3.03,2.82,2.35,1.57,2.42,1.57,2.45,1.6,2.37,1.55,0,1.85,2,1.86,2.03,1.89,2.05,1.82,1.98,2.2,3.4,3.2,2.2,3.1,3.25,,,,2.29,3.19,3.53,2.15,3.1,3.4,2.25,3.1,3.5,2.31,3.4,3.55,2.23,3.14,3.35,2.2,1.65,2.28,1.67,2.38,1.71,2.22,1.63,-0.25,1.93,1.93,1.94,1.94,1.98,1.97,1.89,1.92
F2,01/04/2023,18:00,Caen,Dijon,2,1,H,0,1,A,,14,7,5,2,14,12,4,4,1,2,0,0,1.85,3.5,4,1.85,3.4,4.2,,,,1.95,3.43,4.34,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.55,4.5,1.89,3.34,4.18,2.3,1.6,2.44,1.59,2.44,1.6,2.34,1.57,-0.5,1.9,1.95,1.95,1.93,1.95,2,1.89,1.9,1.95,3.3,4,2,3.1,4,,,,2.02,3.19,4.41,1.95,3,4.2,1.95,3.13,4.4,2.03,3.3,4.41,1.98,3.16,4.09,2.4,1.53,2.53,1.56,2.58,1.57,2.43,1.54,-0.5,2,1.85,2.02,1.87,2.02,1.94,1.96,1.84
F2,01/04/2023,18:00,Grenoble,Amiens,2,1,H,1,0,H,,13,6,5,1,17,15,3,4,2,1,0,0,2.7,3.1,2.63,2.7,3.1,2.6,,,,2.85,3.07,2.76,2.7,3,2.62,2.8,3,2.75,2.87,3.18,2.8,2.75,3.03,2.67,2.35,1.57,2.36,1.61,2.5,1.61,2.36,1.56,0,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.88,2.3,3.25,3,2.3,3.1,3.1,,,,2.43,3.03,3.44,2.35,3,3.1,2.38,3.1,3.2,2.44,3.3,3.44,2.35,3.08,3.16,2.2,1.65,2.28,1.67,2.28,1.67,2.21,1.64,-0.25,2,1.85,2.04,1.85,2.06,1.92,1.99,1.83
F2,01/04/2023,18:00,Metz,Laval,1,0,H,0,0,D,,15,12,5,4,11,13,5,9,1,2,0,0,1.7,3.4,5.75,1.68,3.4,5.5,1.7,3.3,5.25,1.73,3.56,5.65,1.67,3.25,5.8,1.67,3.4,6,1.75,3.6,6,1.69,3.44,5.39,2.4,1.53,2.45,1.59,2.45,1.6,2.37,1.55,-0.75,1.93,1.93,1.97,1.92,2.02,1.99,1.91,1.89,1.53,3.8,7,1.55,3.75,6.25,1.7,3.3,5.25,1.55,3.96,7.08,1.53,3.6,6.5,1.53,3.75,7.5,1.7,4,7.5,1.54,3.77,6.54,2.2,1.65,2.25,1.68,2.28,1.73,2.2,1.64,-1,1.93,1.88,2,1.88,2.2,1.9,1.99,1.81
F2,01/04/2023,18:00,Nimes,Annecy,4,0,H,2,0,H,,14,7,8,2,6,14,2,2,0,0,0,0,2.1,3.2,3.5,2.2,3.2,3.25,,,,2.29,3.24,3.46,2.2,3.1,3.25,2.25,3.1,3.5,2.29,3.36,3.5,2.21,3.18,3.33,2.1,1.7,2.13,1.76,2.19,1.76,2.1,1.7,-0.25,1.83,2.02,1.95,1.93,1.98,2.02,1.89,1.91,2.38,3.1,3.1,2.3,3.1,3.1,,,,2.41,3.08,3.39,2.25,3.1,3.2,2.3,3.1,3.4,2.46,3.34,3.5,2.29,3.11,3.25,2.2,1.65,2.26,1.68,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.04,1.85,2.08,1.96,1.96,1.86
F2,01/04/2023,18:00,Pau FC,Le Havre,0,1,A,0,1,A,,13,6,2,1,11,17,5,0,1,3,0,0,3.75,3.1,2.1,3.5,3.1,2.15,3.45,2.95,2.15,4.17,3.16,2.09,3.5,3,2.15,3.9,3,2.15,4.17,3.2,2.18,3.76,3.08,2.1,2.6,1.48,2.72,1.49,2.72,1.5,2.57,1.47,0.25,2.05,1.75,2.14,1.76,2.14,1.85,2.05,1.77,3.1,3,2.4,3.2,2.95,2.4,3.45,2.95,2.15,3.32,3.07,2.46,3.25,2.8,2.4,3.25,2.9,2.5,3.45,3.15,2.5,3.2,2.96,2.4,2.6,1.48,2.7,1.5,2.75,1.5,2.6,1.46,0.25,1.8,2.05,1.83,2.08,1.83,2.12,1.79,2.03
F2,01/04/2023,18:00,Rodez,Quevilly Rouen,1,0,H,0,0,D,,10,8,6,2,12,14,0,4,3,1,0,0,3.1,3.1,2.3,2.95,3.1,2.45,2.9,2.95,2.4,3.21,3.08,2.52,3,3,2.4,3.2,3,2.45,3.21,3.2,2.52,3.06,3.05,2.41,2.35,1.57,2.45,1.58,2.45,1.59,2.36,1.55,0.25,1.83,2.02,1.79,2.13,1.86,2.13,1.78,2.03,2.7,3.1,2.7,2.7,3,2.65,2.9,2.95,2.4,2.83,2.94,2.95,2.8,2.9,2.62,2.8,2.9,2.8,2.95,3.15,2.95,2.77,2.95,2.73,2.4,1.53,2.54,1.55,2.6,1.56,2.42,1.53,0,1.9,1.95,1.9,1.98,2.05,1.98,1.91,1.89
F2,01/04/2023,18:00,Valenciennes,Paris FC,4,5,A,2,2,D,,8,20,7,10,12,10,4,5,2,1,0,0,3.2,3.3,2.25,3.2,3.2,2.25,,,,3.29,3.21,2.35,3.2,3.1,2.25,3.3,3.1,2.3,3.36,3.3,2.36,3.21,3.15,2.27,2.3,1.6,2.33,1.62,2.43,1.63,2.29,1.59,0.25,1.88,1.98,1.87,2.02,1.9,2.05,1.85,1.96,3.1,3.3,2.25,3.1,3.2,2.25,,,,3.67,3.13,2.26,3.2,3.1,2.25,3.3,3.1,2.3,3.67,3.3,2.34,3.27,3.14,2.27,2.3,1.6,2.39,1.61,2.43,1.65,2.31,1.59,0.25,1.88,1.98,1.97,1.92,1.97,2,1.87,1.93
F2,03/04/2023,19:45,Guingamp,Bordeaux,0,1,A,0,1,A,,8,8,1,2,22,11,3,4,1,3,0,0,3.1,3.3,2.25,3.1,3.2,2.3,,,,3.4,3.17,2.3,3.25,3.2,2.2,,,,3.41,3.35,2.33,3.23,3.17,2.24,2.15,1.67,2.17,1.7,2.21,1.71,2.15,1.66,0.25,1.9,1.95,1.9,1.95,1.92,2.04,1.87,1.93,3.3,3.4,2.15,3.2,3.25,2.2,3.15,3.15,2.2,3.36,3.41,2.26,3.25,3.1,2.2,3.5,3.2,2.2,3.5,3.42,2.33,3.3,3.29,2.18,2.1,1.7,2.13,1.76,2.26,1.8,2.08,1.72,0.25,1.93,1.93,1.94,1.94,2,1.95,1.93,1.88
G1,01/04/2023,15:00,Levadeiakos,Atromitos,1,1,D,0,0,D,,21,6,5,2,9,10,13,2,2,2,0,0,2.5,3.2,3,2.55,2.95,2.95,2.55,3.1,2.95,2.48,3.02,3.16,2.45,2.8,3,2.45,2.9,3.1,2.55,3.2,3.23,2.45,2.99,3.03,2.6,1.48,2.65,1.47,2.65,1.5,2.58,1.47,0,1.75,2.13,1.69,2.17,1.77,2.17,1.7,2.12,2.4,3.2,3.1,2.45,2.95,3,2.55,3.1,2.95,2.49,3.01,3.22,2.38,2.8,3.1,2.45,3,3,2.55,3.2,3.3,2.42,2.99,3.1,2.6,1.48,2.68,1.48,2.75,1.5,2.59,1.47,-0.25,2.05,1.8,2.1,1.78,2.2,1.84,2.05,1.76
G1,01/04/2023,15:30,Panetolikos,Lamia,1,3,A,0,0,D,,8,13,4,7,15,21,3,3,2,3,0,0,2.25,3.3,3.25,2.2,3.1,3.4,2.25,3.3,3.25,2.32,3,3.57,2.15,2.9,3.4,2.25,2.9,3.5,2.33,3.35,3.67,2.24,3.04,3.38,2.5,1.5,2.59,1.51,2.63,1.53,2.51,1.49,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.91,1.88,2.4,3.3,3,2.45,2.95,3,2.25,3.3,3.25,2.53,3.01,3.16,2.38,2.88,3,2.45,2.9,3.1,2.54,3.3,3.25,2.42,3.01,3.08,2.6,1.48,2.72,1.47,2.74,1.5,2.6,1.47,-0.25,2.13,1.75,2.13,1.75,2.16,1.81,2.06,1.75
G1,01/04/2023,17:30,Giannina,OFI Crete,0,1,A,0,1,A,,18,8,0,2,17,23,6,3,2,2,0,0,2.45,3,3.2,2.45,3,3,2.45,3,3.2,2.66,3.02,2.91,2.45,2.9,2.88,2.55,3,2.9,2.72,3.13,3.2,2.53,2.98,2.93,2.5,1.5,2.45,1.54,2.55,1.57,2.43,1.53,0,1.68,2.15,1.84,2.02,1.84,2.15,1.76,2.03,2.4,3,3.25,2.35,3,3.2,2.45,3,3.2,2.46,2.95,3.35,2.3,2.88,3.2,2.38,3,3.13,2.49,3.14,3.39,2.37,2.97,3.24,2.4,1.53,2.5,1.54,2.5,1.57,2.41,1.53,-0.25,2.05,1.8,2.06,1.81,2.08,1.9,2,1.8
