Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,28/12/2022,14:00,Troyes,Nantes,0,0,D,0,0,D,,6,19,2,5,9,13,4,4,0,2,0,0,2.38,3.6,2.88,2.37,3.5,2.8,2.4,3.55,2.8,2.49,3.58,2.93,2.35,3.5,2.88,,,,2.5,3.74,3,2.42,3.56,2.85,1.8,2,1.85,2.06,1.88,2.11,1.8,2.02,-0.25,2.09,1.81,2.14,1.79,2.14,1.87,2.07,1.8,2.7,3.5,2.5,2.65,3.3,2.6,2.7,3.4,2.6,2.75,3.46,2.67,2.75,3.3,2.55,2.7,3.4,2.55,2.85,3.57,2.67,2.71,3.44,2.58,1.84,2.06,1.88,2.04,1.92,2.06,1.83,1.98,0,2.02,1.88,1.99,1.93,2.04,1.95,1.97,1.89
F1,28/12/2022,16:00,Auxerre,Monaco,2,3,A,1,1,D,,11,6,6,3,9,15,1,3,1,0,0,0,4.5,4,1.73,4.2,3.9,1.78,4.3,3.95,1.77,4.52,4.02,1.81,4.33,3.75,1.78,4.6,3.8,1.73,4.6,4.2,1.82,4.39,3.97,1.77,1.73,2.1,1.76,2.17,1.78,2.22,1.72,2.14,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.97,5,4,1.67,4.6,4,1.7,4.6,4.1,1.7,5.74,4.29,1.62,5,3.9,1.65,4.75,3.9,1.67,5.74,4.3,1.73,4.82,4.08,1.69,1.67,2.2,1.7,2.27,1.7,2.35,1.65,2.25,1,1.75,2.05,1.88,2.05,1.88,2.25,1.73,2.17
F1,28/12/2022,18:00,Clermont,Lille,0,2,A,0,0,D,,9,14,3,3,9,17,3,3,4,2,1,0,4.2,3.75,1.83,4.2,3.6,1.83,4.3,3.75,1.8,4.5,3.84,1.85,4.33,3.7,1.78,4.4,3.6,1.8,4.5,4,1.87,4.32,3.8,1.82,1.87,2.03,1.88,2.02,1.88,2.08,1.82,2.01,0.75,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.04,4.33,3.4,1.85,4.4,3.4,1.85,4.3,3.55,1.85,4.61,3.51,1.92,4.5,3.4,1.83,4.33,3.5,1.85,4.81,3.77,1.92,4.39,3.54,1.87,2.1,1.73,2.03,1.88,2.14,1.91,2.02,1.81,0.5,1.99,1.91,2.06,1.92,2.07,1.94,2,1.87
F1,28/12/2022,20:00,Brest,Lyon,2,4,A,1,3,A,,17,17,5,10,8,19,6,6,2,2,0,0,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.7,1.97,3.7,3.91,2.01,3.7,3.6,1.95,3.7,3.6,1.95,3.82,3.94,2.04,3.62,3.74,1.98,1.73,2.1,1.76,2.17,1.8,2.22,1.73,2.13,0.5,1.9,2,1.91,2.01,1.93,2.02,1.88,1.99,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.55,2.15,3.3,3.62,2.26,3.4,3.4,2.1,3.2,3.5,2.2,3.63,3.71,2.26,3.27,3.55,2.17,1.8,2,1.8,2.11,1.84,2.15,1.79,2.05,0.25,1.96,1.94,1.97,1.95,2.13,1.95,1.98,1.89
F1,28/12/2022,20:00,Paris SG,Strasbourg,2,1,H,1,0,H,,9,10,6,3,6,12,8,3,4,1,1,0,1.22,6.5,13,1.22,6.75,11.5,1.25,6.5,12,1.22,7.17,14.47,1.2,6.5,13,1.18,7,15,1.25,7.4,15,1.22,6.88,12.73,1.4,3,1.38,3.18,1.42,3.2,1.38,3.02,-2,1.98,1.92,2,1.91,2.08,1.96,1.98,1.88,1.2,7,15,1.21,7,13,1.22,7,12,1.23,7.1,12.73,1.18,7,15,1.2,7,11.5,1.24,7.6,16.1,1.21,7.03,13.27,1.36,3.2,1.36,3.31,1.41,3.44,1.36,3.15,-2,1.91,1.99,1.9,2.01,1.95,2.15,1.89,1.97
F2,26/12/2022,16:00,Annecy,St Etienne,2,1,H,1,0,H,,10,17,5,6,14,15,4,7,3,3,0,0,3,3.3,2.2,2.9,3.25,2.35,2.9,3.1,2.3,3.25,3.19,2.36,3,3.2,2.3,,,,3.29,3.45,2.37,3.06,3.24,2.28,2,1.85,1.99,1.85,2.06,1.87,1.95,1.82,0.25,1.88,1.98,1.85,2.01,1.94,2.02,1.85,1.95,2.9,3.2,2.3,3,3.2,2.35,2.95,3.05,2.3,3.21,3.29,2.39,3.1,3.2,2.25,3.2,3.13,2.38,3.21,3.48,2.43,3.04,3.22,2.33,2.08,1.73,2.08,1.79,2.16,1.83,2.05,1.75,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02
F2,26/12/2022,18:05,Le Havre,Bordeaux,1,0,H,1,0,H,,9,9,2,0,15,24,2,7,4,2,1,0,2.2,3.1,3.3,2.2,3.1,3.3,2.25,2.95,3.3,2.23,3.03,3.75,2.2,3,3.4,,,,2.28,3.25,3.76,2.2,3.07,3.42,2.35,1.57,2.52,1.54,2.52,1.6,2.39,1.55,-0.25,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.93,2.25,3,3.25,2.25,3.1,3.2,2.25,2.95,3.2,2.36,3.07,3.52,2.3,3,3.25,2.3,3,3.5,2.41,3.26,3.59,2.28,3.05,3.32,2.35,1.57,2.46,1.58,2.49,1.6,2.37,1.56,-0.25,2,1.85,1.99,1.89,2.06,1.93,1.96,1.87
F2,26/12/2022,20:00,Bastia,Caen,1,0,H,0,0,D,,7,6,3,2,19,14,6,2,3,0,1,0,2.8,3,2.6,2.95,3,2.45,2.75,2.9,2.5,2.93,3.1,2.63,2.9,2.9,2.55,,,,3.1,3.16,2.65,2.89,3.02,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.47,1.52,0,2.02,1.83,2.04,1.83,2.18,1.86,2.02,1.79,3,2.9,2.5,2.9,2.9,2.55,2.85,2.8,2.55,3.21,2.88,2.67,3,2.88,2.5,3.1,2.88,2.6,3.22,3.12,2.68,3.02,2.89,2.56,2.7,1.44,2.64,1.52,2.85,1.52,2.63,1.47,0,2.13,1.75,2.14,1.78,2.17,1.8,2.08,1.76
F2,26/12/2022,20:00,Dijon,Laval,5,0,H,3,0,H,,9,6,6,1,6,17,0,5,3,3,0,0,,,,2.3,3.1,3.1,2.3,3,2.95,,,,2.3,3,3.2,,,,2.4,3.41,3.4,2.25,3.16,3.18,,,,,2.32,1.65,2.26,1.6,-0.25,,,,,2.01,1.97,1.9,1.9,2,3.1,3.75,2.05,3.1,3.8,2.05,2.95,3.65,2.12,3.11,4.17,2.05,3,3.8,2.1,3.1,4,2.12,3.28,4.2,2.06,3.1,3.84,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77
F2,26/12/2022,20:00,Metz,Niort,0,0,D,0,0,D,,16,10,5,3,15,12,6,4,1,1,0,0,1.73,3.5,4.75,1.75,3.5,4.6,1.75,3.35,4.6,1.75,3.66,4.89,1.78,3.4,4.5,,,,1.8,3.72,5,1.75,3.51,4.6,2.1,1.7,2.03,1.81,2.19,1.82,2.05,1.74,-0.75,2.05,1.8,1.98,1.87,2.13,1.87,2,1.81,1.6,3.75,5.5,1.61,3.7,5.5,1.63,3.55,5.25,1.6,3.99,6.12,1.6,3.6,5.8,1.6,3.8,6,1.67,4.01,6.12,1.61,3.77,5.55,1.98,1.88,1.96,1.91,2.1,1.91,1.97,1.82,-0.75,1.77,2.1,1.77,2.13,1.86,2.16,1.77,2.06
F2,26/12/2022,20:00,Nimes,Guingamp,1,2,A,1,1,D,,11,9,3,4,16,13,1,3,2,1,0,0,2.8,3.2,2.4,2.87,3.2,2.45,2.85,3.1,2.4,,,,3,3.1,2.38,,,,3.05,3.47,2.45,2.92,3.23,2.36,2.15,1.67,,,2.2,1.73,2.13,1.67,0.25,1.73,2.08,,,1.83,2.09,1.78,2.02,2.9,3.2,2.38,3.1,3.1,2.3,2.95,3.05,2.35,3.27,3.14,2.44,3.1,3,2.35,3.2,3.1,2.38,3.27,3.32,2.46,3.07,3.13,2.36,2.15,1.67,2.2,1.71,2.28,1.72,2.17,1.67,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.03
F2,26/12/2022,20:00,Pau FC,Paris FC,0,1,A,0,1,A,,10,7,4,4,6,9,5,4,0,0,0,0,3.1,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,3.47,2.88,2.44,3.2,3.1,2.25,,,,3.5,3.35,2.46,3.25,3.02,2.31,2.2,1.65,2.2,1.68,2.26,1.69,2.19,1.64,0.25,1.85,2,1.83,2.04,1.89,2.04,1.83,1.97,2.6,3.25,2.63,2.6,3.1,2.7,2.55,3,2.65,2.79,3.18,2.78,2.62,3,2.7,2.7,3.1,2.75,2.88,3.3,2.83,2.66,3.1,2.72,2.1,1.7,2.12,1.76,2.25,1.76,2.11,1.71,0,1.95,1.9,1.95,1.93,1.97,2.02,1.89,1.92
F2,26/12/2022,20:00,Quevilly Rouen,Grenoble,2,0,H,0,0,D,,18,5,6,3,17,20,4,3,1,2,0,0,2.5,3,2.88,2.5,3,2.9,2.45,2.85,2.9,2.69,2.81,3.17,2.5,2.9,3,,,,2.69,3.15,3.19,2.52,2.94,3,2.5,1.5,2.61,1.51,2.61,1.54,2.49,1.51,0,1.77,2.02,1.78,2.1,1.8,2.16,1.75,2.07,2.3,2.88,3.25,2.45,2.8,3.25,2.4,2.75,3.15,2.44,2.87,3.63,2.4,2.75,3.3,2.38,2.8,3.6,2.51,2.96,3.75,2.4,2.81,3.38,2.88,1.4,2.79,1.47,2.9,1.47,2.76,1.43,-0.25,2,1.85,2.03,1.86,2.04,1.9,2,1.83
F2,26/12/2022,20:00,Sochaux,Rodez,1,0,H,0,0,D,,12,9,6,2,20,19,6,6,1,1,0,0,1.53,3.8,5.75,1.58,3.75,5.75,1.6,3.7,5.75,1.6,3.89,5.96,1.6,3.6,5.8,,,,1.61,4.02,6,1.57,3.84,5.66,2,1.85,1.97,1.86,2.08,1.89,1.95,1.82,-1,2.02,1.83,2.1,1.76,2.11,1.84,2.03,1.78,1.5,4,6,1.52,4,6.25,1.5,3.9,6.25,1.53,4.11,7.03,1.5,3.8,7,1.5,4,7,1.55,4.4,7.34,1.51,4.06,6.33,1.98,1.88,2,1.88,2.06,1.91,1.95,1.84,-1,1.93,1.93,1.96,1.93,1.96,2.02,1.88,1.94
F2,26/12/2022,20:00,Valenciennes,Amiens,1,1,D,1,1,D,,12,13,7,3,7,19,1,4,0,2,0,0,2.4,3,3,2.5,3.1,2.8,2.5,2.9,2.8,2.75,2.87,3.01,2.62,2.9,2.8,,,,2.76,3.13,3.02,2.6,2.95,2.85,2.25,1.62,2.32,1.63,2.33,1.64,2.26,1.6,0,1.85,2,1.84,2.02,1.87,2.05,1.82,1.98,2.8,3,2.55,2.75,3.1,2.5,2.8,2.95,2.55,2.96,3.05,2.72,2.8,2.9,2.62,2.88,3.1,2.63,2.97,3.21,2.72,2.84,3.03,2.59,2.15,1.67,2.2,1.71,2.37,1.77,2.16,1.68,0,2,1.85,2.03,1.86,2.03,1.9,1.99,1.83
G1,28/12/2022,15:00,Levadeiakos,Ionikos,1,0,H,1,0,H,,11,9,6,2,18,21,5,3,3,5,0,1,2.3,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.35,2.42,2.91,3.49,2.25,2.9,3.2,2.3,3.1,3.2,2.42,3.22,3.7,2.31,3.02,3.27,2.35,1.57,2.39,1.59,2.48,1.6,2.34,1.56,-0.25,2,1.85,2.02,1.84,2.05,1.93,1.96,1.84,2.3,3,3.5,2.3,3,3.25,2.4,3,3.2,2.41,2.86,3.58,2.3,2.9,3.1,2.4,2.88,3.2,2.5,3.16,3.58,2.35,2.92,3.29,2.5,1.5,2.51,1.54,2.61,1.58,2.42,1.53,-0.25,1.98,1.88,2.01,1.85,2.14,1.91,1.99,1.82
G1,28/12/2022,16:00,Olympiakos,Asteras Tripolis,5,0,H,2,0,H,,15,6,8,2,16,9,6,0,3,2,0,0,1.3,4.5,15,1.34,4.5,10,1.33,4.6,13,1.3,4.84,12.93,1.29,4.33,11,1.33,4.4,11.5,1.34,4.9,15,1.31,4.58,11.35,2.08,1.73,2.13,1.73,2.15,1.77,2.08,1.71,-1.25,1.8,2.05,1.78,2.08,1.85,2.09,1.78,2.03,1.36,5,8,1.33,5,8.5,1.35,5,8.25,1.31,5.26,10.06,1.29,4.75,9,1.33,4.8,8.5,1.36,5.5,11,1.32,5,8.92,1.67,2.15,1.7,2.21,1.72,2.35,1.66,2.17,-1.5,2.02,1.83,2,1.85,2.09,1.97,1.99,1.82
G1,28/12/2022,17:30,Volos NFC,AEK,0,4,A,0,3,A,,6,19,2,7,13,21,8,8,3,0,0,0,8,3.8,1.5,6,4,1.53,7.25,3.9,1.5,6.28,4.24,1.53,6,3.7,1.5,6.5,4,1.5,8,4.3,1.56,6.22,4.01,1.51,1.85,2,1.82,2.02,1.94,2.02,1.83,1.94,1,1.93,1.93,1.93,1.92,1.98,1.97,1.9,1.89,7.5,5.25,1.36,7.5,5,1.36,7.5,5.25,1.37,8.01,5.04,1.37,8.5,4.33,1.33,8.5,4.8,1.33,8.8,5.25,1.38,7.71,4.94,1.35,1.57,2.35,1.64,2.29,1.66,2.38,1.61,2.27,1.25,1.95,1.85,2.03,1.83,2.13,1.87,2.01,1.79
G1,28/12/2022,18:00,Atromitos,PAOK,1,1,D,0,1,A,,8,12,2,3,7,13,3,11,4,2,0,0,5,3.6,1.73,4.5,3.5,1.77,4.9,3.6,1.75,4.97,3.57,1.76,4.8,3.25,1.7,4.8,3.5,1.73,5,3.6,1.85,4.75,3.48,1.74,2.15,1.67,2.19,1.69,2.25,1.73,2.16,1.66,0.75,1.88,1.98,1.84,2.02,1.91,2.02,1.83,1.97,5.5,4.5,1.53,5.75,4.4,1.49,6,4.5,1.5,6.29,4.47,1.5,6,3.9,1.47,6,4.2,1.5,6.45,4.6,1.56,5.86,4.34,1.49,1.67,2.15,1.68,2.24,1.78,2.25,1.68,2.13,1,1.98,1.88,2.04,1.83,2.04,1.95,1.97,1.83
G1,28/12/2022,19:30,Panathinaikos,OFI Crete,1,1,D,0,0,D,,17,1,4,1,14,12,13,0,2,4,0,1,1.33,4.75,11,1.3,5,10.5,1.33,4.8,11,1.29,5.47,10.89,1.27,4.4,11,1.3,4.6,11.5,1.33,5.5,12,1.3,4.94,10.29,1.98,1.88,1.92,1.92,2.04,1.93,1.94,1.84,-1.5,2,1.85,2,1.85,2.06,1.9,1.98,1.82,1.3,5.25,12,1.3,5,11,1.33,5,10,1.29,5.5,10.74,1.25,4.75,11,1.29,4.8,11.5,1.33,5.6,13,1.28,5.08,10.74,1.95,1.9,1.77,2.08,2.08,2.2,1.87,1.91,-1.5,1.93,1.93,1.96,1.89,2,1.99,1.93,1.87
I2,26/12/2022,11:30,Brescia,Palermo,1,1,D,0,0,D,,5,13,2,2,12,7,2,7,2,1,0,0,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.05,3.45,2.29,3.15,3.66,2.2,3,3.6,2.25,3,3.7,2.29,3.22,3.7,2.21,3.06,3.47,2.35,1.57,2.41,1.61,2.41,1.62,2.34,1.58,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.89,1.93,2.25,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.3,2.35,3.13,3.54,2.2,3,3.5,2.25,3.1,3.5,2.35,3.24,3.7,2.23,3.1,3.41,2.2,1.65,2.26,1.69,2.29,1.71,2.19,1.67,-0.25,1.95,1.9,1.98,1.92,1.99,1.95,1.91,1.91
I2,26/12/2022,14:00,Ascoli,Reggina,0,1,A,0,0,D,,10,8,1,1,19,9,3,4,4,4,0,0,2.8,2.9,2.63,2.85,2.95,2.6,2.8,2.95,2.65,3.06,3.02,2.66,2.9,2.88,2.62,3,2.9,2.7,3.06,3.14,2.7,2.89,2.96,2.61,2.4,1.53,2.46,1.58,2.46,1.59,2.39,1.56,0,2.02,1.83,2.1,1.82,2.1,1.87,2,1.82,3,2.9,2.5,3,2.87,2.5,3,2.9,2.5,3.26,2.93,2.64,3.1,2.8,2.55,3.13,2.9,2.6,3.28,3,2.65,3.07,2.89,2.54,2.5,1.5,2.54,1.56,2.6,1.56,2.49,1.52,0.25,1.73,2.08,1.75,2.19,1.8,2.19,1.72,2.14
I2,26/12/2022,14:00,Benevento,Perugia,0,2,A,0,1,A,,19,21,3,6,8,16,10,7,4,1,0,0,2,3.1,4,1.95,3.2,4,2.05,3.15,3.9,2.07,3.3,4.13,1.95,3.1,4.2,2,3.13,4.33,2.07,3.35,4.33,1.99,3.19,3.98,2.3,1.6,2.34,1.65,2.35,1.65,2.29,1.61,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,1.98,1.83,2.2,3.1,3.6,2.15,3.1,3.5,2.2,3.05,3.45,2.19,3.14,3.95,2.15,3,3.7,2.15,3.1,3.8,2.25,3.14,3.95,2.17,3.05,3.63,2.3,1.6,2.38,1.63,2.42,1.63,2.32,1.59,-0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.83,2
I2,26/12/2022,14:00,Cagliari,Cosenza,2,0,H,0,0,D,,25,14,7,5,11,14,9,4,1,1,0,0,1.5,4,7,1.52,4,6.25,1.53,4.1,6.5,1.5,4.35,7.11,1.47,3.9,7.5,1.5,4.1,7.5,1.53,4.35,7.5,1.49,4.12,6.59,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.88,-1,1.85,2,1.85,2.06,1.9,2.06,1.84,1.98,1.5,4.2,6,1.5,4.2,6,1.5,4.3,6,1.52,4.39,6.93,1.44,4.2,7.5,1.45,4.33,7.5,1.52,4.54,7.5,1.48,4.3,6.34,1.7,2.1,1.74,2.18,1.75,2.23,1.69,2.13,-1,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.02
I2,26/12/2022,14:00,Como,Cittadella,2,0,H,1,0,H,,10,18,6,1,15,10,4,8,1,2,0,0,2.25,3.1,3.4,2.4,3.1,3,2.4,3.05,3.1,2.48,3.1,3.25,2.38,2.9,3.25,2.4,3,3.3,2.48,3.23,3.4,2.38,3.04,3.16,2.3,1.6,2.31,1.65,2.38,1.66,2.28,1.61,-0.25,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.81,2.38,3.1,3.1,2.37,3,3.1,2.45,3,3.05,2.52,3,3.36,2.45,2.88,3.2,2.5,3,3.2,2.52,3.13,3.36,2.43,2.97,3.15,2.35,1.57,2.46,1.59,2.47,1.64,2.37,1.57,-0.25,2.1,1.77,2.12,1.81,2.14,1.82,2.07,1.77
I2,26/12/2022,14:00,Spal,Pisa,0,1,A,0,0,D,,13,17,1,4,14,23,5,3,5,6,1,0,2.63,3.1,2.7,2.55,3.1,2.75,2.65,3.05,2.7,2.83,3.1,2.81,2.7,3,2.75,2.8,3,2.8,2.83,3.23,2.81,2.68,3.05,2.73,2.25,1.62,2.33,1.64,2.33,1.7,2.24,1.63,0,1.93,1.93,1.96,1.94,1.96,1.98,1.89,1.92,3.6,3,2.25,3.4,3.1,2.2,3.45,3.05,2.2,3.89,3,2.28,3.7,3,2.15,3.7,3.1,2.2,3.89,3.29,2.68,3.55,3.06,2.2,2.25,1.62,2.32,1.68,2.37,1.85,2.24,1.64,0.25,1.93,1.93,1.99,1.92,2,1.98,1.95,1.88
I2,26/12/2022,14:00,Sudtirol,Modena,0,2,A,0,1,A,,15,11,4,3,13,15,3,4,1,0,0,0,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.1,3.3,2.41,3.12,3.43,2.2,3.2,3.1,2.3,3,3.5,2.41,3.3,3.5,2.28,3.1,3.29,2.2,1.65,2.23,1.71,2.28,1.71,2.19,1.66,-0.25,1.98,1.88,2.03,1.88,2.03,1.98,1.96,1.87,2.7,3.1,2.75,2.7,3.1,2.6,2.65,3.05,2.7,2.81,3.1,2.87,2.62,3,2.8,2.7,3,2.88,2.81,3.15,3,2.66,3.03,2.79,2.2,1.65,2.23,1.71,2.29,1.72,2.2,1.66,0,1.9,1.95,1.93,1.97,1.94,2.01,1.87,1.95
I2,26/12/2022,14:00,Venezia,Parma,2,2,D,0,1,A,,12,16,5,7,9,8,2,8,2,3,0,0,2.88,3.2,2.45,2.87,3.1,2.45,2.85,3.1,2.5,3.05,3.12,2.64,2.9,3,2.55,3,3,2.6,3.05,3.29,2.64,2.91,3.08,2.51,2.15,1.67,2.24,1.7,2.24,1.75,2.14,1.69,0,2.1,1.77,2.11,1.82,2.15,1.82,2.05,1.77,3.1,3,2.55,3,3,2.4,2.95,3,2.5,3.15,3.03,2.63,3.1,2.88,2.5,3.13,3,2.5,3.15,3.1,2.63,3.01,2.99,2.51,2.25,1.62,2.3,1.67,2.33,1.68,2.24,1.63,0,2.1,1.77,2.15,1.79,2.17,1.81,2.1,1.74
I2,26/12/2022,17:00,Frosinone,Ternana,3,0,H,1,0,H,,15,13,6,2,16,12,5,2,1,2,0,0,1.75,3.5,5,1.77,3.5,4.5,1.8,3.5,4.4,1.75,3.69,5.13,1.78,3.4,4.6,1.8,3.5,4.8,1.82,3.74,5.13,1.76,3.53,4.67,2.05,1.75,2,1.88,2.08,1.88,2,1.79,-0.75,2,1.85,1.99,1.89,2.05,1.9,1.98,1.85,1.8,3.6,4.33,1.8,3.6,4.1,1.8,3.65,4.2,1.85,3.7,4.58,1.78,3.5,4.5,1.83,3.5,4.5,1.86,3.8,5,1.81,3.62,4.27,1.8,2.05,1.79,2.1,1.95,2.1,1.79,2,-0.5,1.83,2.02,1.85,2.07,1.88,2.13,1.79,2.03
I2,26/12/2022,19:30,Bari,Genoa,1,2,A,1,1,D,,12,13,5,4,16,16,6,4,6,2,0,0,3.1,3.1,2.4,3.1,3,2.37,3.05,3,2.45,3.41,2.99,2.47,3.2,2.9,2.4,3.2,3,2.5,3.41,3.19,2.5,3.15,2.97,2.42,2.35,1.57,2.35,1.63,2.38,1.63,2.31,1.59,0.25,1.77,2.1,1.83,2.07,1.83,2.17,1.78,2.06,3.1,3,2.5,2.95,3,2.5,2.95,2.95,2.55,3.22,3,2.61,3,2.88,2.6,3.13,2.9,2.6,3.22,3.16,2.66,3.01,2.95,2.55,2.4,1.53,2.47,1.59,2.49,1.59,2.39,1.56,0,2.15,1.73,2.18,1.76,2.2,1.81,2.07,1.77
P1,23/12/2022,20:15,Rio Ave,Maritimo,1,1,D,1,1,D,,19,8,5,1,18,19,5,5,1,1,0,0,2,3.5,3.8,1.98,3.25,3.8,2,3.35,3.8,2.01,3.44,4.16,1.95,3.25,4,1.93,3.4,3.9,2.08,3.5,4.16,2,3.36,3.88,2.1,1.7,2.16,1.76,2.23,1.77,2.12,1.72,-0.5,2,1.9,2.01,1.9,2.04,1.93,1.99,1.86,2.05,3.4,3.75,2.1,3.1,3.7,2.1,3.25,3.7,2.09,3.35,3.99,2,3.2,3.9,2,3.25,3.75,2.16,3.46,4,2.07,3.25,3.78,2.25,1.62,2.3,1.67,2.42,1.69,2.3,1.62,-0.5,2.08,1.82,2.09,1.83,2.11,1.84,2.07,1.78
P1,28/12/2022,19:00,Portimonense,Casa Pia,1,2,A,1,1,D,,6,20,2,7,22,10,1,11,4,3,0,0,2.38,3.1,3.1,2.3,3.2,3,2.4,3.2,3.05,2.39,3.28,3.29,2.35,3.1,3.1,2.3,3.2,3.1,2.42,3.3,3.29,2.35,3.19,3.14,2.15,1.67,2.27,1.68,2.29,1.71,2.21,1.66,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,2,1.85,2.3,3.1,3.4,2.2,3.1,3.4,2.3,3.15,3.35,2.36,3.12,3.52,2.3,3,3.3,2.25,3.13,3.25,2.4,3.22,3.58,2.3,3.11,3.31,2.3,1.6,2.38,1.63,2.38,1.69,2.29,1.62,-0.25,2,1.9,2,1.91,2.03,1.94,1.97,1.88
P1,28/12/2022,21:15,Porto,Arouca,5,1,H,3,0,H,,16,8,11,2,13,14,5,3,1,3,0,0,1.11,8,23,1.14,8,17.5,1.15,7.75,18,1.14,8.8,22.87,1.12,7.5,23,1.12,8,20,1.15,9.1,26,1.13,8.18,20.31,1.44,2.7,1.48,2.71,1.51,2.75,1.46,2.65,-2.25,1.95,1.95,2.02,1.87,2.04,1.95,1.98,1.87,1.17,7,15,1.17,7.5,14.5,1.15,7.5,17,1.15,8.76,20.03,1.15,7,17,1.18,7,13,1.18,9.1,21,1.15,7.73,16.87,1.4,2.88,1.41,3,1.48,3.05,1.42,2.86,-2,1.86,2.04,1.79,2.1,1.95,2.2,1.8,2.06
SC0,23/12/2022,19:30,Ross County,Rangers,0,1,A,0,1,A,D Robertson,6,17,1,6,17,6,0,4,2,1,0,0,10,6.5,1.25,10.5,5.75,1.27,8.75,5.5,1.33,10.09,6.18,1.29,12,5.5,1.24,10,5.75,1.25,12,6.5,1.33,10.04,5.84,1.27,1.5,2.63,1.49,2.69,1.52,2.7,1.48,2.58,1.75,1.85,2,1.88,2.01,1.9,2.05,1.85,1.97,10,5.75,1.25,11,5.5,1.26,10,5.5,1.3,11.1,6.19,1.27,12,5.5,1.24,10.5,5.5,1.25,12.29,6.51,1.3,10.84,5.8,1.26,1.62,2.3,1.54,2.57,1.65,2.57,1.56,2.37,1.75,1.85,2,1.89,2,1.9,2.07,1.84,1.98
SC0,23/12/2022,19:45,Motherwell,Kilmarnock,2,2,D,1,0,H,J Beaton,15,3,4,2,15,12,13,1,2,0,0,1,1.95,3.5,3.8,1.95,3.4,3.7,2,3.45,3.7,1.99,3.54,4.1,2,3.25,3.8,1.93,3.4,3.8,2.02,3.54,4.1,1.97,3.43,3.8,2.1,1.73,2.16,1.75,2.17,1.79,2.1,1.71,-0.5,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.85,1.95,3.5,3.8,1.93,3.3,3.9,2,3.45,3.8,1.99,3.53,4.11,1.95,3.3,3.9,1.93,3.4,3.8,2.07,3.6,4.3,1.96,3.41,3.87,2.2,1.67,2.19,1.74,2.29,1.75,2.14,1.69,-0.5,1.98,1.88,1.99,1.92,2.03,1.92,1.96,1.86
SC0,24/12/2022,12:30,Celtic,St Johnstone,4,1,H,3,0,H,K Clancy,20,7,10,3,12,4,9,1,2,1,1,0,1.13,9,21,1.12,9,19.5,1.12,8.5,20,1.13,9.5,21.56,1.1,8,26,1.1,8.5,20,1.13,9.84,26,1.11,8.71,20.77,1.4,3,1.41,3.01,1.43,3.04,1.39,2.89,-2.5,2.02,1.77,2.05,1.85,2.16,1.9,2.01,1.81,1.08,12,23,1.08,11.5,26,1.1,11,18,1.09,11.37,32.17,1.07,10,26,1.07,10.5,22,1.1,13.3,32.17,1.08,10.84,24.66,1.29,3.75,1.28,3.78,1.29,4,1.26,3.67,-2.75,1.98,1.88,1.96,1.91,2.01,1.96,1.91,1.9
