Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,13/01/2023,19:45,Bordeaux,Amiens,1,1,D,1,0,H,,9,13,4,3,17,22,5,4,1,1,0,0,1.85,3.5,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.98,3.4,4.24,1.95,3.2,3.9,,,,1.98,3.58,4.3,1.93,3.34,4.04,2.15,1.67,2.16,1.74,2.18,1.74,2.13,1.69,-0.5,1.88,1.98,1.98,1.91,1.98,1.98,1.92,1.86,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.6,2.03,3.36,4.09,2,3.2,3.7,2.05,3.3,3.8,2.07,3.48,4.09,2.02,3.3,3.71,2.05,1.75,2.16,1.78,2.16,1.81,2.06,1.75,-0.5,2.02,1.77,2.03,1.86,2.11,1.89,2.01,1.81
F2,13/01/2023,19:45,Dijon,Valenciennes,2,1,H,1,0,H,,9,11,2,3,9,10,2,8,0,1,0,0,1.95,3.3,4,1.98,3.3,3.8,1.97,3.15,3.7,1.99,3.39,4.2,2,3.1,3.9,,,,2.04,3.39,4.2,1.98,3.26,3.93,2.3,1.6,2.37,1.63,2.38,1.63,2.32,1.59,-0.5,1.95,1.9,1.99,1.89,2.01,1.9,1.95,1.84,1.95,3.25,4,2,3.1,3.9,2.05,2.95,3.85,2.04,3.12,4.47,2.05,2.9,4,2.05,3,4.2,2.14,3.24,4.47,2.02,3.09,4.02,2.4,1.53,2.6,1.53,2.75,1.55,2.51,1.51,-0.5,2,1.85,2.04,1.85,2.13,1.85,2.01,1.8
F2,13/01/2023,19:45,Guingamp,Grenoble,2,4,A,1,1,D,,10,14,4,4,26,11,2,5,3,3,0,0,2.15,3.25,3.4,2.15,3.1,3.4,2.15,3,3.35,2.18,3.11,3.93,2.2,2.9,3.6,,,,2.23,3.25,3.93,2.16,3.07,3.61,2.5,1.5,2.68,1.5,2.7,1.52,2.56,1.48,-0.25,1.88,1.98,1.85,2.05,1.89,2.05,1.83,1.98,2.1,3.2,3.6,2.15,3,3.6,2.15,2.95,3.5,2.14,3.01,4.23,2.1,3,3.7,2.15,3,3.9,2.24,3.23,4.23,2.14,3.03,3.72,2.6,1.48,2.73,1.49,2.75,1.49,2.66,1.45,-0.25,1.85,2,1.8,2.11,1.85,2.19,1.79,2.04
F2,13/01/2023,19:45,Laval,Rodez,3,1,H,1,0,H,,6,11,4,4,16,17,2,5,1,3,1,1,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.4,2.21,3.04,3.96,2.1,3.1,3.5,,,,2.22,3.32,3.92,2.13,3.11,3.61,2.25,1.62,2.33,1.64,2.32,1.66,2.24,1.62,-0.25,1.85,2,1.86,2.04,1.86,2.05,1.82,1.98,2.2,3.1,3.5,2.2,3,3.5,2.2,2.9,3.35,2.23,3.03,3.92,2.2,2.9,3.6,2.2,3,3.75,2.32,3.15,3.92,2.21,3.02,3.53,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.25,1.9,1.95,1.87,2.02,1.91,2.05,1.86,1.97
F2,13/01/2023,19:45,Le Havre,Nimes,3,1,H,0,0,D,,8,10,3,3,28,21,4,2,2,3,0,0,1.6,3.8,5.5,1.57,3.7,6,1.55,3.55,6,1.56,3.89,7.07,1.53,3.5,7,,,,1.6,3.9,7.07,1.56,3.74,6.37,2.2,1.65,2.24,1.68,2.26,1.69,2.21,1.65,-1,2.05,1.75,2.03,1.86,2.05,1.86,2,1.8,1.53,4,6.5,1.51,3.8,6.75,1.47,3.7,7,1.53,3.86,7.82,1.47,3.7,7.5,1.5,3.8,8,1.54,4.09,8,1.49,3.83,7.25,2.3,1.6,2.43,1.6,2.43,1.64,2.3,1.6,-1,1.93,1.93,2,1.88,2.06,1.94,1.92,1.9
F2,13/01/2023,19:45,Metz,Quevilly Rouen,2,0,H,0,0,D,,13,4,6,1,8,15,6,3,0,1,0,0,2.05,3.4,3.75,2,3.3,3.7,2.05,3.15,3.65,1.98,3.41,4.23,1.95,3.2,4,,,,2.05,3.53,4.23,1.97,3.34,3.93,2.1,1.7,2.14,1.75,2.15,1.75,2.1,1.71,-0.5,2.05,1.8,1.98,1.91,2.05,1.91,1.94,1.84,1.91,3.4,4.2,2.1,3.1,3.6,2.05,3,3.65,2.2,3.17,3.8,2.1,3.1,3.6,2.1,3.1,3.9,2.21,3.5,3.9,2.1,3.17,3.66,2.25,1.62,2.32,1.65,2.43,1.67,2.27,1.61,-0.25,1.65,2.2,1.86,2.03,1.88,2.17,1.78,2.06
F2,16/01/2023,19:45,Niort,St Etienne,0,1,A,0,0,D,,11,15,7,7,10,9,4,4,1,2,0,0,3.2,3.4,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.48,3.2,2.25,3.25,3.1,2.2,,,,3.5,3.4,2.26,3.3,3.2,2.2,2.1,1.7,2.14,1.72,2.25,1.74,2.12,1.69,0.25,1.9,1.95,1.94,1.91,1.94,1.95,1.9,1.89,3.75,3.6,1.91,3.7,3.5,1.95,3.6,3.3,1.95,4.22,3.59,1.93,3.9,3.3,1.91,4,3.4,1.95,4.23,3.64,2.05,3.79,3.46,1.95,1.98,1.88,1.98,1.89,2.02,1.89,1.95,1.84,0.5,1.95,1.9,1.96,1.93,1.98,2,1.88,1.93
G1,14/01/2023,15:00,Lamia,Atromitos,1,1,D,0,1,A,,10,11,3,5,13,23,4,2,4,3,1,0,2.7,3,2.9,2.45,3,2.95,2.6,3,2.95,2.52,3.1,2.99,2.5,2.8,2.9,2.5,3,2.9,2.7,3.16,3.03,2.49,3.02,2.95,2.35,1.57,2.44,1.54,2.55,1.58,2.41,1.54,0,1.83,2.02,1.77,2.11,1.83,2.17,1.76,2.07,2.3,3,3.5,2.25,3,3.3,2.3,3,3.4,2.36,3.01,3.47,2.3,2.8,3.25,2.3,3,3.3,2.5,3.05,3.58,2.3,2.98,3.35,2.5,1.5,2.5,1.55,2.56,1.56,2.47,1.51,-0.25,1.98,1.88,1.98,1.87,2.04,1.9,1.95,1.86
G1,14/01/2023,18:00,PAOK,OFI Crete,0,0,D,0,0,D,,19,4,7,1,7,21,5,0,1,4,0,0,1.4,4.33,9.5,1.34,4.8,8.5,1.37,4.5,9,1.35,4.65,9.19,1.32,4.2,9.5,1.33,4.6,9.5,1.4,5,10,1.34,4.6,8.98,1.85,2,1.97,1.83,2.01,2,1.91,1.87,-1.25,1.85,2,1.85,1.96,1.88,2.1,1.82,1.98,1.36,4.5,10,1.32,4.8,9.75,1.33,4.8,10,1.35,4.87,9.73,1.29,4.5,10,1.3,4.8,10,1.36,5.1,12,1.32,4.8,9.54,1.93,1.93,1.92,1.92,1.96,1.96,1.88,1.89,-1.25,1.85,2,1.82,2.05,1.91,2.11,1.8,2.03
G1,15/01/2023,14:00,AEK,Panetolikos,4,1,H,2,1,H,,25,3,10,1,17,15,8,2,0,4,0,0,1.14,8,19,1.15,8,16.5,1.15,7.5,19,1.13,8.02,19,1.12,6,21,1.13,7,21,1.17,8.5,23,1.14,7.39,18.29,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,2.5,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,1.17,7.5,15,1.16,7.25,17,1.17,7.75,15,1.14,8.21,20.35,1.14,6,17,1.13,7.5,18,1.17,8.3,21,1.14,7.47,17.06,1.53,2.4,1.54,2.48,1.6,2.49,1.54,2.39,-2,1.83,2.02,1.86,1.97,1.89,2.08,1.84,1.96
G1,15/01/2023,15:00,Asteras Tripolis,Levadeiakos,0,0,D,0,0,D,,8,9,2,3,13,12,5,5,2,3,1,0,1.65,3.6,6,1.68,3.5,5.25,1.67,3.55,5.75,1.64,3.55,5.93,1.65,3.2,5.5,1.65,3.4,6,1.77,3.62,6,1.66,3.48,5.52,2.4,1.53,2.44,1.55,2.5,1.58,2.4,1.54,-0.75,1.83,2.02,1.85,1.97,1.94,2.06,1.86,1.95,1.67,3.6,5.75,1.71,3.4,5.25,1.73,3.45,5.5,1.69,3.45,5.95,1.7,3.2,5,1.75,3.2,5,1.88,3.6,5.95,1.71,3.39,5.35,2.4,1.53,2.47,1.56,2.5,1.57,2.42,1.54,-0.75,1.88,1.98,1.91,1.94,2.12,1.99,1.94,1.87
G1,15/01/2023,17:30,Olympiakos,Aris,1,0,H,0,0,D,,9,7,5,2,15,13,4,3,2,3,0,0,1.4,4.33,9.5,1.42,4.2,8,1.43,4.2,8.5,1.36,4.74,8.55,1.38,4,8,1.36,4.33,9,1.43,4.9,9.5,1.39,4.37,8.1,2.05,1.8,1.98,1.83,2.09,1.83,2,1.78,-1.25,2,1.85,2,1.82,2.04,1.93,1.96,1.84,1.44,4,9.5,1.47,3.9,7.75,1.5,3.9,7.75,1.44,4.08,8.96,1.44,3.7,7.5,1.44,3.9,8,1.51,4.2,9.5,1.45,3.95,7.82,2.25,1.62,2.25,1.66,2.31,1.7,2.22,1.63,-1,1.77,2.1,1.78,2.1,1.85,2.12,1.8,2.01
G1,15/01/2023,18:30,Giannina,Panathinaikos,0,1,A,0,0,D,,9,15,0,5,16,13,3,9,3,1,0,0,8,3.5,1.57,6.5,3.5,1.57,7.25,3.5,1.57,7.83,3.62,1.52,6.5,3.4,1.53,7,3.5,1.55,8,3.79,1.6,6.9,3.55,1.55,2.4,1.53,2.45,1.54,2.48,1.59,2.4,1.54,1,1.83,2.02,1.85,1.97,1.86,2.14,1.79,2.02,5,2.9,2,4.4,3,1.95,5,3,1.9,4.63,2.89,2.07,4.2,2.88,1.95,4.4,3,1.95,5.47,3.15,2.13,4.6,2.96,1.95,3.1,1.36,3.02,1.39,3.1,1.47,2.79,1.41,0.5,1.8,2.05,1.8,2.07,1.89,2.14,1.83,1.98
G1,16/01/2023,17:30,Ionikos,Volos NFC,0,1,A,0,0,D,,12,10,8,3,25,20,4,7,3,3,0,0,2.8,3.3,2.55,2.8,3.25,2.4,2.8,3.25,2.55,2.68,3.19,2.71,2.62,3.1,2.5,2.75,3.2,2.5,2.8,3.35,2.77,2.7,3.2,2.55,2.1,1.7,2.13,1.7,2.19,1.76,2.11,1.69,0,2,1.8,1.9,1.92,2.08,1.92,1.94,1.86,2.55,3.3,2.8,2.65,3,2.7,2.7,3.2,2.7,2.72,3.09,2.85,2.55,3,2.7,2.63,3.1,2.7,2.77,3.3,2.85,2.63,3.13,2.7,2.25,1.62,2.31,1.63,2.35,1.69,2.22,1.63,0,1.85,2,1.88,1.97,1.99,2.04,1.87,1.94
I1,13/01/2023,19:45,Napoli,Juventus,5,1,H,2,1,H,,14,11,10,2,10,9,2,5,0,1,0,0,1.91,3.5,4,1.95,3.5,3.9,1.95,3.5,3.95,1.99,3.54,4.2,1.95,3.4,4,1.87,3.13,4.1,2.03,3.62,4.25,1.96,3.49,4.06,2.06,1.84,2.09,1.81,2.12,1.88,2.04,1.8,-0.5,1.98,1.95,1.99,1.93,1.99,1.98,1.95,1.91,1.95,3.4,3.8,2.05,3.25,3.8,2.1,3.35,3.65,2.1,3.37,4.01,2,3.25,3.9,1.95,3.1,3.75,3.85,4,4.05,2.13,3.37,3.74,2.05,1.85,2.18,1.76,2.22,1.84,2.09,1.75,-0.25,1.7,2.1,1.79,2.15,1.81,2.16,1.76,2.12
I1,14/01/2023,14:00,Cremonese,Monza,2,3,A,0,2,A,,11,8,7,3,12,12,4,2,2,4,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2.91,3.39,2.61,2.88,3.25,2.45,2.8,3,2.45,2.94,3.5,2.61,2.86,3.32,2.54,2,1.8,2.08,1.82,2.11,1.85,2.05,1.79,0,2.09,1.84,2.07,1.86,2.09,1.86,2.06,1.82,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.1,2.75,2.9,3.15,2.78,2.7,3.1,2.7,2.7,2.9,2.63,3,3.3,2.86,2.79,3.1,2.74,2.2,1.67,2.21,1.74,2.24,1.75,2.17,1.7,0,2,1.93,2,1.92,2.01,1.96,1.95,1.93
I1,14/01/2023,17:00,Lecce,Milan,2,2,D,2,0,H,,17,12,3,5,11,12,8,4,1,2,0,0,5.75,3.8,1.62,5.5,4,1.6,5.75,3.9,1.6,6.08,4.01,1.64,6,3.9,1.57,6,3.6,1.53,6.2,4.15,1.68,5.82,3.95,1.61,2.03,1.87,2.06,1.85,2.07,1.88,1.99,1.84,0.75,2.05,1.75,2.12,1.83,2.13,1.83,2.09,1.78,5.25,3.6,1.7,5,3.6,1.72,4.9,3.75,1.73,5.65,3.76,1.72,4.6,3.6,1.78,5.25,3.3,1.65,5.65,3.88,1.78,5.1,3.71,1.72,2.11,1.79,2.12,1.79,2.13,1.94,1.99,1.84,0.75,1.94,1.99,1.99,1.93,2.1,2.01,1.93,1.93
I1,14/01/2023,19:45,Inter,Verona,1,0,H,1,0,H,,11,6,3,1,11,13,3,4,0,3,0,0,1.3,5.5,9.5,1.28,6,9.75,1.3,6,9.5,1.31,6.24,9.9,1.3,5.25,10,1.22,5.25,11,1.32,6.3,11,1.29,5.93,9.79,1.53,2.5,1.53,2.67,1.54,2.67,1.51,2.57,-1.75,2.02,1.77,2.09,1.83,2.09,1.89,2.03,1.83,1.33,5,8.5,1.34,5.25,8.75,1.35,5.25,8.5,1.37,5.22,9.23,1.36,4.8,8.5,1.29,4.6,9.5,1.37,5.6,10,1.34,5.25,9.05,1.73,2.1,1.74,2.2,1.74,2.34,1.66,2.23,-1.5,2.05,1.88,2.06,1.87,2.06,2,1.99,1.88
I1,15/01/2023,11:30,Sassuolo,Lazio,0,2,A,0,1,A,,12,12,2,3,17,10,7,3,5,3,0,0,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.55,2.2,3.29,3.76,2.21,3.1,3.5,2.2,3.13,3.2,2.15,3.32,3.85,2.25,3.19,3.63,2.19,1.8,2,1.81,2.11,1.85,2.11,1.78,2.06,0.25,1.99,1.94,2,1.93,2,1.96,1.95,1.91,3.75,3.75,1.95,3.6,3.6,1.98,3.55,3.8,1.97,3.8,3.89,1.99,3.75,3.6,1.95,3.6,3.4,1.9,3.93,3.92,2.03,3.66,3.76,1.97,1.62,2.3,1.65,2.38,1.68,2.45,1.63,2.3,0.5,1.93,2,1.93,1.99,1.94,2.02,1.89,1.98
I1,15/01/2023,14:00,Torino,Spezia,0,1,A,0,1,A,,11,13,4,5,13,12,7,2,3,3,0,0,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.85,5.5,1.65,3.97,5.96,1.65,3.7,5.5,1.57,3.4,5.75,1.7,4.05,6,1.65,3.88,5.56,2.07,1.83,2.08,1.83,2.09,1.87,2.03,1.81,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.04,1.7,3.5,5,1.77,3.5,4.8,1.75,3.6,5,1.74,3.68,5.69,1.73,3.5,5.25,1.65,3.3,5.25,1.81,3.72,5.69,1.74,3.58,5.11,2.1,1.73,2.19,1.75,2.25,1.79,2.16,1.7,-0.75,1.97,1.96,1.98,1.94,2,1.99,1.97,1.9
I1,15/01/2023,14:00,Udinese,Bologna,1,2,A,1,0,H,,20,15,4,2,10,17,6,4,1,3,0,0,1.91,3.4,4.2,2,3.4,3.8,1.97,3.45,3.9,1.98,3.48,4.34,1.95,3.5,3.8,1.87,3.2,3.9,2.01,3.74,4.34,1.97,3.45,4.04,2,1.9,2.01,1.89,2.01,1.93,1.96,1.87,-0.5,1.98,1.92,1.98,1.94,2,1.94,1.97,1.9,1.85,3.3,4.33,1.9,3.4,4.2,1.9,3.45,4.2,1.93,3.52,4.52,1.91,3.3,4.33,1.83,3.13,4.2,1.97,3.57,4.54,1.92,3.45,4.29,2.09,1.81,2.08,1.84,2.13,1.9,2.03,1.81,-0.5,1.93,1.97,1.93,2,1.97,2,1.92,1.95
I1,15/01/2023,17:00,Atalanta,Salernitana,8,2,H,5,1,H,,19,7,13,2,10,12,5,2,1,0,0,0,1.4,5,7,1.4,5,7.25,1.4,5.25,7.5,1.41,5.26,8.04,1.4,4.6,8,1.3,4.75,8.5,1.42,5.3,8.5,1.39,5.1,7.81,1.57,2.38,1.61,2.45,1.65,2.45,1.59,2.37,-1.25,1.84,2.09,1.87,2.07,1.88,2.09,1.83,2.04,1.3,5.25,10,1.31,5.5,9.5,1.35,4.9,9,1.34,5.53,10.15,1.33,5,9.5,1.22,5.25,11,1.35,5.9,11,1.32,5.46,9.6,1.53,2.5,1.55,2.61,1.62,2.69,1.52,2.54,-1.5,1.88,2.05,1.89,2.04,1.95,2.09,1.87,2
I1,15/01/2023,19:45,Roma,Fiorentina,2,0,H,1,0,H,,10,7,4,3,15,12,5,9,3,4,0,1,1.95,3.5,4,2.05,3.4,3.6,2,3.45,3.8,2.02,3.62,3.98,2,3.4,3.7,1.91,3.13,3.9,2.05,3.7,4,2,3.51,3.83,2,1.8,2.09,1.82,2.11,1.85,2.04,1.79,-0.5,2.01,1.92,2.02,1.91,2.03,1.93,1.99,1.87,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.25,3.6,2.14,3.31,3.94,2.1,3.2,3.7,2.05,2.9,3.7,2.26,3.4,3.94,2.14,3.26,3.68,2.3,1.62,2.31,1.68,2.33,1.74,2.24,1.66,-0.25,1.83,2.1,1.83,2.12,1.86,2.13,1.83,2.05
I1,16/01/2023,19:45,Empoli,Sampdoria,1,0,H,0,0,D,,16,16,5,7,15,16,3,3,5,6,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.45,2.29,3.11,3.79,2.25,3,3.5,2.15,2.9,3.4,2.32,3.22,3.81,2.25,3.1,3.58,2.2,1.67,2.26,1.7,2.29,1.75,2.2,1.68,-0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.9,1.96,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.14,3.29,3.97,1.95,3.2,4.2,2,3,3.75,2.25,3.45,4.2,2.11,3.26,3.78,2.1,1.73,2.15,1.77,2.23,1.79,2.13,1.73,-0.25,1.81,2.13,1.83,2.12,1.87,2.14,1.81,2.07
I2,14/01/2023,13:00,Bari,Parma,4,0,H,3,0,H,,13,8,5,3,12,15,4,10,0,2,0,0,2.45,3.25,2.88,2.45,3.1,2.85,2.5,3.1,2.85,2.72,3.08,2.98,2.5,3.1,2.88,2.6,3,3,2.72,3.29,3,2.53,3.12,2.88,2.1,1.7,2.25,1.7,2.25,1.76,2.15,1.69,0,1.77,2.1,1.86,2.05,1.91,2.11,1.8,2.02,2.45,3.2,3,2.55,3,2.85,2.55,3.05,2.9,2.62,3,3.2,2.55,2.9,3,2.6,3,3,2.69,3.29,3.2,2.56,3.01,2.93,2.25,1.62,2.32,1.66,2.32,1.72,2.23,1.63,0,1.75,2.13,1.78,2.17,1.83,2.19,1.78,2.06
I2,14/01/2023,13:00,Cagliari,Como,2,0,H,1,0,H,,8,13,2,4,19,14,2,7,2,0,0,0,1.75,3.6,4.75,1.77,3.5,4.5,1.75,3.5,4.7,1.78,3.71,5.07,1.75,3.4,4.8,1.75,3.5,5.25,1.79,3.71,5.25,1.76,3.55,4.71,1.98,1.88,2.01,1.88,2.06,1.91,1.98,1.81,-0.75,1.98,1.88,2.02,1.88,2.08,1.91,1.99,1.84,1.91,3.6,4,1.88,3.5,3.8,1.95,3.45,3.95,1.94,3.57,4.26,1.75,3.4,4.8,1.9,3.5,4.2,1.97,3.71,4.83,1.9,3.5,4.02,1.85,2,1.87,2.02,1.99,2.05,1.84,1.95,-0.5,1.9,1.95,1.94,1.96,1.98,2.02,1.89,1.92
I2,14/01/2023,13:00,Perugia,Palermo,3,3,D,3,1,H,,15,6,11,4,20,12,4,3,4,2,0,0,2.25,3.25,3.2,2.3,3.1,3.1,2.3,3.15,3.2,2.35,3.19,3.46,2.35,3,3.2,2.38,3.1,3.3,2.38,3.26,3.46,2.29,3.15,3.24,2.25,1.62,2.33,1.66,2.38,1.66,2.26,1.61,-0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.96,1.87,2.2,3.2,3.3,2.25,3,3.4,2.25,3.1,3.25,2.37,2.99,3.7,2.3,2.9,3.4,2.3,3,3.6,2.37,3.27,3.7,2.26,3.06,3.39,2.4,1.53,2.52,1.57,2.52,1.63,2.35,1.57,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91
I2,14/01/2023,13:00,Pisa,Cittadella,1,2,A,0,2,A,,19,16,8,7,16,12,9,5,2,3,0,0,1.91,3.4,4,1.9,3.3,4,1.97,3.35,3.85,2,3.3,4.43,1.95,3.2,4.2,2,3.2,4.2,2.01,3.4,4.43,1.96,3.29,4.04,2.15,1.67,2.34,1.65,2.34,1.73,2.23,1.64,-0.5,1.95,1.9,2,1.91,2,1.96,1.94,1.86,2.2,3,3.6,2.25,2.95,3.5,2.3,3,3.45,2.32,2.98,3.83,2.25,3,3.4,2.3,2.9,3.7,2.32,3.16,3.84,2.25,2.98,3.57,2.6,1.48,2.6,1.54,2.61,1.55,2.52,1.5,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.9,1.93
I2,14/01/2023,13:00,Reggina,Spal,0,1,A,0,0,D,,25,10,8,2,16,9,8,2,4,3,0,0,1.62,3.6,5.75,1.63,3.6,5.5,1.63,3.6,6,1.63,3.79,6.46,1.6,3.5,6.5,1.62,3.6,6.5,1.67,3.79,6.5,1.62,3.63,5.83,2.2,1.65,2.24,1.7,2.25,1.73,2.17,1.67,-0.75,1.83,2.02,1.83,2.09,1.88,2.09,1.81,2.02,1.67,3.5,5.5,1.63,3.6,5.5,1.67,3.5,5.5,1.69,3.62,6.18,1.6,3.5,6.5,1.65,3.5,6.5,1.7,3.78,6.5,1.66,3.53,5.68,2.2,1.65,2.31,1.67,2.31,1.72,2.22,1.64,-0.75,1.88,1.98,1.9,1.99,1.92,2.07,1.87,1.97
I2,14/01/2023,15:15,Frosinone,Modena,2,1,H,0,0,D,,12,12,5,4,17,7,7,8,3,0,0,0,1.65,3.75,5.25,1.66,3.6,5.25,1.67,3.6,5.25,1.71,3.77,5.52,1.65,3.5,5.5,1.67,3.6,5.75,1.71,3.78,5.75,1.67,3.64,5.23,2.1,1.7,2.13,1.78,2.19,1.78,2.08,1.72,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.94,1.8,3.6,4.2,1.82,3.4,4.33,1.83,3.5,4.3,1.86,3.54,4.74,1.65,3.5,5.5,1.83,3.4,4.8,1.87,3.78,4.9,1.8,3.49,4.5,2.05,1.75,2.11,1.79,2.16,1.81,2.04,1.76,-0.5,1.85,2,1.86,2.05,1.88,2.1,1.79,2.02
I2,15/01/2023,13:00,Sudtirol,Brescia,1,0,H,1,0,H,,9,14,2,2,16,14,0,1,2,2,0,0,2.5,3,3,2.45,3,3,2.5,3,3.05,2.51,2.99,3.33,2.4,3,3.1,2.5,3,3.2,2.51,3.13,3.33,2.44,2.99,3.13,2.4,1.53,2.54,1.55,2.54,1.57,2.43,1.54,-0.25,2.1,1.77,2.12,1.81,2.17,1.83,2.07,1.77,2.88,2.88,2.7,2.85,2.85,2.7,2.9,2.85,2.65,3.08,2.83,2.86,2.7,2.88,2.88,3,2.8,2.8,3.08,3.01,2.87,2.92,2.83,2.71,2.7,1.44,2.81,1.47,2.85,1.53,2.66,1.46,0,2,1.85,2.03,1.88,2.07,1.93,1.98,1.84
I2,15/01/2023,15:15,Cosenza,Benevento,1,1,D,0,1,A,,7,12,3,5,22,10,7,8,4,1,0,0,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.15,2.25,3.91,3.12,2.19,3.4,3.1,2.2,3.6,3.13,2.2,3.94,3.34,2.25,3.49,3.14,2.17,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.25,1.98,1.88,2.06,1.85,2.06,1.91,1.97,1.85,3.4,3,2.3,3.2,3,2.3,3.25,2.95,2.35,3.45,3.01,2.46,3.6,2.88,2.25,3.4,3,2.38,3.65,3.31,2.48,3.27,3.01,2.35,2.4,1.53,2.43,1.61,2.62,1.66,2.37,1.56,0.25,1.8,2.05,1.85,2.07,1.94,2.11,1.83,2.01
I2,15/01/2023,15:15,Ternana,Ascoli,1,0,H,1,0,H,,12,21,2,3,15,15,1,10,5,4,0,0,2.2,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.2,2.24,3.41,3.47,2.2,3.2,3.3,2.25,3.2,3.4,2.25,3.45,3.47,2.19,3.29,3.27,2.05,1.8,2.05,1.85,2.13,1.88,2.01,1.79,-0.25,1.93,1.93,1.92,1.99,1.95,2,1.89,1.93,2.4,3.1,3,2.37,3.1,3,2.4,3.1,3.05,2.5,3.16,3.22,2.2,3.1,3.4,2.45,3.1,3.13,2.52,3.34,3.23,2.41,3.12,3.04,2.1,1.7,2.16,1.75,2.26,1.76,2.1,1.72,-0.25,2.1,1.77,2.1,1.81,2.14,1.83,2.06,1.78
I2,16/01/2023,17:45,Genoa,Venezia,1,0,H,0,0,D,,12,9,4,1,18,13,3,3,4,2,0,0,1.7,3.6,5,1.7,3.5,5,1.73,3.55,4.9,1.68,3.88,5.41,1.63,3.5,5.8,1.65,3.6,6,1.73,3.88,6,1.67,3.62,5.12,2.15,1.67,2.13,1.76,2.2,1.78,2.1,1.71,-0.75,1.88,1.98,1.88,2,1.95,2.02,1.87,1.95,1.7,3.6,5,1.75,3.4,4.75,1.75,3.45,4.7,1.79,3.48,5.37,1.73,3.3,5.25,1.75,3.4,5.5,1.81,3.63,5.5,1.74,3.45,4.95,2.2,1.65,2.25,1.69,2.25,1.74,2.17,1.67,-0.75,2.02,1.83,2.05,1.86,2.08,1.9,1.99,1.84
N1,14/01/2023,17:45,Heerenveen,AZ Alkmaar,0,2,A,0,1,A,,21,13,2,6,12,12,3,1,0,3,0,0,3.3,3.4,2.2,3.25,3.5,2.15,3.2,3.4,2.2,3.32,3.71,2.19,3.1,3.5,2.15,3.2,3.4,2.15,3.32,3.75,2.2,3.2,3.51,2.16,1.85,2,1.88,2.01,1.9,2.06,1.83,1.98,0.25,2,1.9,2,1.9,2.02,1.94,1.95,1.88,3.6,3.3,2.1,3.4,3.4,2.15,3.3,3.3,2.15,3.56,3.43,2.19,3.5,3.25,2.1,3.3,3.4,2.1,3.93,3.59,2.19,3.41,3.39,2.13,2.02,1.83,2.05,1.85,2.06,1.94,1.96,1.84,0.25,2.03,1.87,2.03,1.88,2.06,1.89,2,1.85
