Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,23/09/2023,15:00,Notts County,Forest Green,4,3,H,2,0,H,S Stockbridge,11,14,6,4,10,11,7,10,3,5,0,0,1.53,4.33,6,1.5,4.5,5.5,1.5,4.3,5.5,1.51,4.79,5.96,1.4,4.2,5.8,1.5,4.5,5.75,1.53,4.8,6.5,1.48,4.48,5.74,1.53,2.4,1.55,2.55,1.55,2.55,1.52,2.43,-1,1.8,2.05,1.82,2.09,1.83,2.09,1.78,1.99,1.5,4.5,6.5,1.5,4.5,5.5,1.45,4.4,6,1.5,4.84,6.12,1.4,4.2,5.8,1.45,4.8,6,1.5,4.95,6.5,1.46,4.62,5.97,1.5,2.5,1.52,2.62,1.53,2.62,1.51,2.46,-1.25,2.03,1.83,2.07,1.83,2.07,1.87,1.98,1.8
E3,23/09/2023,15:00,Stockport,Wrexham,5,0,H,3,0,H,C Brook,10,20,5,5,10,13,1,5,1,1,0,0,2.45,3.6,2.75,2.35,3.5,2.75,2.35,3.35,2.65,2.52,3.73,2.72,2.25,3.2,2.75,2.5,3.4,2.75,2.55,3.73,2.75,2.42,3.52,2.69,1.73,2.08,1.78,2.11,1.78,2.11,1.73,2.05,0,1.78,2.03,1.87,2.02,1.87,2.03,1.8,1.96,2.6,3.6,2.6,2.35,3.5,2.75,2.5,3.35,2.55,2.64,3.76,2.58,2.38,3.1,2.6,2.5,3.7,2.55,2.64,3.76,2.65,2.51,3.54,2.58,1.7,2.1,1.74,2.16,1.74,2.2,1.7,2.1,0,1.93,1.93,1.96,1.93,1.96,1.98,1.88,1.9
E3,23/09/2023,15:00,Sutton,Milton Keynes Dons,1,1,D,1,0,H,T Kirk,10,12,5,2,10,13,7,10,0,1,0,0,2.7,3.4,2.6,2.6,3.5,2.5,2.55,3.25,2.5,2.66,3.42,2.74,2.5,3.25,2.4,2.63,3.4,2.6,2.7,3.52,2.74,2.59,3.37,2.58,1.83,2.03,1.88,2,1.88,2.06,1.78,1.98,0,1.93,1.93,1.92,1.97,1.94,1.97,1.89,1.88,3,3.4,2.38,2.6,3.5,2.5,2.8,3.2,2.35,3.08,3.5,2.36,2.62,3.2,2.3,2.9,3.5,2.3,3.08,3.52,2.5,2.9,3.38,2.34,1.8,2,1.85,2.03,1.93,2.03,1.81,1.95,0.25,1.83,2.03,1.85,2.04,1.89,2.12,1.78,2.01
E3,23/09/2023,15:00,Tranmere,Accrington,2,0,H,1,0,H,S Purkiss,17,9,7,3,11,16,8,6,0,3,0,1,2.75,3.4,2.55,2.55,3.4,2.55,2.6,3.25,2.5,2.74,3.49,2.62,2.6,3.1,2.38,2.7,3.4,2.55,2.8,3.5,2.62,2.65,3.37,2.52,1.85,2,1.87,2.01,1.87,2.01,1.81,1.94,0,1.98,1.88,1.99,1.9,2,1.92,1.93,1.83,2.75,3.4,2.55,2.55,3.4,2.55,2.65,3.25,2.5,2.76,3.5,2.6,2.6,3.1,2.38,2.7,3.4,2.55,2.76,3.5,2.6,2.68,3.36,2.51,1.85,2,1.85,2.02,1.89,2.02,1.82,1.94,0,1.98,1.88,2,1.88,2.02,1.92,1.94,1.84
E3,23/09/2023,15:00,Walsall,AFC Wimbledon,1,3,A,0,1,A,D Bourne,5,15,1,6,9,13,0,5,0,2,1,0,2.63,3.3,2.7,2.5,3.3,2.7,2.5,3.15,2.65,2.64,3.43,2.76,2.45,3,2.6,2.55,3.25,2.75,2.64,3.45,2.8,2.54,3.26,2.7,2.08,1.73,2.14,1.75,2.14,1.8,2.05,1.73,0,1.88,1.98,1.9,1.99,1.9,2,1.83,1.93,2.88,3.25,2.5,2.5,3.3,2.7,2.7,3.1,2.45,2.94,3.38,2.51,2.7,3.1,2.3,2.88,3.3,2.45,2.94,3.4,2.51,2.84,3.26,2.44,2.1,1.7,2.17,1.74,2.21,1.75,2.09,1.7,0,2.1,1.78,2.11,1.8,2.11,1.83,2.03,1.76
EC,23/09/2023,12:30,Woking,York,1,2,A,0,1,A,G Parsons,,,,,,,,,1,1,0,0,1.8,3.6,4.33,1.68,3.6,4,1.73,3.6,4.2,1.82,3.82,4.24,1.75,3.4,3.8,1.73,3.5,3.9,1.83,4,4.33,1.76,3.71,4.09,1.73,2.08,1.76,2.09,1.76,2.1,1.72,2.03,-0.75,2,1.8,2.06,1.79,2.06,1.89,1.97,1.78,1.73,3.75,4.75,1.72,3.6,3.8,1.73,3.65,4.2,1.73,3.86,4.75,1.75,3.4,3.8,1.7,3.75,4.4,1.76,4,4.75,1.71,3.75,4.36,1.7,2.1,1.73,2.13,1.74,2.13,1.7,2.07,-0.75,1.93,1.88,1.93,1.92,1.99,1.94,1.9,1.85
EC,23/09/2023,15:00,Altrincham,Ebbsfleet,6,1,H,4,1,H,R Ricardo,,,,,,,,,2,1,0,0,1.95,3.4,3.75,1.95,3.3,3.25,2,3.35,3.45,2.1,3.49,3.55,2.05,3.4,2.88,2,3.25,3.2,2.1,3.6,3.75,2,3.44,3.44,1.83,1.98,1.85,2,1.86,2,1.81,1.93,-0.25,1.7,2.1,1.81,2.06,1.81,2.1,1.74,2.02,1.8,3.75,4,1.93,3.4,3.25,1.9,3.7,3.45,1.91,4.03,3.65,2.05,3.4,2.88,1.85,3.8,3.6,1.95,4.03,4.01,1.86,3.81,3.6,1.57,2.35,1.59,2.38,1.62,2.4,1.55,2.34,-0.5,1.83,1.98,1.91,1.94,1.91,2.06,1.84,1.91
EC,23/09/2023,15:00,Barnet,Halifax,0,0,D,0,0,D,J Mulligan,,,,,,,,,3,1,0,0,1.75,3.4,4.75,1.68,3.5,4.2,1.73,3.5,4.4,1.79,3.5,4.92,1.73,3.4,4,1.7,3.4,4.2,1.79,3.68,4.92,1.73,3.51,4.57,1.95,1.85,1.99,1.85,1.99,1.86,1.92,1.82,-0.75,2,1.8,2.03,1.83,2.03,1.86,1.94,1.79,1.7,3.5,5.25,1.68,3.5,4.2,1.73,3.45,4.3,1.75,3.55,5.15,1.73,3.4,4,1.73,3.5,4.6,1.75,3.75,5.25,1.71,3.53,4.71,1.95,1.85,1.97,1.87,1.99,1.91,1.92,1.82,-0.75,1.93,1.88,1.98,1.88,2,1.92,1.92,1.83
EC,23/09/2023,15:00,Boreham Wood,Aldershot,1,2,A,0,1,A,D Baines,,,,,,,,,2,0,0,0,1.91,3.4,4,1.85,3.3,3.6,1.95,3.35,3.65,1.9,3.69,3.91,1.8,3.25,3.75,1.85,3.3,3.6,1.92,3.69,4,1.88,3.5,3.78,1.93,1.88,1.94,1.89,1.94,1.89,1.89,1.84,-0.5,1.88,1.93,1.92,1.93,1.92,1.93,1.86,1.87,1.83,3.5,4.2,1.85,3.3,3.6,1.9,3.4,3.6,1.87,3.69,4.15,1.8,3.25,3.75,1.85,3.5,3.9,1.91,3.69,4.2,1.85,3.51,3.96,1.9,1.9,1.93,1.9,1.97,1.94,1.88,1.85,-0.5,1.83,1.98,1.87,1.99,1.92,2.02,1.84,1.91
EC,23/09/2023,15:00,Chesterfield,Wealdstone,3,2,H,0,1,A,J Westgate,,,,,,,,,2,5,0,0,1.44,4.5,6.5,1.36,4.75,6,1.4,4.9,6.25,1.42,5.39,6.12,1.3,4.75,7,1.4,4.4,5.75,1.44,5.4,7,1.38,5.04,6.28,1.4,2.88,1.42,2.89,1.43,3,1.38,2.83,-1.25,1.88,1.93,1.89,1.96,1.89,2.03,1.81,1.93,1.33,5,9,1.36,4.75,6,1.33,5.25,7.5,1.33,5.84,7.68,1.3,4.75,7,1.3,5.25,8.5,1.33,5.9,9,1.31,5.45,7.74,1.4,2.88,1.41,2.92,1.42,3.03,1.38,2.83,-1.5,1.88,1.93,1.92,1.93,1.93,2.02,1.85,1.9
EC,23/09/2023,15:00,Dag and Red,Hartlepool,0,1,A,0,1,A,W Cartmel,,,,,,,,,1,3,0,0,3.2,3.4,2.2,3.1,3.4,2,3,3.35,2.15,3.19,3.57,2.22,3.2,3.4,1.95,2.9,3.5,2.05,3.2,3.62,2.22,3.08,3.48,2.13,1.7,2.1,1.68,2.2,1.7,2.2,1.65,2.14,0.25,1.9,1.9,1.93,1.93,1.93,1.93,1.88,1.85,3.25,3.4,2.2,3.1,3.4,2,2.95,3.25,2.25,3.13,3.38,2.33,3.2,3.4,1.95,3.1,3.4,2.15,3.25,3.55,2.33,3.06,3.36,2.2,1.8,2,1.88,1.95,1.89,2.16,1.77,1.97,0.25,1.85,1.95,1.85,2,1.94,2,1.85,1.9
EC,23/09/2023,15:00,Dorking,Rochdale,1,2,A,0,0,D,A Farmer,,,,,,,,,3,1,1,0,3.8,3.6,1.91,3.4,3.7,1.8,3.25,3.7,1.95,3.81,3.82,1.88,3.7,3.5,1.75,3.4,3.5,1.85,3.81,3.85,1.95,3.62,3.7,1.87,1.67,2.15,1.65,2.21,1.67,2.23,1.63,2.17,0.5,1.93,1.88,1.95,1.9,1.95,1.9,1.88,1.85,3.8,3.6,1.91,3.4,3.7,1.8,3.2,3.65,1.95,3.84,3.82,1.91,3.7,3.5,1.75,3.6,3.7,1.87,3.92,3.82,1.95,3.64,3.69,1.88,1.67,2.15,1.67,2.24,1.69,2.24,1.64,2.17,0.5,1.9,1.9,1.94,1.91,1.96,1.96,1.88,1.86
EC,23/09/2023,15:00,Eastleigh,Kidderminster,2,1,H,2,1,H,G Rollason,,,,,,,,,2,1,0,0,2.38,3.25,2.9,2.25,3.2,2.75,2.3,3.15,2.8,2.51,3.36,2.87,2.25,3,2.88,2.3,3.1,2.75,2.51,3.36,2.95,2.39,3.23,2.82,2.1,1.7,2.14,1.72,2.14,1.73,2.07,1.69,0,1.73,2.08,1.81,2.07,1.81,2.11,1.73,2.03,2.5,3.5,2.6,2.25,3.2,2.75,2.5,3.2,2.55,2.68,3.32,2.71,2.25,3,2.88,2.55,3.2,2.63,2.68,3.5,2.71,2.56,3.26,2.62,2.1,1.7,2.2,1.68,2.21,1.73,2.1,1.68,0,1.88,1.93,1.92,1.93,1.97,2,1.86,1.9
EC,23/09/2023,15:00,Gateshead,Maidenhead,3,0,H,0,0,D,R Watkins,,,,,,,,,0,1,0,0,1.45,4.2,6.5,1.37,4.4,6.5,1.4,4.4,6.75,1.47,4.64,6.53,1.3,4.5,7,1.4,4.2,5.75,1.47,4.84,7.5,1.39,4.59,6.81,1.65,2.2,1.67,2.23,1.67,2.27,1.6,2.23,-1.25,2,1.8,2.02,1.83,2.02,1.93,1.88,1.84,1.3,5,9.5,1.37,4.4,6.5,1.3,4.9,8.25,1.32,5.4,9.19,1.3,4.5,7,1.33,4.75,8,1.4,5.4,9.54,1.31,5.03,8.58,1.6,2.3,1.6,2.36,1.62,2.36,1.58,2.26,-1.5,1.93,1.88,1.93,1.92,1.99,1.94,1.91,1.84
EC,23/09/2023,15:00,Oldham,Oxford City,4,0,H,2,0,H,P Marsden,,,,,,,,,1,2,0,0,1.65,3.6,5.5,1.6,3.8,4.33,1.65,3.85,4.4,1.66,4.09,4.94,1.5,3.8,5.5,1.62,3.7,4.33,1.66,4.09,5.5,1.63,3.9,4.66,1.7,2.1,1.7,2.18,1.7,2.2,1.66,2.13,-0.75,1.8,2,1.84,2.02,1.84,2.02,1.8,1.95,1.4,4.2,8,1.6,3.8,4.33,1.4,4.4,6.5,1.44,4.75,6.92,1.5,3.8,5.5,1.5,4,6.5,1.57,4.75,8.06,1.42,4.43,6.65,1.67,2.15,1.68,2.21,1.69,2.28,1.64,2.15,-1,1.65,2.2,1.68,2.23,1.95,2.28,1.7,2.09
EC,23/09/2023,15:00,Solihull,Bromley,1,1,D,0,0,D,M Russell,,,,,,,,,1,2,0,0,2.05,3.5,3.5,2,3.4,3,2.1,3.4,3,2.13,3.75,3.24,1.85,3.4,3.4,2,3.4,3.1,2.13,3.75,3.5,2.06,3.56,3.18,1.7,2.1,1.72,2.14,1.72,2.14,1.68,2.08,-0.25,1.83,1.98,1.86,2,1.86,2,1.8,1.94,2,3.4,3.6,2,3.4,3,2.1,3.4,3.05,2.1,3.48,3.55,1.85,3.4,3.4,2.05,3.5,3.25,2.1,3.6,3.61,2.04,3.45,3.33,1.8,2,1.86,1.98,1.86,2.08,1.78,1.96,-0.5,2,1.8,2.09,1.77,2.09,1.85,2.01,1.75
EC,23/09/2023,15:00,Southend,Fylde,1,2,A,0,1,A,A Bannister,,,,,,,,,0,1,0,0,1.75,3.8,4.33,1.72,3.6,3.9,1.8,3.55,3.9,1.83,3.81,4.21,1.8,3.4,3.6,1.75,3.5,3.8,1.87,3.81,4.33,1.78,3.67,4.01,1.7,2.1,1.78,2.05,1.78,2.1,1.74,2.01,-0.75,1.98,1.83,2.07,1.79,2.07,1.83,1.99,1.75,1.7,3.8,4.5,1.72,3.6,3.9,1.8,3.65,3.9,1.73,3.91,4.65,1.8,3.4,3.6,1.7,3.75,4.4,1.8,4,4.65,1.71,3.79,4.37,1.73,2.08,1.75,2.1,1.81,2.1,1.71,2.04,-0.75,1.88,1.93,1.94,1.91,1.97,1.98,1.88,1.87
F1,22/09/2023,20:00,Monaco,Nice,0,1,A,0,0,D,,9,13,3,7,13,15,5,2,1,1,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.55,3.15,2.25,3.61,3.27,2.05,3.4,2.9,2.15,3.5,3.2,2.26,3.8,3.37,2.19,3.56,3.22,1.73,2.1,1.76,2.16,1.78,2.38,1.72,2.14,-0.25,1.97,1.96,1.94,1.96,1.97,2,1.89,1.94,2.38,3.6,2.8,2.35,3.5,2.87,2.35,3.5,2.95,2.46,3.63,2.95,2.15,3.3,2.8,2.3,3.6,2.9,2.46,3.74,3.12,2.35,3.57,2.94,1.73,2.1,1.75,2.19,1.78,2.32,1.7,2.19,-0.25,2.13,1.81,2.13,1.82,2.13,1.91,2.02,1.82
F1,23/09/2023,16:00,Nantes,Lorient,5,3,H,1,1,D,,19,10,9,7,8,17,4,2,1,3,0,0,2.38,3.4,3,2.37,3.4,2.9,2.4,3.4,2.95,2.46,3.45,3.02,2.25,3.2,2.7,2.4,3.3,2.9,2.48,3.5,3.09,2.41,3.39,2.94,2,1.9,1.98,1.9,2.02,1.92,1.95,1.88,-0.25,2.1,1.8,2.11,1.81,2.13,1.82,2.07,1.78,2.25,3.3,3.2,2.37,3.4,2.9,2.35,3.3,3.15,2.36,3.39,3.3,2.2,3.1,2.88,2.25,3.25,3.2,2.4,3.44,3.5,2.31,3.31,3.18,2.06,1.84,2.08,1.84,2.21,1.86,2.05,1.79,-0.25,2.01,1.92,2.02,1.91,2.05,1.96,1.98,1.87
F1,23/09/2023,20:00,Brest,Lyon,1,0,H,0,0,D,,27,6,11,3,17,16,10,1,3,1,0,0,2.6,3.5,2.63,2.5,3.6,2.65,2.55,3.6,2.65,2.57,3.67,2.73,2.5,3.4,2.3,2.5,3.6,2.63,2.61,3.75,2.77,2.53,3.61,2.65,1.67,2.2,1.68,2.27,1.69,2.31,1.66,2.25,0,1.89,2.01,1.89,2.01,1.91,2.02,1.88,1.98,2.63,3.3,2.63,2.6,3.3,2.65,2.65,3.4,2.65,2.73,3.43,2.75,2.4,3.25,2.5,2.55,3.4,2.7,2.89,3.58,2.75,2.64,3.42,2.64,1.88,2.02,1.88,2.03,1.92,2.13,1.83,1.98,0,1.95,1.98,1.95,1.97,2.01,1.98,1.92,1.92
F1,24/09/2023,12:00,Metz,Strasbourg,0,1,A,0,0,D,,13,4,1,1,16,15,1,1,2,0,0,0,2.88,3.25,2.45,2.87,3.25,2.45,2.9,3.25,2.5,3.01,3.23,2.59,2.7,3.1,2.3,2.8,3.1,2.45,3.04,3.4,2.61,2.91,3.24,2.51,2.1,1.73,2.2,1.73,2.21,1.78,2.14,1.73,0,2.08,1.82,2.11,1.82,2.12,1.84,2.08,1.79,2.75,3.2,2.6,2.9,3.2,2.5,2.95,3.2,2.5,2.92,3.19,2.73,2.7,3,2.38,3.1,3.13,2.4,3.23,3.33,2.73,2.99,3.21,2.51,2.2,1.67,2.27,1.7,2.27,1.76,2.2,1.69,0.25,1.65,2.2,1.69,2.3,1.82,2.3,1.74,2.12
F1,24/09/2023,14:00,Le Havre,Clermont,2,1,H,2,1,H,,9,11,3,4,15,17,1,3,2,3,0,0,2.4,3.3,2.88,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.26,3.15,2.2,3,3,2.38,3.2,2.8,2.51,3.35,3.19,2.43,3.27,3,2.1,1.73,2.2,1.72,2.21,1.8,2.13,1.73,-0.25,2.09,1.81,2.11,1.81,2.15,1.82,2.07,1.78,2.45,3.1,3,2.45,3,3.1,2.5,3.1,3.1,2.56,3.08,3.26,2.2,3,3,2.45,3,3.1,2.58,3.25,3.3,2.49,3.08,3.13,2.5,1.53,2.61,1.55,2.66,1.67,2.49,1.54,-0.25,2.14,1.8,2.15,1.8,2.19,1.85,2.1,1.77
F1,24/09/2023,14:00,Lens,Toulouse,2,1,H,1,1,D,,27,7,7,2,16,15,9,4,2,1,0,0,1.73,3.8,5,1.71,4,4.5,1.7,3.95,4.7,1.72,4.05,4.93,1.62,3.6,4.33,1.65,3.7,4.75,1.75,4.2,5,1.7,3.97,4.75,1.73,2.1,1.79,2.11,1.8,2.14,1.75,2.1,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.95,1.4,4.33,7.5,1.44,4.5,7,1.45,4.6,7,1.45,4.73,8.07,1.36,4.2,6.5,1.44,4.33,7.5,1.52,4.73,8.07,1.46,4.52,7.14,1.8,2,1.82,2.08,1.9,2.18,1.77,2.07,-1.25,2.02,1.91,2,1.93,2.09,1.93,2.02,1.83
F1,24/09/2023,16:05,Montpellier,Rennes,0,0,D,0,0,D,,13,18,4,6,10,15,3,6,2,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,2.65,3.55,2.55,2.7,3.56,2.65,2.6,3.25,2.3,2.55,3.4,2.5,2.73,3.67,2.68,2.65,3.53,2.56,1.73,2.1,1.76,2.15,1.77,2.17,1.74,2.12,0,1.96,1.94,1.97,1.93,2,1.96,1.95,1.9,2.7,3.5,2.5,2.65,3.4,2.55,2.65,3.45,2.6,2.77,3.55,2.57,2.45,3.2,2.5,2.7,3.4,2.55,2.94,3.61,2.69,2.73,3.47,2.56,1.79,2.11,1.83,2.08,1.86,2.14,1.81,2.03,0,2.07,1.86,2,1.87,2.12,1.97,1.98,1.87
F1,24/09/2023,19:45,Paris SG,Marseille,4,0,H,2,0,H,,15,6,5,0,11,14,8,3,0,3,0,0,1.62,4.2,5.25,1.66,4.2,4.6,1.65,4.3,4.8,1.64,4.41,5.15,1.55,4,4.33,1.57,4.1,4.8,1.72,4.66,5.3,1.63,4.34,4.9,1.53,2.5,1.54,2.6,1.55,2.63,1.53,2.51,-1,2.06,1.84,2.07,1.85,2.18,1.88,2.04,1.81,1.5,4.5,6.5,1.5,4.5,6,1.5,4.3,6.5,1.56,4.57,6.11,1.5,3.9,5,1.5,4.4,6,1.58,4.95,6.8,1.52,4.53,6.08,1.57,2.38,1.6,2.49,1.6,2.6,1.55,2.46,-1,1.87,2.06,1.87,2.06,1.89,2.13,1.83,2.04
F2,23/09/2023,14:00,Troyes,Auxerre,1,2,A,0,1,A,,10,19,4,5,20,12,3,14,2,2,0,0,3.25,3.5,2.1,3.25,3.5,2.1,3.15,3.35,2.1,3.45,3.74,2.1,3.25,3.25,1.95,3.5,3.4,2.1,3.5,3.74,2.19,3.28,3.54,2.08,1.83,2.03,1.78,2.1,1.85,2.1,1.78,2,0.25,2.03,1.83,2.07,1.83,2.07,1.89,1.99,1.8,4,3.8,1.8,3.25,3.5,2.1,3.65,3.55,1.9,4.19,3.92,1.85,3.6,3.4,1.8,3.9,3.7,1.9,4.19,3.92,2,3.82,3.72,1.87,1.7,2.1,1.71,2.2,1.8,2.2,1.71,2.1,0.5,2.03,1.83,2.05,1.85,2.11,1.97,1.93,1.86
F2,23/09/2023,18:00,Ajaccio,Paris FC,2,1,H,0,0,D,,11,6,4,1,14,11,4,4,2,2,0,0,1.91,3.4,4.2,1.9,3.25,4.2,1.95,3.15,4,1.97,3.41,4.26,1.8,3.1,4,1.95,3.2,4.4,1.97,3.41,4.4,1.93,3.29,4.1,2.35,1.57,2.46,1.58,2.46,1.6,2.34,1.57,-0.5,1.95,1.9,1.97,1.92,1.97,1.93,1.91,1.86,2.05,3.25,3.6,2.15,3.1,3.6,2.1,3,3.55,2.14,3.16,3.99,2,3,3.5,2.1,3,4,2.15,3.37,4.05,2.08,3.13,3.73,2.4,1.53,2.54,1.55,2.54,1.58,2.39,1.55,-0.25,1.8,2,1.81,2.09,1.85,2.12,1.78,2.03
F2,23/09/2023,18:00,Amiens,Valenciennes,0,0,D,0,0,D,,12,8,4,3,21,19,4,5,3,3,0,0,1.65,3.75,5.25,1.63,3.7,5.25,1.65,3.5,5,1.7,3.79,5.38,1.57,3.5,5,1.65,3.6,5.75,1.71,3.84,5.75,1.66,3.68,5.12,2.03,1.83,2.05,1.83,2.05,1.87,1.97,1.8,-0.75,1.88,1.98,1.91,1.98,1.93,2,1.86,1.93,1.75,3.5,4.75,1.82,3.4,4.33,1.8,3.3,4.2,1.81,3.53,4.98,1.73,3.3,4.2,1.8,3.4,4.75,1.89,3.75,4.98,1.8,3.44,4.53,2.1,1.78,2.08,1.79,2.21,1.82,2.05,1.75,-0.5,1.75,2.05,1.8,2.09,1.9,2.09,1.8,2
F2,23/09/2023,18:00,Angers,Bastia,2,0,H,1,0,H,,10,9,7,3,13,10,9,3,1,3,0,1,2,3.4,4,2,3.3,3.6,2.05,3.15,3.65,1.98,3.48,3.99,1.95,3.1,3.5,,,,2.04,3.51,4,1.98,3.36,3.76,2.1,1.7,2.14,1.72,2.2,1.73,2.12,1.69,-0.5,2,1.85,2,1.88,2.04,1.88,1.97,1.82,2,3.4,4,2,3.3,3.6,2.05,3.15,3.65,2.02,3.3,4.24,1.95,3.1,3.5,2.1,3.2,3.8,2.1,3.43,4.24,2,3.26,3.85,2.15,1.67,2.23,1.7,2.32,1.7,2.15,1.67,-0.5,2,1.85,2.02,1.88,2.06,1.88,1.99,1.8
F2,23/09/2023,18:00,Concarneau,St Etienne,0,1,A,0,0,D,,9,16,3,4,13,11,5,9,1,1,0,0,3.2,3.2,2.25,3.1,3.3,2.2,3.15,3.15,2.2,3.2,3.47,2.31,3.1,3.2,2.05,3.2,3.3,2.3,3.35,3.51,2.31,3.14,3.34,2.23,2,1.8,1.93,1.94,2,1.94,1.9,1.87,0.25,1.88,1.98,1.89,1.99,1.92,2.02,1.87,1.92,3.3,3.3,2.15,3.2,3.4,2.15,3.25,3.2,2.15,3.36,3.52,2.21,3.1,3.2,2.05,3.4,3.4,2.15,3.51,3.53,2.22,3.28,3.38,2.14,1.85,2,1.88,1.99,1.97,2.04,1.85,1.92,0.25,1.98,1.88,1.98,1.91,2.04,1.93,1.96,1.84
F2,23/09/2023,18:00,Dunkerque,Rodez,1,2,A,0,1,A,,15,14,3,5,10,12,6,2,1,2,0,0,2.45,3.1,3.1,2.37,3.2,2.95,2.35,3,2.95,2.56,3,3.17,2.3,3,2.75,2.45,3.1,3.1,2.57,3.33,3.25,2.42,3.08,3.04,2.1,1.7,2.14,1.72,2.17,1.74,2.11,1.69,-0.25,2.1,1.78,2.17,1.76,2.17,1.84,2.06,1.76,2.38,3.1,3.2,2.37,3.1,3,2.3,2.95,3,2.44,3.11,3.32,2.25,2.88,3,2.4,3.1,3.2,2.44,3.2,3.32,2.37,3.05,3.13,2.15,1.67,2.22,1.7,2.32,1.73,2.14,1.67,-0.25,2.03,1.83,2.06,1.84,2.08,1.88,2.01,1.8
F2,23/09/2023,18:00,Grenoble,Quevilly Rouen,2,1,H,1,1,D,,10,11,4,5,9,11,4,1,1,2,0,0,2.5,3.2,2.8,2.5,3.2,2.8,2.45,3,2.75,2.49,3.28,3.07,2.4,3,2.7,2.55,3,3,2.55,3.28,3.07,2.45,3.17,2.9,2.15,1.67,2.21,1.7,2.26,1.71,2.18,1.65,-0.25,2.08,1.73,2.12,1.79,2.2,1.79,2.08,1.73,2.25,3.1,3.3,2.25,3,3.3,2.2,2.95,3.3,2.3,3.14,3.57,2.15,3,3.1,2.3,3.1,3.4,2.36,3.24,3.63,2.26,3.06,3.34,2.35,1.57,2.38,1.62,2.53,1.62,2.34,1.58,-0.25,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.88
F2,23/09/2023,18:00,Laval,Guingamp,2,1,H,0,0,D,,15,13,6,6,19,13,6,3,1,2,0,0,2.5,3.1,2.9,2.5,3,2.9,2.5,2.95,2.85,2.62,3.09,3.06,2.3,2.9,2.88,2.6,3,3,2.62,3.2,3.06,2.51,3.05,2.93,2.35,1.57,2.42,1.6,2.42,1.6,2.34,1.57,-0.25,2.1,1.7,2.2,1.72,2.21,1.81,2.12,1.7,2.25,3.1,3.25,2.3,3,3.25,2.25,2.95,3.25,2.39,3.02,3.53,2.25,2.88,3,2.38,3.1,3.25,2.4,3.22,3.57,2.3,3.02,3.28,2.4,1.53,2.53,1.56,2.63,1.61,2.41,1.54,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.84
F2,23/09/2023,18:00,Pau FC,Annecy,0,3,A,0,2,A,,12,9,4,5,17,16,7,4,5,1,0,0,2.7,3.4,2.5,2.65,3.25,2.6,2.65,3.1,2.5,2.9,3.21,2.65,2.62,3,2.45,2.88,3.1,2.63,2.9,3.4,2.66,2.74,3.18,2.58,2.2,1.65,2.32,1.65,2.32,1.67,2.21,1.64,0,2.03,1.83,2.04,1.85,2.08,1.95,1.97,1.83,2.5,3.4,2.7,2.65,3.25,2.6,2.5,3.05,2.65,2.68,3.16,2.91,2.62,3,2.45,2.75,3,2.8,2.75,3.5,2.91,2.62,3.12,2.73,2.2,1.65,2.28,1.67,2.34,1.69,2.21,1.64,0,1.85,2,1.87,2.03,1.93,2.04,1.86,1.94
G1,23/09/2023,15:30,OFI Crete,Atromitos,1,1,D,1,0,H,,16,9,5,4,13,18,8,4,3,4,0,0,2.1,3.2,3.8,2.05,3.4,3.4,2.1,3.15,3.75,2.08,3.41,3.59,1.95,3.2,3.4,2.1,3.2,3.5,2.12,3.5,3.8,2.07,3.33,3.5,2.05,1.75,2.06,1.8,2.12,1.81,2.03,1.75,-0.25,1.83,2.03,1.81,2.06,1.86,2.08,1.78,2,1.95,3.3,4.2,2.05,3.4,3.4,1.95,3.3,4.3,2.01,3.33,4.04,1.83,3.2,3.7,1.9,3.4,4,2.02,3.55,4.33,1.94,3.35,3.91,2.03,1.83,2.05,1.8,2.08,1.91,1.97,1.8,-0.5,2,1.85,2.01,1.85,2.04,1.95,1.94,1.85
