Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/09/2023,15:00,Gillingham,Mansfield,1,1,D,1,1,D,J Miles,20,17,4,3,11,13,5,11,4,2,0,0,3,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.25,3.15,3.28,2.43,3,3.3,2.3,3.1,3.2,2.38,3.15,3.4,2.5,3,3.24,2.34,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.67,0.25,1.8,2,1.83,2.08,1.83,2.08,1.77,1.99,2.9,3.4,2.38,2.9,3.2,2.4,2.85,3.1,2.35,3.04,3.28,2.5,3,3.25,2.38,3,3.25,2.38,3.1,3.4,2.5,2.98,3.24,2.38,2.15,1.67,2.21,1.71,2.21,1.72,2.12,1.67,0.25,1.8,2.05,1.78,2.14,1.84,2.14,1.77,2.02
E3,30/09/2023,15:00,Milton Keynes Dons,Harrogate,0,1,A,0,1,A,M Coy,27,3,4,3,12,5,11,3,3,1,0,0,1.8,3.8,4,1.78,3.7,4.2,1.83,3.5,4,1.85,3.81,4.3,1.75,3.75,4.33,1.83,3.6,4.2,1.91,3.81,4.33,1.81,3.68,4.11,1.85,2,1.87,2.01,1.9,2.01,1.81,1.94,-0.5,1.83,2.03,1.85,2.05,1.85,2.05,1.8,1.98,1.73,4,4.2,1.78,3.7,4.2,1.77,3.6,4,1.79,3.84,4.59,1.8,3.7,4.2,1.8,3.75,4.2,1.85,4,4.6,1.78,3.73,4.27,1.88,1.98,1.91,1.96,1.97,2,1.84,1.92,-0.75,1.98,1.88,2.03,1.86,2.03,1.9,1.98,1.81
E3,30/09/2023,15:00,Salford,Newport County,2,1,H,2,1,H,S Stockbridge,10,15,2,4,11,12,2,6,1,3,0,0,2.25,3.6,3,2.15,3.5,3.1,2.15,3.35,3.05,2.28,3.66,3.11,2.2,3.5,3,2.25,3.4,3.1,2.3,3.66,3.2,2.2,3.49,3.05,1.83,2.03,1.85,2.03,1.85,2.1,1.78,1.97,-0.25,1.93,1.93,1.98,1.91,1.98,1.93,1.89,1.87,2.2,3.6,3,2.15,3.5,3.1,2.15,3.35,3,2.28,3.62,3.13,2.25,3.5,3,2.25,3.5,3,2.3,3.62,3.2,2.22,3.5,3.02,1.75,2.05,1.82,2.05,1.86,2.12,1.77,1.99,-0.25,1.93,1.93,1.98,1.91,1.99,1.98,1.91,1.86
E3,30/09/2023,15:00,Swindon,Grimsby,2,1,H,1,0,H,A Davies,8,13,3,4,5,10,9,7,2,2,0,0,1.83,3.5,4.5,1.83,3.7,3.9,1.85,3.45,4,1.86,3.91,4.12,1.83,3.75,3.9,1.85,3.75,4,1.87,3.91,4.5,1.84,3.71,3.95,1.73,2.08,1.75,2.14,1.75,2.14,1.71,2.06,-0.5,1.83,2.03,1.86,2.03,1.86,2.03,1.81,1.96,1.75,3.6,4.75,1.72,3.8,4.33,1.73,3.6,4.3,1.76,4.03,4.58,1.7,3.9,4.4,1.73,3.9,4.5,1.8,4.03,4.75,1.73,3.85,4.37,1.7,2.1,1.74,2.15,1.74,2.15,1.69,2.1,-0.75,1.95,1.9,1.97,1.92,2.02,1.99,1.91,1.87
E3,30/09/2023,15:00,Wrexham,Crewe,3,3,D,1,2,A,L Swabey,12,11,6,7,12,12,7,6,4,4,1,0,1.4,4.75,8,1.41,5,6.5,1.4,4.7,6.75,1.42,5.24,7.06,1.36,5,7,1.4,4.8,7,1.42,5.3,8.5,1.39,4.99,6.83,1.44,2.7,1.46,2.78,1.5,2.88,1.44,2.67,-1.25,1.85,2,1.86,2.03,1.89,2.03,1.82,1.95,1.4,4.75,7.5,1.38,5,6.75,1.37,4.9,6.75,1.4,5.25,7.61,1.36,5,7,1.36,5.25,7.5,1.41,5.3,7.61,1.38,5.02,6.99,1.44,2.7,1.45,2.84,1.45,2.84,1.42,2.72,-1.5,2.03,1.83,2.03,1.86,2.08,1.86,1.99,1.79
EC,30/09/2023,15:00,Aldershot,Dag and Red,3,2,H,1,1,D,S Mulhall,,,,,,,,,1,5,0,1,2.15,3.5,2.9,2.15,3.4,2.75,2.2,3.4,2.85,2.33,3.6,2.97,2.15,3.5,2.88,2.15,3.4,2.8,2.33,3.6,2.97,2.22,3.49,2.87,1.73,2.08,1.74,2.11,1.74,2.11,1.7,2.06,-0.25,1.98,1.83,2.02,1.84,2.02,1.85,1.93,1.81,2.38,3.4,2.63,2.3,3.25,2.6,2.3,3.35,2.65,2.52,3.51,2.76,2.15,3.5,2.88,2.38,3.4,2.75,2.52,3.51,2.85,2.37,3.42,2.7,1.8,2,1.82,2.03,1.82,2.07,1.76,1.98,0,1.78,2.03,1.84,2.02,1.84,2.07,1.77,1.99
EC,30/09/2023,15:00,Bromley,Gateshead,3,1,H,0,0,D,J Durkin,,,,,,,,,4,2,1,0,3.4,3.75,1.85,3.3,3.4,1.88,3.55,3.45,1.95,3.72,3.57,2.01,3.6,3.5,1.85,3.4,3.3,1.9,3.72,3.75,2.01,3.51,3.51,1.93,1.8,2,1.85,2,1.85,2,1.79,1.93,0.5,1.83,1.98,1.85,2.01,1.85,2.01,1.8,1.93,3.75,4,1.73,3.7,3.7,1.73,3.8,3.65,1.83,4.15,3.85,1.83,3.6,3.5,1.85,4.1,3.6,1.8,4.15,4.1,1.9,3.9,3.74,1.79,1.7,2.1,1.73,2.13,1.75,2.13,1.7,2.06,0.5,2.05,1.75,2.03,1.83,2.13,1.84,1.99,1.76
EC,30/09/2023,15:00,Ebbsfleet,Boreham Wood,3,1,H,2,1,H,R Aspinall,,,,,,,,,2,6,0,1,2.45,3.6,2.45,2.3,3.4,2.55,2.45,3.35,2.5,2.56,3.65,2.63,2.38,3.4,2.62,2.4,3.3,2.5,2.56,3.65,2.63,2.46,3.46,2.56,1.75,2.05,1.8,2.04,1.8,2.05,1.74,1.99,0,1.88,1.93,1.9,1.95,1.92,1.95,1.85,1.9,2.55,3.6,2.38,2.55,3.4,2.3,2.55,3.45,2.35,2.65,3.77,2.49,2.38,3.4,2.62,2.63,3.5,2.4,2.7,3.77,2.55,2.61,3.56,2.39,1.7,2.1,1.73,2.13,1.74,2.13,1.69,2.07,0,2,1.8,1.99,1.87,2.04,1.87,1.96,1.8
EC,30/09/2023,15:00,Fylde,Woking,0,2,A,0,1,A,A Jackson,,,,,,,,,1,3,0,0,2.7,3.3,2.38,2.65,3.4,2.25,2.7,3.35,2.3,2.86,3.55,2.42,2.8,3.5,2.2,2.7,3.3,2.25,2.86,3.6,2.42,2.75,3.45,2.31,1.8,2,1.83,2.02,1.83,2.1,1.75,1.98,0.25,1.78,2.03,1.78,2.1,1.81,2.1,1.74,2,3.5,3.6,1.91,3.3,3.4,1.9,3.2,3.5,2,3.54,3.87,1.98,2.8,3.5,2.2,3.4,3.4,2.05,3.75,3.87,2.35,3.31,3.58,2.01,1.73,2.08,1.74,2.11,1.81,2.11,1.73,2.01,0.5,1.88,1.93,1.87,1.98,1.91,1.99,1.83,1.92
EC,30/09/2023,15:00,Halifax,Eastleigh,2,3,A,0,1,A,P Cooper,,,,,,,,,1,2,0,0,1.95,3.6,3.3,1.93,3.2,3.4,1.97,3.25,3.55,1.99,3.44,3.95,1.95,3.2,3.6,1.9,3.2,3.6,2,3.6,3.95,1.95,3.36,3.63,2.1,1.7,2.13,1.73,2.13,1.73,2.06,1.69,-0.5,1.93,1.88,1.99,1.86,2.02,1.92,1.92,1.82,2.2,3.6,2.75,2.25,3.2,2.75,2.25,3.2,2.85,2.31,3.31,3.24,1.95,3.2,3.6,2.25,3.2,3.1,2.35,3.6,3.63,2.23,3.29,3.03,2.08,1.73,2.07,1.77,2.1,1.81,2.03,1.72,-0.25,2,1.8,1.98,1.88,2.06,1.88,1.95,1.8
EC,30/09/2023,15:00,Hartlepool,Dorking,0,2,A,0,0,D,S Copeland,,,,,,,,,1,1,0,0,1.53,3.8,5.5,1.47,4.33,4.8,1.55,4.3,4.8,1.56,4.6,5.22,1.4,4.6,6,1.5,4.1,4.8,1.56,4.6,5.5,1.52,4.37,5.01,1.48,2.6,1.49,2.63,1.5,2.65,1.46,2.54,-1,1.88,1.93,1.9,1.95,1.9,2.02,1.84,1.9,1.57,3.8,5.25,1.53,4.1,4.4,1.57,4.2,4.6,1.62,4.45,4.85,1.4,4.6,6,1.5,4.33,5.5,1.62,4.55,5.5,1.55,4.26,4.92,1.5,2.5,1.53,2.54,1.53,2.65,1.48,2.51,-1,1.95,1.85,2.02,1.84,2.04,1.97,1.89,1.86
EC,30/09/2023,15:00,Kidderminster,Barnet,1,2,A,0,2,A,A Ajibola,,,,,,,,,2,3,0,0,3,3.6,2.1,,,,3.15,3.3,2.05,3.2,3.61,2.16,3.1,3.4,2.05,3.1,3.25,2.05,3.27,3.61,2.16,3.13,3.45,2.1,1.9,1.9,1.93,1.9,1.93,1.93,1.86,1.85,0.25,1.95,1.85,1.96,1.89,1.99,1.89,1.91,1.82,3.2,3.5,2,,,,3.25,3.3,2.05,3.48,3.53,2.11,3.1,3.4,2.05,3.5,3.3,2,3.5,3.59,2.12,3.36,3.41,2.03,2.05,1.75,2.05,1.81,2.11,1.85,1.97,1.76,0.25,2,1.8,2.04,1.83,2.13,1.88,1.99,1.78
EC,30/09/2023,15:00,Maidenhead,Chesterfield,1,1,D,1,0,H,J Richardson,,,,,,,,,3,3,0,0,5.5,4,1.5,4.75,3.9,1.53,5.25,4,1.53,6.46,4.21,1.52,5,4,1.53,5.25,3.8,1.5,6.46,4.21,1.54,5.59,4.06,1.51,1.7,2.1,1.72,2.14,1.72,2.14,1.68,2.08,1,1.9,1.9,1.96,1.88,1.96,1.94,1.87,1.86,6.5,4.2,1.44,6,4.33,1.4,6,4.3,1.43,7.26,4.45,1.45,5,4,1.53,7,4.33,1.4,7.26,4.55,1.49,6.53,4.34,1.43,1.7,2.1,1.71,2.16,1.74,2.25,1.66,2.12,1.25,1.85,1.95,1.85,2.01,1.89,2.01,1.8,1.94
EC,30/09/2023,15:00,Rochdale,Southend,2,2,D,2,1,H,G Rollason,,,,,,,,,0,4,0,0,2.25,3.4,2.75,2.2,3.2,2.8,2.25,3.2,2.85,2.36,3.39,3,2.2,3.3,2.9,2.2,3.2,2.8,2.36,3.4,3,2.28,3.31,2.88,1.93,1.88,1.97,1.87,1.97,1.89,1.9,1.82,-0.25,2,1.8,2.05,1.81,2.05,1.81,1.98,1.77,2.25,3.4,2.75,2.25,3.2,2.7,2.3,3.2,2.8,2.37,3.45,3,2.2,3.3,2.9,2.3,3.25,2.9,2.4,3.5,3,2.3,3.34,2.86,1.95,1.85,1.98,1.86,1.99,1.88,1.91,1.82,-0.25,2.03,1.78,2.05,1.82,2.08,1.82,2,1.76
EC,30/09/2023,15:00,Wealdstone,Oldham,1,1,D,1,1,D,C Walchester,,,,,,,,,1,1,0,0,3.1,3.6,2,3,3.5,1.98,3.15,3.55,2,3.3,3.7,2.08,3.1,3.6,2,3.1,3.5,1.95,3.3,3.75,2.08,3.19,3.63,2.01,1.65,2.2,1.66,2.2,1.67,2.2,1.63,2.16,0.25,2,1.8,2.03,1.83,2.05,1.83,1.98,1.77,2.5,3.5,2.45,2.6,3.4,2.25,2.55,3.5,2.35,2.67,3.7,2.5,3.1,3.6,2,2.8,3.5,2.3,2.93,3.7,2.5,2.62,3.57,2.38,1.65,2.2,1.68,2.21,1.68,2.21,1.63,2.18,0,1.95,1.85,2,1.86,2.02,1.91,1.94,1.82
EC,30/09/2023,15:00,York,Solihull,2,2,D,1,0,H,D Baines,,,,,,,,,2,1,0,0,2.45,3.4,2.6,2.3,3.4,2.55,2.4,3.4,2.55,2.44,3.69,2.7,2.3,3.5,2.62,2.38,3.3,2.55,2.5,3.69,2.7,2.4,3.51,2.6,1.73,2.08,1.73,2.09,1.73,2.1,1.7,2.05,0,1.85,1.95,1.83,2.03,1.92,2.03,1.81,1.95,2.5,3.3,2.6,2.37,3.25,2.5,2.4,3.35,2.6,2.62,3.53,2.63,2.3,3.5,2.62,2.5,3.5,2.55,2.62,3.6,2.65,2.47,3.45,2.57,1.8,2,1.83,2.01,1.83,2.06,1.75,1.99,0,1.88,1.93,1.93,1.93,1.93,2.03,1.85,1.91
EC,30/09/2023,17:30,Oxford City,Altrincham,1,2,A,0,1,A,M Russell,,,,,,,,,1,0,0,0,3,3.6,2.1,2.87,3.5,2.05,3,3.55,2.1,3.21,3.86,2.11,2.9,3.5,2.15,2.88,3.4,2.1,3.21,3.86,2.15,3.07,3.64,2.07,1.7,2.1,1.7,2.18,1.7,2.2,1.66,2.12,0.25,1.98,1.83,2.01,1.85,2.01,1.88,1.93,1.8,3.5,3.6,1.85,3.25,3.5,1.9,3.25,3.55,1.97,3.7,3.89,1.93,2.9,3.5,2.15,3.5,3.6,1.95,3.75,3.89,2.02,3.44,3.64,1.93,1.73,2.08,1.72,2.14,1.81,2.15,1.7,2.05,0.5,1.9,1.9,1.93,1.93,1.95,2.04,1.84,1.91
F1,29/09/2023,20:00,Strasbourg,Lens,0,1,A,0,1,A,,8,9,2,2,16,15,2,3,2,4,0,0,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.45,2.1,3.69,3.48,2.13,3.5,3.5,2.05,3.6,3.3,2.1,3.72,3.64,2.27,3.55,3.46,2.12,2.04,1.86,2.04,1.85,2.09,1.88,2.01,1.83,0.25,2.09,1.84,2.09,1.83,2.12,1.86,2.03,1.81,4,3.4,1.91,3.9,3.4,1.98,3.9,3.45,1.97,4.06,3.56,2.02,3.9,3.4,1.95,3.75,3.4,2,4.08,3.58,2.1,3.88,3.47,2.01,2.1,1.73,2.12,1.79,2.14,1.89,2.02,1.81,0.5,1.9,2.03,1.91,2.02,1.93,2.07,1.86,2
F1,30/09/2023,16:00,Clermont,Paris SG,0,0,D,0,0,D,,12,21,3,10,11,16,6,9,2,3,0,0,7.5,4.5,1.44,6.5,4.75,1.44,7,4.7,1.45,7.03,4.81,1.47,7,4.8,1.4,7,4.6,1.44,7.5,5,1.51,6.78,4.77,1.45,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,1.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,1.99,7.5,5,1.4,7.75,5,1.38,8,4.9,1.4,8.76,5.34,1.37,8.5,5.5,1.33,8.5,4.8,1.36,9,5.5,1.48,8.08,5.06,1.39,1.57,2.38,1.62,2.42,1.66,2.47,1.61,2.33,1.25,2.05,1.88,2.09,1.82,2.13,1.94,2.02,1.83
F1,30/09/2023,20:00,Monaco,Marseille,3,2,H,2,2,D,,10,8,7,4,17,15,2,6,4,4,0,0,2.15,3.8,3.1,2.2,3.7,2.95,2.15,3.8,3.05,2.21,3.88,3.14,2.15,3.8,3,2.15,3.7,3.1,2.28,4,3.18,2.2,3.82,3.06,1.53,2.5,1.58,2.5,1.58,2.55,1.55,2.47,-0.25,1.94,1.96,1.93,1.97,1.97,2,1.91,1.93,2.4,3.8,2.7,2.45,3.6,2.65,2.45,3.55,2.8,2.51,3.79,2.79,2.38,3.7,2.7,2.4,3.7,2.7,2.57,3.9,2.93,2.44,3.73,2.75,1.57,2.38,1.6,2.48,1.6,2.56,1.55,2.47,0,1.85,2.08,1.86,2.07,1.92,2.15,1.82,2.05
F1,01/10/2023,12:00,Reims,Lyon,2,0,H,1,0,H,,8,11,3,6,19,14,1,5,2,2,0,0,2,3.8,3.4,2.05,3.7,3.4,2.05,3.75,3.35,2.1,3.81,3.45,2,3.8,3.4,1.95,3.5,3.4,2.14,3.95,3.52,2.05,3.8,3.38,1.67,2.2,1.69,2.26,1.71,2.34,1.65,2.26,-0.25,1.75,2.05,1.83,2.09,1.85,2.14,1.79,2.06,1.91,3.8,3.75,1.87,3.75,3.9,1.95,3.75,3.75,1.93,3.88,4.05,1.85,3.8,3.9,1.87,3.7,3.9,2.07,3.94,4.05,1.92,3.8,3.84,1.67,2.2,1.7,2.26,1.72,2.35,1.67,2.22,-0.5,1.94,1.96,1.93,2,1.98,2.02,1.92,1.94
F1,01/10/2023,14:00,Le Havre,Lille,0,2,A,0,1,A,,5,16,0,6,18,6,6,6,0,0,0,0,4,3.5,1.95,4,3.4,1.93,3.85,3.45,1.97,4.08,3.44,2.03,3.8,3.5,1.95,3.8,3.25,1.93,4.2,3.68,2.06,3.93,3.47,1.99,2,1.8,2.08,1.81,2.1,1.86,2.03,1.8,0.5,1.89,2.01,1.88,2.03,1.94,2.04,1.87,1.99,4.5,3.6,1.8,4.4,3.5,1.82,4.4,3.6,1.83,4.86,3.75,1.81,4.4,3.6,1.8,4.6,3.5,1.8,4.9,3.75,1.88,4.52,3.62,1.82,2.07,1.83,2.08,1.84,2.13,1.88,2.03,1.8,0.75,1.78,2.03,1.86,2.07,1.88,2.13,1.8,2.05
F1,01/10/2023,14:00,Nice,Brest,0,0,D,0,0,D,,12,7,1,2,13,9,6,4,1,3,0,0,1.73,3.8,4.5,1.75,3.8,4.5,1.75,3.8,4.5,1.8,3.84,4.69,1.73,3.8,4.5,1.67,3.7,4.6,1.82,3.95,4.8,1.76,3.85,4.57,1.94,1.96,1.94,1.94,1.96,2.02,1.89,1.94,-0.75,1.99,1.91,2.03,1.88,2.03,1.93,1.96,1.88,1.75,3.8,4.2,1.78,3.6,4.5,1.77,3.75,4.5,1.85,3.66,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.85,3.95,5.1,1.8,3.72,4.6,2.05,1.85,2.09,1.83,2.13,1.98,1.98,1.85,-0.75,2.05,1.85,2.1,1.82,2.11,1.95,2.02,1.83
F1,01/10/2023,14:00,Toulouse,Metz,3,0,H,2,0,H,,15,8,10,3,10,7,4,6,3,0,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.13,3.47,3.7,2.15,3.5,3.25,2.05,3.25,3.4,2.22,3.64,3.75,2.14,3.47,3.47,2.01,1.89,1.99,1.9,2.06,1.93,1.96,1.86,-0.25,1.83,2.07,1.83,2.09,1.89,2.09,1.83,2.02,1.85,3.6,4.2,1.87,3.5,4.1,1.9,3.55,4.1,1.87,3.73,4.54,1.83,3.6,4.2,1.9,3.4,4.2,1.97,3.73,4.54,1.89,3.59,4.21,1.97,1.93,1.99,1.92,2.06,1.95,1.96,1.86,-0.5,1.88,2.02,1.87,2.06,1.93,2.06,1.89,1.97
F1,01/10/2023,16:05,Lorient,Montpellier,0,3,A,0,1,A,,14,14,3,8,13,6,8,3,2,1,0,0,3,3.5,2.38,2.9,3.6,2.3,2.95,3.5,2.35,2.95,3.59,2.44,2.88,3.6,2.3,2.88,3.3,2.3,3,3.72,2.47,2.92,3.54,2.38,1.8,2,1.81,2.07,1.85,2.13,1.78,2.04,0.25,1.81,2.09,1.81,2.11,1.83,2.11,1.8,2.04,3.2,3.4,2.25,3.1,3.4,2.25,3.15,3.45,2.25,3.24,3.54,2.32,3,3.5,2.25,3.13,3.4,2.25,3.24,3.63,2.4,3.14,3.47,2.29,1.91,1.99,1.92,1.99,1.98,2.1,1.89,1.94,0.25,1.93,1.97,1.93,2,1.94,2.04,1.88,1.96
F1,01/10/2023,19:45,Rennes,Nantes,3,1,H,1,1,D,,16,10,5,3,11,17,6,4,3,6,0,1,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.5,5.75,1.53,4.58,6.18,1.5,4.5,6,1.45,4.2,6,1.56,4.7,6.5,1.52,4.53,5.99,1.67,2.2,1.68,2.29,1.72,2.31,1.66,2.25,-1,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.01,1.65,4,5.25,1.66,3.9,5,1.63,3.95,5.5,1.68,3.99,5.4,1.65,4,5,1.65,3.8,5.25,1.71,4.33,6.12,1.64,4.05,5.36,1.94,1.96,1.91,2,1.94,2.1,1.83,2.01,-1,2.1,1.7,2.2,1.78,2.25,1.97,2.09,1.78
F2,30/09/2023,14:00,Troyes,St Etienne,0,1,A,0,0,D,,20,11,4,5,9,6,11,4,1,1,0,0,3.3,3.5,2.1,3.25,3.5,2.1,3.25,3.3,2.1,3.51,3.68,2.09,3.25,3.5,2.05,3.4,3.5,2.1,3.51,3.68,2.14,3.33,3.51,2.08,1.8,2.05,1.78,2.1,1.83,2.11,1.76,2.02,0.25,2.03,1.83,2.09,1.82,2.09,1.86,1.99,1.8,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.45,2.05,3.43,3.68,2.12,3.25,3.5,2.05,3.5,3.5,2.05,3.5,3.78,2.16,3.32,3.6,2.06,1.65,2.2,1.69,2.23,1.75,2.29,1.67,2.15,0.25,2.03,1.83,2.05,1.85,2.08,1.88,2.02,1.79
F2,30/09/2023,18:00,Angers,Concarneau,2,0,H,0,0,D,,14,11,7,6,12,9,12,5,1,2,0,0,1.75,3.5,4.75,1.73,3.6,4.6,1.75,3.35,4.5,1.74,3.62,5.41,1.73,3.5,4.6,1.83,3.3,4.8,1.83,3.62,5.41,1.75,3.49,4.78,2.15,1.67,2.18,1.72,2.25,1.73,2.16,1.66,-0.75,1.98,1.83,1.97,1.92,2.14,1.92,1.98,1.83,1.62,3.75,5.25,1.65,3.7,5.25,1.63,3.55,5,1.66,3.78,5.84,1.62,3.6,5.5,1.67,3.7,5.5,1.69,4,6,1.64,3.7,5.33,2.05,1.8,2.1,1.78,2.21,1.83,2.05,1.75,-0.75,1.83,2.03,1.86,2.04,1.89,2.06,1.83,1.98
F2,30/09/2023,18:00,Annecy,Paris FC,2,2,D,1,0,H,,9,11,5,2,15,7,7,6,4,2,0,0,2.3,3.25,3.1,2.37,3.2,2.95,2.3,3.05,2.95,2.38,3.16,3.36,2.38,3.1,3,2.4,3.13,3.13,2.41,3.62,3.66,2.33,3.17,3.12,2.25,1.62,2.26,1.68,2.33,1.93,2.2,1.64,-0.25,2.05,1.8,2.02,1.87,2.11,2.1,1.99,1.81,2.7,3.3,2.6,2.7,3.1,2.55,2.55,3.05,2.6,2.88,3.14,2.72,2.7,3.1,2.6,2.75,3.1,2.75,2.9,3.37,3.02,2.74,3.12,2.63,2.2,1.65,2.22,1.7,2.37,1.76,2.18,1.66,0,1.98,1.88,2,1.89,2.05,1.92,1.95,1.85
F2,30/09/2023,18:00,Auxerre,Rodez,3,1,H,1,0,H,,15,7,4,1,12,9,5,7,1,3,0,0,1.53,3.8,6.5,1.57,4,5.25,1.55,3.85,5.75,1.57,4.36,5.76,1.53,4,5.8,1.57,4,6,1.61,4.4,6.5,1.55,4.13,5.52,1.78,2.1,1.71,2.2,1.78,2.2,1.72,2.08,-1,1.93,1.88,1.98,1.91,2.06,1.91,1.93,1.85,1.57,4,5.75,1.55,4.2,5.25,1.55,4,5.25,1.61,4.24,5.61,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.33,5.88,1.57,4.16,5.35,1.65,2.2,1.69,2.23,1.71,2.29,1.65,2.19,-1,1.98,1.88,2.04,1.85,2.06,1.9,1.95,1.85
F2,30/09/2023,18:00,Caen,Guingamp,0,1,A,0,0,D,,7,14,1,7,17,21,6,5,1,2,0,0,1.95,3.3,4,1.98,3.3,3.75,2,3.15,3.7,2.03,3.4,4.04,1.95,3.3,3.75,2,3.25,4.1,2.03,3.41,4.1,1.98,3.32,3.84,2.1,1.7,2.22,1.7,2.22,1.73,2.13,1.68,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.95,1.84,2,3.2,4,2,3.2,3.8,2.05,3.1,3.75,2.06,3.27,4.13,2,3.2,3.75,2.05,3.13,4.1,2.11,3.31,4.15,2.02,3.21,3.87,2.3,1.6,2.37,1.62,2.37,1.7,2.27,1.61,-0.5,2.03,1.83,2.06,1.84,2.12,1.85,2,1.8
F2,30/09/2023,18:00,Dunkerque,Quevilly Rouen,0,1,A,0,0,D,,11,16,3,6,8,14,9,12,0,0,0,0,2.38,3.3,3,2.3,3.25,3,2.3,3.1,2.95,2.48,3.23,3.12,2.3,3.2,3,2.45,3.1,3.1,2.49,3.3,3.15,2.37,3.2,3,2.2,1.65,2.26,1.68,2.26,1.69,2.18,1.65,-0.25,2.1,1.78,2.11,1.8,2.12,1.86,2.03,1.77,2.55,3.25,2.75,2.55,3.1,2.75,2.5,3,2.7,2.7,3.08,2.97,2.5,3.2,2.75,2.6,3.1,2.9,2.7,3.34,2.98,2.55,3.1,2.84,2.2,1.65,2.3,1.66,2.34,1.71,2.21,1.64,0,1.85,2,1.85,2.04,1.9,2.08,1.8,2
F2,30/09/2023,18:00,Grenoble,Bordeaux,2,0,H,1,0,H,,10,15,8,4,16,10,2,8,2,2,0,0,2.63,3.2,2.7,2.6,3.2,2.65,2.55,3.05,2.6,2.73,3.17,2.84,2.62,3.2,2.6,2.75,3.1,2.75,2.78,3.25,2.84,2.67,3.15,2.68,2.2,1.65,2.25,1.68,2.28,1.69,2.2,1.64,0,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,2.7,3.25,2.6,2.7,3.2,2.6,2.65,3.05,2.5,2.87,3.2,2.69,2.75,3.1,2.5,2.8,3.13,2.63,2.95,3.34,2.7,2.76,3.17,2.57,2.08,1.73,2.14,1.75,2.27,1.76,2.11,1.7,0,2.03,1.83,2.01,1.88,2.06,1.9,1.97,1.83
F2,30/09/2023,18:00,Laval,Valenciennes,1,0,H,0,0,D,,17,7,8,2,19,14,4,4,1,1,0,0,1.73,3.4,5,1.75,3.5,4.6,1.73,3.35,4.6,1.78,3.56,5.18,1.7,3.6,4.6,1.73,3.4,5.5,1.79,3.65,5.5,1.74,3.49,4.85,2.25,1.62,2.36,1.63,2.36,1.67,2.26,1.61,-0.75,2,1.85,2.03,1.86,2.03,1.9,1.96,1.82,1.8,3.25,5,1.83,3.25,4.5,1.83,3.1,4.5,1.85,3.35,5.07,1.8,3.3,4.5,1.8,3.25,5.25,1.9,3.5,5.6,1.81,3.28,4.77,2.4,1.53,2.45,1.58,2.53,1.59,2.38,1.56,-0.5,1.83,2.03,1.85,2.05,1.91,2.1,1.8,1.99
F2,30/09/2023,18:00,Pau FC,Amiens,1,0,H,1,0,H,,15,14,6,7,14,15,4,3,2,0,0,0,2.88,3.1,2.5,2.8,3.3,2.4,2.85,3.1,2.45,2.96,3.37,2.51,2.88,3.2,2.38,3,3.13,2.5,3,3.39,2.52,2.86,3.24,2.44,2.05,1.75,2.06,1.82,2.08,1.88,1.99,1.78,0.25,1.7,2.1,1.76,2.14,1.82,2.15,1.73,2.08,3.2,3.1,2.3,3,3.2,2.35,2.95,3,2.3,3.17,3.23,2.45,3.1,3.1,2.3,3.13,3.2,2.38,3.3,3.25,2.5,3.06,3.16,2.36,2.1,1.7,2.16,1.74,2.21,1.78,2.08,1.73,0.25,1.8,2.05,1.82,2.09,1.87,2.15,1.79,2.02
