Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,22/10/2023,11:30,Roma,Monza,,,,,,,1.7,3.6,5.25,1.68,3.8,5,1.7,3.75,4.9,1.74,3.87,5.08,1.67,3.8,5,1.65,3.4,5,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.93,1.95,1.98,1.96,1.92,1.91,-0.75,1.96,1.94,1.95,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,14:00,Bologna,Frosinone,,,,,,,1.73,3.75,5,1.72,3.7,4.8,1.73,3.75,4.8,1.76,3.86,4.95,1.73,3.75,4.75,1.67,3.4,4.8,1.79,3.95,5.1,1.75,3.77,4.84,1.95,1.95,1.93,1.96,1.98,1.96,1.9,1.92,-0.75,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,14:00,Salernitana,Cagliari,,,,,,,2.2,3.2,3.5,2.35,3.2,3.1,2.3,3.2,3.25,2.35,3.18,3.46,2.3,3.2,3.2,2.2,2.9,3.3,2.38,3.31,3.5,2.32,3.19,3.31,2.15,1.67,2.23,1.71,2.26,1.75,2.17,1.7,-0.25,1.9,2,2,1.91,2,2,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,17:00,Atalanta,Genoa,,,,,,,1.55,3.8,6.5,1.55,3.9,6.25,1.55,4,6.5,1.56,4.19,6.61,1.5,4.2,6.5,1.45,3.7,7,1.58,4.32,7,1.55,4.07,6.51,2.03,1.87,2.03,1.86,2.05,1.92,1.98,1.85,-1,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,19:45,Milan,Juventus,,,,,,,2.25,3.4,3.2,2.25,3.3,3.25,2.3,3.35,3.2,2.32,3.29,3.42,2.25,3.25,3.2,2.2,3,3.2,2.41,3.4,3.45,2.3,3.28,3.31,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,-0.25,2,1.9,1.97,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2023,17:30,Udinese,Lecce,,,,,,,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.4,2.21,3.19,3.81,2.15,3.3,3.4,2.1,3,3.5,2.24,3.5,3.83,2.19,3.26,3.56,2.2,1.65,2.28,1.68,2.3,1.72,2.2,1.68,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2023,19:45,Fiorentina,Empoli,,,,,,,1.44,4.33,8,1.44,4.8,6.5,1.43,4.8,7,1.43,4.89,7.67,1.4,4.8,7.5,1.36,4.33,7.5,1.48,5,8,1.44,4.76,7.25,1.62,2.25,1.66,2.3,1.68,2.37,1.65,2.27,-1.25,1.96,1.94,1.98,1.93,2,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2023,19:30,Parma,Como,,,,,,,1.91,3.4,4.2,1.93,3.4,3.9,1.95,3.35,3.85,1.99,3.42,4.28,1.8,3.5,4.33,1.93,3.2,4.1,2,3.61,4.33,1.93,3.38,3.98,2.05,1.8,2.07,1.83,2.08,1.85,2.01,1.77,-0.5,1.93,1.93,1.99,1.92,2.02,2,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,13:00,Bari,Modena,,,,,,,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.4,2.3,3.19,3.58,2.05,3.2,3.7,2.2,3,3.5,2.3,3.22,3.58,2.2,3.15,3.42,2.35,1.57,2.5,1.58,2.5,1.59,2.36,1.56,-0.25,1.93,1.93,1.95,1.95,1.95,1.97,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,13:00,Cremonese,Sudtirol,,,,,,,1.67,3.6,5.5,1.68,3.6,5,1.67,3.6,5.5,1.67,3.8,5.89,1.7,3.5,5,1.62,3.5,6,1.7,3.8,6,1.66,3.63,5.34,2.08,1.73,2.15,1.76,2.15,1.8,2.08,1.72,-0.75,1.88,1.98,1.88,2.03,1.9,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,13:00,Lecco,Ascoli,,,,,,,2.63,3.2,2.75,2.6,3.1,2.65,2.65,3.15,2.7,2.7,3.41,2.75,2.6,3.25,2.62,2.7,3,2.7,2.7,3.41,2.75,2.62,3.22,2.68,2.15,1.67,2.18,1.74,2.18,1.8,2.11,1.7,0,1.93,1.93,1.93,1.97,1.98,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,13:00,Pisa,Cittadella,,,,,,,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.25,2.29,2.94,3.28,2.2,3.2,3.25,2.3,2.9,3.4,2.38,3.25,3.41,2.29,3.1,3.25,2.25,1.62,2.24,1.58,2.34,1.66,2.26,1.61,-0.25,1.98,1.88,1.93,1.81,2.01,1.88,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,13:00,Ternana,Brescia,,,,,,,2.45,3.1,3.1,2.45,3.2,2.8,2.45,3.1,2.95,2.45,3.24,3.21,2.38,3.2,3,2.38,3,3.1,2.46,3.26,3.21,2.4,3.15,3.01,2.15,1.67,2.26,1.69,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.09,1.83,2.09,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2023,15:15,Catanzaro,FeralpiSalo,,,,,,,1.62,3.75,5.75,1.61,3.9,5.25,1.63,3.75,5.5,1.64,4.17,5.48,1.57,3.8,5.8,1.6,3.6,6,1.64,4.2,6,1.61,3.84,5.42,2,1.85,2.04,1.85,2.04,1.85,1.97,1.81,-1,2.08,1.73,2.11,1.8,2.16,1.8,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2023,15:15,Sampdoria,Cosenza,,,,,,,1.91,3.6,3.6,1.9,3.4,3.8,2,3.45,3.65,2.07,3.45,3.93,1.95,3.5,3.75,1.95,3.2,4,2.07,3.6,4,1.95,3.45,3.76,2.03,1.83,2.07,1.83,2.07,1.83,2,1.78,-0.5,1.98,1.88,2.07,1.85,2.07,1.94,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2023,17:30,Reggiana,Venezia,,,,,,,2.75,3.3,2.55,2.65,3.25,2.55,2.7,3.25,2.55,2.9,3.37,2.59,2.62,3.3,2.6,2.75,3,2.63,2.9,3.37,2.63,2.71,3.25,2.57,2.05,1.75,2.09,1.81,2.17,1.81,2.05,1.75,0,2,1.85,2.07,1.85,2.07,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/10/2023,19:30,Palermo,Spezia,,,,,,,2.05,3.3,3.8,2.15,3.25,3.3,2.15,3.2,3.45,2.02,3.36,3.39,2.15,3.3,3.3,2.1,3.2,3.5,2.21,3.55,3.8,2.11,3.34,3.39,2,1.85,1.9,1.81,2.06,1.88,1.95,1.8,-0.25,1.75,2.13,1.75,2,1.88,2.13,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2023,17:45,PSV Eindhoven,For Sittard,,,,,,,1.11,8.5,21,1.12,11,19,1.1,10,18,1.11,12.4,21.49,1.08,9,26,1.09,9.5,26,1.12,13,26,1.1,10.15,20.8,1.25,4,1.26,3.99,1.29,4.1,1.26,3.74,-2.5,1.9,2,1.88,2.02,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2023,17:45,Waalwijk,Volendam,,,,,,,1.65,4.2,4.5,1.68,4.33,4.4,1.67,4.2,4.4,1.72,4.63,4.3,1.62,4.4,4.4,1.7,4,4.5,1.73,4.7,4.6,1.68,4.31,4.39,1.5,2.5,1.52,2.61,1.54,2.66,1.5,2.53,-0.75,1.88,2.02,1.89,2.01,1.89,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2023,19:00,Nijmegen,Almere City,,,,,,,1.8,3.8,4,1.82,3.8,4.1,1.83,3.75,3.95,1.89,3.86,4.15,1.75,3.9,4.2,1.83,3.75,4.1,1.9,3.95,4.4,1.83,3.83,4.06,1.7,2.1,1.75,2.17,1.76,2.2,1.69,2.15,-0.5,1.78,2.03,1.89,2.02,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2023,20:00,AZ Alkmaar,Heerenveen,,,,,,,1.29,5.75,10,1.3,5.75,9.5,1.3,6,9.5,1.29,6.16,10.42,1.25,5.5,11,1.25,5.75,11,1.31,6.2,11.5,1.28,5.77,10.28,1.53,2.4,1.56,2.55,1.56,2.63,1.51,2.48,-1.5,1.85,2.05,1.85,2.07,1.85,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2023,20:00,Feyenoord,Vitesse,,,,,,,1.14,8.5,15,1.16,8.25,16,1.15,8.5,16,1.15,9.03,17.56,1.12,8,19,1.13,8,22,1.16,9.5,22,1.14,8.37,17.27,1.36,3.1,1.37,3.18,1.39,3.3,1.36,3.08,-2.25,1.94,1.96,1.95,1.93,1.95,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2023,11:15,Utrecht,Ajax,,,,,,,3.9,3.7,1.91,3.8,4,1.83,3.65,3.8,1.9,3.69,4.1,1.94,3.6,4,1.85,3.6,3.8,1.83,3.9,4.2,1.95,3.67,3.95,1.89,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.52,0.5,1.99,1.91,1.96,1.94,1.99,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2023,13:30,Excelsior,Zwolle,,,,,,,2.3,4,2.75,2.37,3.6,2.75,2.35,3.65,2.7,2.45,3.69,2.84,2.38,3.7,2.62,2.38,3.4,2.7,2.5,4,2.86,2.39,3.65,2.76,1.7,2.1,1.7,2.21,1.73,2.25,1.69,2.16,0,1.8,2.1,1.81,2.11,1.83,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2023,13:30,Heracles,Twente,,,,,,,5.5,4.33,1.57,5.25,4.33,1.57,5.25,4.2,1.57,5.38,4.34,1.63,5,4.4,1.55,5.25,4,1.55,5.6,4.4,1.64,5.3,4.24,1.59,1.67,2.15,1.69,2.27,1.69,2.35,1.65,2.24,1,1.89,2.01,1.87,2.04,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2023,15:45,Go Ahead Eagles,Sparta Rotterdam,,,,,,,2.15,3.8,3.1,2.25,3.6,2.95,2.2,3.6,2.95,2.2,3.71,3.28,2.15,3.6,3.1,2.1,3.5,3,2.25,3.8,3.31,2.17,3.64,3.11,1.73,2.08,1.76,2.15,1.77,2.17,1.73,2.1,-0.25,1.91,1.99,1.92,1.99,1.93,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2023,15:00,Kilmarnock,Livingston,,,,,,,1.95,3.4,4,1.93,3.3,3.9,1.95,3.4,4,1.93,3.54,4.38,1.91,3.4,4,1.9,3.4,4.2,1.95,3.6,4.38,1.92,3.45,4.03,2.15,1.67,2.23,1.71,2.23,1.71,2.16,1.67,-0.5,1.9,1.95,1.93,1.98,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2023,15:00,Rangers,Hibernian,,,,,,,1.36,5.25,8,1.39,4.8,7,1.37,5.25,7.5,1.36,5.38,8.91,1.35,4.8,8,1.36,5,8,1.39,5.38,8.91,1.36,5.03,7.89,1.57,2.35,1.59,2.46,1.6,2.46,1.57,2.35,-1.5,2.03,1.83,2.05,1.86,2.12,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2023,15:00,Ross County,St Mirren,,,,,,,2.8,3.1,2.7,2.55,3.25,2.65,2.7,3.2,2.65,2.84,3.23,2.73,2.62,3.25,2.6,2.7,3.25,2.63,2.84,3.3,2.73,2.71,3.19,2.65,2.1,1.7,2.16,1.75,2.16,1.8,2.07,1.73,0,1.98,1.88,1.99,1.92,2.02,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2023,15:00,St Johnstone,Motherwell,,,,,,,3,3.1,2.55,2.75,3.25,2.5,2.9,3.15,2.55,2.93,3.23,2.66,2.8,3.25,2.45,2.8,3.2,2.55,3,3.3,2.66,2.83,3.21,2.53,2.15,1.67,2.27,1.69,2.27,1.72,2.16,1.67,0,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/10/2023,18:00,Aberdeen,Dundee,,,,,,,1.75,4,4.33,1.75,3.75,4.33,1.77,3.8,4.4,1.79,3.78,4.8,1.73,3.7,4.6,1.75,3.6,4.75,1.8,4,4.9,1.75,3.73,4.5,1.95,1.9,1.99,1.9,1.99,1.93,1.91,1.87,-0.75,1.98,1.88,2.03,1.88,2.07,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/10/2023,14:15,Hearts,Celtic,,,,,,,6.5,4.75,1.45,6,4.6,1.47,6,4.7,1.47,6.55,4.85,1.49,6.5,4.6,1.44,6,4.5,1.45,6.55,5,1.49,6.1,4.67,1.46,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.39,1.25,1.83,2.03,1.85,2.06,1.85,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/10/2023,19:45,Airdrie Utd,Queens Park,,,,,,,2.15,3.6,2.88,2.1,3.5,2.9,2.1,3.45,3,2.28,3.69,2.98,2.1,3.5,3,2.2,3.6,3.1,2.28,3.7,3.1,2.17,3.56,2.94,1.7,2.1,1.69,2.19,1.71,2.19,1.67,2.12,-0.25,1.95,1.9,1.99,1.86,2.01,1.92,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2023,15:00,Arbroath,Raith Rvs,,,,,,,2.45,3.1,2.8,2.3,3.3,2.8,2.35,3.1,2.8,2.53,3.39,2.83,2.3,3.3,2.75,2.3,3.13,2.7,2.53,3.5,2.9,2.38,3.28,2.78,2,1.85,2.01,1.83,2.02,1.87,1.93,1.8,0,1.78,2.1,1.82,2.04,1.82,2.12,1.75,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2023,15:00,Dunfermline,Ayr,,,,,,,1.85,3.5,3.75,1.88,3.5,3.6,1.9,3.45,3.7,1.94,3.5,4.08,1.83,3.5,3.7,1.85,3.3,3.6,1.94,3.65,4.08,1.88,3.49,3.78,1.9,1.95,1.96,1.88,1.96,2,1.85,1.88,-0.5,1.93,1.93,1.94,1.91,1.94,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2023,15:00,Morton,Inverness C,,,,,,,2.2,3.2,3.1,2.15,3.4,3,2.15,3.25,3.1,2.26,3.64,3.05,2.1,3.4,3,2.15,3.25,2.9,2.26,3.64,3.2,2.17,3.41,3.02,1.9,1.95,1.87,1.97,1.9,1.97,1.84,1.89,-0.25,1.95,1.9,1.97,1.88,1.97,1.9,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/10/2023,15:00,Partick,Dundee United,,,,,,,2.63,3.4,2.38,2.6,3.4,2.37,2.6,3.3,2.4,2.81,3.58,2.4,2.4,3.4,2.6,2.63,3.3,2.3,2.81,3.58,2.6,2.69,3.43,2.38,1.85,2,1.79,2,1.85,2,1.78,1.95,0,2.05,1.8,2.1,1.79,2.1,1.92,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/10/2023,15:00,Alloa,Kelty Hearts,,,,,,,2.15,3.3,3,2.15,3.4,2.75,2.2,3.35,2.85,2.3,3.66,2.8,2.25,3.4,2.8,2.3,3.4,2.88,2.36,3.66,3,2.24,3.49,2.83,1.7,2.1,1.7,2.13,1.73,2.13,1.69,2.07,-0.25,1.98,1.88,2.03,1.82,2.03,1.88,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/10/2023,15:00,Annan Athletic,Queen of Sth,,,,,,,2.8,3.6,2.25,2.7,3.5,2.15,2.8,3.45,2.2,2.88,3.61,2.28,2.88,3.6,2.1,2.9,3.5,2.25,2.98,3.8,2.28,2.84,3.6,2.19,1.6,2.3,1.57,2.32,1.6,2.38,1.56,2.31,0.25,1.8,2,1.85,2,1.85,2,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/10/2023,15:00,Cove Rangers,Montrose,,,,,,,1.65,3.8,4.2,1.58,3.9,4.33,1.6,3.9,4.6,1.64,4.08,4.8,1.57,4,4.75,1.62,3.9,4.8,1.65,4.22,5,1.61,3.99,4.66,1.62,2.25,1.57,2.32,1.65,2.38,1.58,2.26,-0.75,1.83,2.03,1.8,2.05,1.83,2.05,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/10/2023,15:00,Hamilton,Edinburgh City,,,,,,,1.2,5.75,11,1.18,6.5,10,1.2,6.5,11,1.19,7.11,11.36,1.15,6.5,13,1.18,6.5,13,1.21,7.11,15,1.18,6.58,11.67,1.4,2.75,,,1.4,3.25,1.36,2.92,-2,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/10/2023,15:00,Stirling,Falkirk,,,,,,,5.25,4.2,1.5,,,,5.25,4.2,1.5,5.7,4.25,1.53,5.5,4.33,1.44,5.75,4.2,1.5,5.75,4.39,1.56,5.42,4.21,1.51,1.62,2.25,1.64,2.25,1.64,2.27,1.61,2.22,1,1.98,1.88,1.95,1.88,1.98,1.88,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/10/2023,15:00,Bonnyrigg Rose,Clyde,,,,,,,1.7,3.5,4.5,1.68,3.5,4.2,1.7,3.5,4.6,1.81,3.61,4.28,1.67,3.6,4.5,1.73,3.6,4.5,1.82,3.75,4.7,1.72,3.57,4.36,1.9,1.95,1.92,1.9,1.92,2,1.84,1.88,-0.75,1.98,1.88,2.04,1.81,2.07,1.88,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/10/2023,15:00,East Fife,Stranraer,,,,,,,2,3.3,3.5,1.87,3.4,3.4,1.95,3.35,3.6,1.93,3.56,3.76,1.85,3.5,3.6,1.95,3.4,3.7,2,3.62,3.8,1.91,3.48,3.6,1.83,2.03,1.81,2.02,1.83,2.03,1.77,1.96,-0.5,2,1.8,1.93,1.9,2,1.9,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/10/2023,15:00,Elgin,Forfar,,,,,,,2.75,3.25,2.3,2.7,3.25,2.25,2.8,3.2,2.3,3.21,3.31,2.22,2.9,3.3,2.2,3,3.25,2.3,3.21,3.4,2.3,2.94,3.3,2.23,1.93,1.93,1.96,1.86,1.96,1.93,1.86,1.86,0.25,1.75,2.05,1.91,1.93,1.91,2.05,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/10/2023,15:00,Spartans,Dumbarton,,,,,,,2.2,3.4,2.88,2.1,3.3,2.85,2.25,3.3,2.85,2.4,3.38,2.84,2.15,3.5,2.88,2.3,3.3,2.9,2.4,3.54,2.9,2.27,3.38,2.82,1.85,2,1.84,1.98,1.85,2,1.79,1.93,-0.25,2,1.85,2.09,1.78,2.09,1.85,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/10/2023,15:00,Stenhousemuir,Peterhead,,,,,,,2.2,3.4,2.9,2.05,3.3,2.9,2.15,3.3,2.95,2.27,3.43,3.01,2.15,3.4,2.9,2.25,3.3,3,2.27,3.6,3.05,2.18,3.4,2.96,1.83,2.03,1.81,2.01,1.87,2.03,1.78,1.94,-0.25,1.95,1.9,1.98,1.86,1.98,1.9,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/10/2023,20:00,Osasuna,Granada,,,,,,,1.73,3.8,4.75,1.73,3.75,4.6,1.73,3.85,4.7,1.72,3.99,5.13,1.73,3.75,4.6,1.7,3.9,4.8,1.77,4.03,5.2,1.73,3.87,4.89,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,-0.75,1.92,2.01,1.93,1.99,1.97,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/10/2023,13:00,Sociedad,Mallorca,,,,,,,1.55,3.8,7,1.57,3.75,6.75,1.57,3.8,6.75,1.57,3.91,7.23,1.53,3.8,7,1.53,3.9,7,1.61,4,8,1.57,3.84,7.03,2.35,1.57,2.42,1.61,2.48,1.65,2.38,1.59,-1,2.03,1.87,2.04,1.87,2.05,1.88,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/10/2023,15:15,Getafe,Betis,,,,,,,2.5,3,3.1,2.45,3.1,3,2.5,3.05,3.1,2.51,3.11,3.25,2.38,3.2,3.1,2.45,3.1,3.13,2.55,3.31,3.3,2.49,3.11,3.15,2.4,1.53,2.48,1.58,2.48,1.64,2.42,1.57,-0.25,2.11,1.79,2.12,1.81,2.12,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/10/2023,17:30,Sevilla,Real Madrid,,,,,,,4.2,3.6,1.85,3.9,3.75,1.88,4.2,3.7,1.85,4.18,3.91,1.87,4,3.9,1.8,4.1,3.8,1.85,4.2,4.06,1.9,4.08,3.87,1.86,1.67,2.15,1.67,2.3,1.74,2.3,1.68,2.21,0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/10/2023,20:00,Celta,Ath Madrid,,,,,,,3.5,3.5,2.1,3.4,3.4,2.1,3.55,3.55,2.05,3.65,3.53,2.12,3.5,3.5,2.05,3.6,3.4,2.1,3.8,3.66,2.15,3.58,3.49,2.11,2.03,1.87,2.01,1.88,2.06,1.89,2,1.84,0.25,2.07,1.83,2.09,1.83,2.09,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2023,13:00,Las Palmas,Vallecano,,,,,,,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.15,2.85,2.71,3.12,2.96,2.6,3.2,2.75,2.63,3.1,2.88,2.73,3.34,3,2.66,3.14,2.87,2.25,1.62,2.35,1.65,2.38,1.68,2.29,1.63,0,1.87,2.03,1.87,2.04,1.87,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2023,15:15,Girona,Almeria,,,,,,,1.45,4.5,7,1.47,4.6,6.5,1.45,4.8,6.5,1.47,4.89,6.71,1.44,4.8,6.5,1.44,4.8,6.5,1.51,5,7,1.47,4.81,6.6,1.53,2.4,1.54,2.59,1.56,2.66,1.52,2.53,-1.25,2,1.9,2.01,1.89,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2023,17:30,Villarreal,Alaves,,,,,,,1.7,3.75,5,1.71,3.75,4.8,1.73,3.8,4.8,1.74,3.98,4.95,1.67,3.8,5,1.7,3.75,5.25,1.75,4.01,5.25,1.73,3.85,4.96,1.97,1.93,1.96,1.93,1.98,1.96,1.94,1.89,-0.75,1.96,1.94,2.01,1.9,2.01,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2023,20:00,Barcelona,Ath Bilbao,,,,,,,1.62,4,5.5,1.62,4,5.25,1.65,4,5.25,1.68,4.14,5.16,1.62,4,5,1.65,4,5,1.71,4.25,5.5,1.67,4.09,5.13,1.73,2.08,1.76,2.14,1.83,2.19,1.74,2.12,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2023,20:00,Valencia,Cadiz,,,,,,,1.75,3.6,5,1.77,3.5,4.75,1.77,3.55,4.9,1.78,3.6,5.29,1.73,3.6,5,1.7,3.4,4.8,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,2.33,1.66,2.34,1.71,2.26,1.65,-0.75,2.02,1.88,2.03,1.88,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/10/2023,20:00,Espanol,Leganes,,,,,,,1.67,3.75,5.5,1.65,3.5,4.8,1.67,3.7,5,1.72,3.76,5.42,,,,1.67,3.6,5.25,1.73,3.76,5.6,1.68,3.65,5.13,2.05,1.75,2.09,1.8,2.1,1.81,2.02,1.76,-0.75,1.88,1.98,1.94,1.96,1.94,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
