Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,20/01/2023,19:00,Arouca,Portimonense,,,,,,,2.4,3.25,2.9,2.37,3.1,2.95,2.45,3.25,3,2.49,3.21,3.18,2.45,3,3,2.38,3.2,3,2.49,3.3,3.2,2.42,3.17,3.04,2.25,1.62,2.27,1.68,2.29,1.72,2.22,1.66,-0.25,2.11,1.79,2.12,1.81,2.13,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/01/2023,21:15,Sp Lisbon,Vizela,,,,,,,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.29,5.89,11.11,1.27,5.25,11,1.25,5.5,10.5,1.33,6,11.23,1.28,5.6,10.2,1.6,2.3,1.63,2.37,1.68,2.39,1.61,2.31,-1.5,1.91,1.99,1.91,2,1.94,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,,,,,,,6,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.74,4.73,1.45,7,4,1.47,7,4.33,1.44,7.74,4.75,1.47,6.91,4.51,1.44,1.75,2.05,1.78,2.12,1.87,2.12,1.78,2.04,1.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2023,18:00,Santa Clara,Benfica,,,,,,,9,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,11.66,5.38,1.32,10,5,1.3,10,5.25,1.29,12,5.6,1.32,10.04,5.39,1.29,1.6,2.3,1.7,2.23,1.71,2.32,1.63,2.26,1.5,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2023,20:30,Guimaraes,Porto,,,,,,,7,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.97,4.63,1.42,8.5,4.33,1.38,8.5,4.6,1.36,9,4.8,1.43,7.84,4.63,1.4,1.8,2,1.88,2.02,1.88,2.13,1.79,2.03,1.25,1.96,1.94,1.95,1.95,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2023,15:30,Maritimo,Estoril,,,,,,,2.5,3.1,3,2.4,3.2,2.95,2.55,3.1,2.95,2.65,2.99,3.18,2.45,3,3,2.45,3.1,2.9,2.66,3.2,3.18,2.51,3.05,3.01,2.4,1.53,2.49,1.58,2.52,1.62,2.4,1.57,0,1.73,2.08,1.79,2.15,1.79,2.23,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2023,18:00,Casa Pia,Gil Vicente,,,,,,,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.21,3.43,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.32,3.45,2.31,3.18,3.21,2.25,1.62,2.33,1.65,2.38,1.66,2.3,1.61,-0.25,2.02,1.88,2,1.91,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/01/2023,20:30,Famalicao,Rio Ave,,,,,,,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.3,3.5,2.11,3.28,3.99,2.15,3.1,3.5,2.05,3.2,3.7,2.19,3.34,3.99,2.11,3.24,3.64,2.35,1.57,2.39,1.63,2.43,1.65,2.34,1.59,-0.25,1.75,2.05,1.79,2.12,1.86,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2023,20:15,Boavista,Chaves,,,,,,,2.2,3.4,3.1,2.2,3.25,3.1,2.3,3.3,3.15,2.27,3.29,3.46,2.25,3.1,3.25,2.2,3.2,3.25,2.3,3.4,3.47,2.24,3.26,3.25,2.15,1.67,2.22,1.7,2.25,1.72,2.2,1.66,-0.25,1.95,1.95,1.93,1.95,2.02,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/01/2023,15:00,Peterhead,Clyde,,,,,,,2.5,3.2,2.5,2.55,3.2,2.4,2.6,3.1,2.5,2.52,3.45,2.64,2.62,3.1,2.5,2.6,3.2,2.4,2.7,3.53,2.67,2.57,3.28,2.52,1.98,1.88,1.93,1.89,2,1.9,1.91,1.84,0,1.95,1.9,1.87,1.96,1.96,1.96,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/01/2023,15:00,Annan Athletic,Bonnyrigg Rose,,,,,,,1.8,3.6,3.6,1.8,3.5,3.5,1.9,3.55,3.55,1.9,3.97,3.48,1.83,3.5,3.7,1.8,3.6,3.5,1.93,4.1,3.75,1.85,3.74,3.53,1.67,2.15,1.56,2.35,1.72,2.36,1.61,2.24,-0.5,1.88,1.98,1.9,1.93,1.9,2,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/01/2023,15:00,East Fife,Stranraer,,,,,,,2.1,3.4,2.88,2.1,3.3,2.87,2.15,3.3,3,2.17,3.91,2.87,2.2,3.3,2.9,2.1,3.4,2.88,2.23,3.91,3.05,2.16,3.53,2.91,1.67,2.15,1.61,2.26,1.71,2.26,1.66,2.13,-0.25,1.95,1.9,1.93,1.89,1.95,1.91,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/01/2023,15:00,Stirling,Forfar,,,,,,,1.75,3.5,3.8,1.73,3.6,3.7,1.83,3.5,3.75,1.81,3.8,4.05,1.78,3.5,4,1.7,3.6,3.9,1.83,3.94,4.2,1.77,3.69,3.91,1.7,2.1,1.73,2.09,1.74,2.24,1.68,2.09,-0.75,2.05,1.8,2.04,1.81,2.05,1.83,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/01/2023,20:00,Mallorca,Celta,,,,,,,2.8,2.75,3,2.8,2.7,3,2.85,2.75,3,2.89,2.79,3.15,2.8,2.7,3,2.7,2.75,2.9,3,2.88,3.2,2.85,2.76,3.06,3.5,1.3,3.34,1.36,3.6,1.36,3.34,1.33,0,1.85,2.05,1.88,2.05,1.95,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2023,13:00,Vallecano,Sociedad,,,,,,,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.21,3.23,2.49,3.1,3,2.45,3,3.1,2.38,3.24,3.25,2.52,3.14,3.16,2.45,2.38,1.57,2.52,1.58,2.55,1.63,2.45,1.56,0.25,1.81,2.09,1.83,2.12,1.84,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2023,15:15,Espanol,Betis,,,,,,,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.16,2.8,2.75,3.1,2.7,2.63,3.2,2.6,2.88,3.25,2.84,2.79,3.16,2.72,2.2,1.67,2.26,1.7,2.28,1.74,2.2,1.69,0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2023,17:30,Ath Madrid,Valladolid,,,,,,,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.4,4.87,9.39,1.38,4.5,8.5,1.36,4.6,8.5,1.42,5,9.4,1.38,4.8,8.75,1.89,2.01,1.93,1.98,1.93,2.02,1.87,1.95,-1.25,1.9,2,1.93,1.99,1.94,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/01/2023,20:00,Sevilla,Cadiz,,,,,,,1.7,3.75,5,1.71,3.6,5,1.7,3.7,5,1.71,3.78,5.65,1.7,3.5,5.25,1.65,3.6,5.25,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,2.21,1.74,2.23,1.84,2.14,1.73,-0.75,1.91,1.99,1.93,1.99,1.96,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2023,13:00,Villarreal,Girona,,,,,,,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.76,4.06,4.76,1.75,3.8,4.4,1.7,3.8,4.5,1.81,4.25,4.76,1.75,3.95,4.54,1.73,2.1,1.76,2.17,1.87,2.17,1.77,2.08,-0.75,1.98,1.92,1.99,1.93,2,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2023,15:15,Elche,Osasuna,,,,,,,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.8,3.26,2.21,3.6,3.25,2.1,3.5,3.2,2.1,3.8,3.44,2.22,3.62,3.29,2.16,2.3,1.62,2.41,1.63,2.43,1.7,2.32,1.62,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2023,17:30,Barcelona,Getafe,,,,,,,1.18,8,15,1.18,7.25,16.5,1.17,7,17,1.19,7.62,17.95,1.17,7,17,1.14,7,18,1.2,8,21,1.18,7.33,17.65,1.67,2.2,1.65,2.34,1.73,2.43,1.64,2.27,-2,2,1.9,2.02,1.89,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2023,20:00,Ath Bilbao,Real Madrid,,,,,,,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,3,3.5,2.48,2.88,3.4,2.4,2.8,3.4,2.38,3.06,3.6,2.51,2.91,3.47,2.43,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.97,0.25,1.79,2.11,1.81,2.14,1.82,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2023,20:00,Valencia,Almeria,,,,,,,1.6,4.2,5.25,1.6,4.1,5.25,1.6,4.1,5.5,1.65,4.25,5.51,1.6,4,5.5,1.57,4,5.5,1.65,4.3,5.79,1.61,4.13,5.46,1.88,2.02,1.84,2.06,1.9,2.07,1.82,2.01,-1,2.07,1.83,2.11,1.83,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/01/2023,20:00,Las Palmas,Mirandes,,,,,,,1.65,3.8,5.25,1.63,3.5,5.25,1.65,3.7,5.25,1.65,3.86,5.82,,,,1.62,3.6,5.5,1.7,3.86,6,1.65,3.67,5.39,2.05,1.75,2.12,1.76,2.16,1.81,2.09,1.73,-0.75,1.85,2,1.85,2.04,1.89,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/01/2023,15:15,Malaga,Burgos,,,,,,,2.05,3,4.2,2.1,2.85,3.7,2.15,2.8,3.8,2.16,2.91,4.39,,,,2.1,2.88,4,2.25,3.08,4.4,2.12,2.93,3.97,2.88,1.4,3.03,1.4,3.05,1.41,2.88,1.39,-0.25,1.75,2.13,1.8,2.11,1.87,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/01/2023,15:15,Ponferradina,Eibar,,,,,,,3.75,3.2,2.15,3.4,3.1,2.1,3.45,3,2.15,3.88,3.18,2.17,,,,3.6,3.1,2.1,3.88,3.28,2.24,3.61,3.12,2.14,2.5,1.5,2.5,1.56,2.55,1.57,2.45,1.54,0.25,2,1.85,2.06,1.84,2.07,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/01/2023,17:30,Granada,Ibiza,,,,,,,1.44,4.2,9,1.43,3.9,7.25,1.45,3.95,7.75,1.43,4.24,9.55,,,,1.4,4,8,1.45,4.3,9.6,1.43,4.07,8.19,2.15,1.67,2.18,1.72,2.31,1.72,2.15,1.68,-1,1.75,2.13,1.79,2.13,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/01/2023,20:00,Alaves,Santander,,,,,,,2,3.1,4.33,1.98,2.87,4.1,2.05,2.85,4,2.06,2.97,4.72,,,,2,2.9,4.33,2.07,3.1,4.75,2.02,2.97,4.28,2.88,1.4,2.95,1.42,3,1.42,2.87,1.39,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2023,13:00,Leganes,Levante,,,,,,,2.88,3.1,2.63,2.75,2.9,2.55,2.8,2.85,2.6,3.02,3.02,2.7,,,,2.88,2.9,2.6,3.02,3.1,2.7,2.87,2.97,2.61,2.5,1.5,2.6,1.53,2.6,1.53,2.51,1.51,0,2.02,1.83,2.06,1.84,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2023,15:15,Cartagena,Tenerife,,,,,,,2.55,3.1,3,2.5,2.85,2.85,2.55,2.8,2.9,2.68,2.82,3.16,,,,2.55,2.8,3,2.69,3.1,3.18,2.59,2.89,2.99,2.7,1.44,2.85,1.43,2.88,1.46,2.72,1.43,0,1.77,2.1,1.78,2.1,1.85,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2023,15:15,Sp Gijon,Zaragoza,,,,,,,2.55,2.88,3,2.45,2.8,3,2.5,2.75,3.05,2.71,2.71,3.26,,,,2.5,2.8,3.1,2.73,3.02,3.28,2.56,2.81,3.11,2.88,1.4,2.92,1.41,3,1.43,2.85,1.4,0,1.77,2.1,1.76,2.13,1.82,2.15,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2023,17:30,Huesca,Oviedo,,,,,,,2.4,2.8,3.6,2.3,2.75,3.3,2.4,2.65,3.4,2.42,2.78,3.68,,,,2.38,2.75,3.4,2.44,2.9,3.71,2.38,2.77,3.48,3.4,1.33,3.22,1.35,3.4,1.36,3.17,1.34,-0.25,2,1.85,2,1.85,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2023,20:00,Lugo,Villarreal B,,,,,,,2.5,3,3.25,2.37,2.95,2.95,2.45,2.85,3.05,2.48,2.98,3.29,,,,2.4,3,3,2.55,3.18,3.3,2.43,2.97,3.11,2.5,1.5,2.53,1.53,2.6,1.55,2.48,1.52,-0.25,2.1,1.77,2.08,1.79,2.17,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2023,20:00,Andorra,Albacete,,,,,,,2,3.1,4.2,1.95,3.1,3.7,2.1,3,3.75,2.13,2.98,4.17,,,,2,3,4,2.14,3.2,4.2,2.04,3.09,3.9,2.5,1.5,2.67,1.48,2.67,1.53,2.51,1.49,-0.5,2.02,1.83,2.11,1.75,2.11,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2023,17:00,Ad. Demirspor,Giresunspor,,,,,,,1.75,4,4,1.78,3.9,4,1.8,3.9,4,1.8,4.25,4.18,1.75,3.8,4.2,1.73,3.9,3.9,1.85,4.28,4.22,1.78,4.02,4.03,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.54,-0.75,2,1.85,2.02,1.89,2.06,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2023,13:00,Kasimpasa,Buyuksehyr,,,,,,,3.1,3.2,2.3,3.1,3.2,2.25,3.15,3.25,2.35,3.1,3.46,2.41,3.1,3.2,2.3,2.9,3.2,2.3,3.25,3.46,2.41,3.04,3.3,2.33,2.05,1.75,2.04,1.85,2.14,1.85,2.03,1.79,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/01/2023,16:00,Galatasaray,Antalyaspor,,,,,,,1.33,4.75,7.5,1.36,4.6,8.5,1.37,5,8,1.37,5.31,8.73,1.33,4.8,9,1.3,4.8,8.5,1.39,5.45,9.2,1.35,5,8.37,1.62,2.25,1.68,2.27,1.68,2.32,1.64,2.23,-1.5,2.02,1.83,2.05,1.86,2.11,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/01/2023,10:30,Gaziantep,Sivasspor,,,,,,,2.63,3.4,2.55,2.7,3.3,2.45,2.7,3.35,2.6,2.77,3.36,2.72,2.7,3.25,2.55,2.6,3.25,2.5,2.77,3.5,2.72,2.67,3.33,2.6,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,0,1.93,1.93,1.97,1.93,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/01/2023,13:00,Alanyaspor,Karagumruk,,,,,,,1.91,4,3.5,1.93,3.75,3.5,1.95,3.9,3.5,1.88,4.15,3.88,1.88,3.8,3.6,1.8,3.8,3.6,1.98,4.15,3.94,1.89,3.96,3.62,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.52,-0.5,1.88,1.98,1.88,2.03,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/01/2023,13:00,Kayserispor,Besiktas,,,,,,,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.65,2.1,3.43,3.98,2.06,3.4,3.5,2.05,3.25,3.5,2,3.44,3.98,2.13,3.31,3.69,2.06,1.67,2.15,1.72,2.21,1.74,2.28,1.68,2.16,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/01/2023,16:00,Trabzonspor,Istanbulspor,,,,,,,1.33,4.75,9,1.35,4.75,8.5,1.35,5,8.25,1.35,5.4,9.25,1.33,4.8,9,1.3,4.8,8.5,1.38,5.4,9.4,1.34,4.98,8.55,1.62,2.25,1.68,2.28,1.75,2.33,1.65,2.22,-1.5,1.98,1.83,2.04,1.88,2.11,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2023,17:00,Konyaspor,Ankaragucu,,,,,,,1.91,3.5,4,1.95,3.5,3.6,1.97,3.55,3.7,2.04,3.53,3.82,2,3.4,3.6,1.93,3.4,3.6,2.05,3.72,4,1.98,3.51,3.68,1.88,1.98,1.93,1.94,1.94,2.05,1.85,1.94,-0.5,2,1.85,2.04,1.85,2.04,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2023,17:00,Umraniyespor,Fenerbahce,,,,,,,6,4.5,1.5,5.75,4.2,1.51,5.75,4.4,1.53,5.93,4.53,1.54,5.8,4.33,1.5,5.25,4.1,1.5,6,4.7,1.56,5.66,4.41,1.52,1.53,2.4,1.57,2.48,1.59,2.5,1.55,2.4,1,2.13,1.75,2.02,1.87,2.13,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
