Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/02/2023,14:00,Cremonese,Lecce,,,,,,,2.63,3.1,2.8,2.65,3,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.6,3.1,2.8,2.6,2.8,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,17:00,Roma,Empoli,,,,,,,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7,1.52,4.29,7.41,1.47,4.2,7,1.44,3.75,7,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,19:45,Sassuolo,Atalanta,,,,,,,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,3.6,3.7,1.95,3.6,3.5,1.87,3.9,4.02,2,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,11:30,Spezia,Napoli,,,,,,,8,5.25,1.36,8.25,5,1.37,8.25,5.25,1.35,8.83,5.39,1.38,9.5,4.8,1.33,9.5,4.6,1.29,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,14:00,Torino,Udinese,,,,,,,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.3,3.1,3.3,2.2,3,3.25,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,17:00,Fiorentina,Bologna,,,,,,,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,1.83,3.4,4.5,1.75,3.2,4.5,1.87,3.66,4.86,1.84,3.53,4.6,2,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,19:45,Inter,Milan,,,,,,,1.95,3.5,4,2,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,2,3.4,3.8,1.9,3.25,3.8,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,17:30,Verona,Lazio,,,,,,,3.6,3.6,2,3.9,3.3,2,3.75,3.45,2.05,4,3.57,2.03,3.75,3.4,2,3.8,3.1,1.95,4,3.64,2.07,3.82,3.46,2.02,2,1.8,2.11,1.8,2.12,1.84,2.05,1.78,0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/02/2023,19:45,Monza,Sampdoria,,,,,,,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,1.85,3.57,4.96,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.62,5,1.83,3.5,4.71,2.1,1.73,2.16,1.77,2.19,1.81,2.12,1.74,-0.5,1.85,2.08,1.85,2.09,1.86,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/02/2023,19:45,Salernitana,Juventus,,,,,,,5.75,4.2,1.57,5.75,4,1.58,5.75,4.1,1.57,6.37,4.32,1.57,6,4,1.55,5.75,3.75,1.53,6.4,4.34,1.61,5.99,4.13,1.57,1.93,1.97,1.92,1.99,1.98,1.99,1.91,1.91,1,1.91,2.02,1.94,1.98,1.94,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/02/2023,19:30,Modena,Cagliari,,,,,,,2.7,3.1,2.8,2.55,3,2.75,2.65,3.05,2.7,2.77,3.14,2.88,2.6,3.1,2.75,2.75,3,2.8,2.77,3.29,2.88,2.66,3.08,2.78,2.15,1.67,2.22,1.71,2.25,1.75,2.17,1.68,0,1.9,1.95,1.92,1.99,1.96,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Benevento,Venezia,,,,,,,2.38,3.2,3.2,2.3,3.1,3.2,2.35,3.05,3.15,2.42,3.07,3.47,2.3,3,3.3,2.4,3,3.3,2.42,3.22,3.5,2.34,3.08,3.25,2.3,1.6,2.39,1.63,2.45,1.63,2.32,1.59,-0.25,2.02,1.83,2.03,1.88,2.09,1.95,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Cittadella,Ascoli,,,,,,,2.45,3.1,3,2.5,2.87,3,2.5,2.9,3.05,2.61,2.98,3.25,2.5,2.9,3.1,2.6,2.8,3.25,2.61,3.1,3.25,2.52,2.92,3.09,2.88,1.4,2.77,1.49,2.88,1.49,2.72,1.45,0,1.75,2.13,1.75,2.19,1.78,2.19,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Cosenza,Ternana,,,,,,,2.9,3.3,2.4,2.87,3.2,2.4,2.95,3.2,2.4,3.02,3.3,2.54,3,3.1,2.4,3.13,3.1,2.45,3.13,3.35,2.54,2.94,3.23,2.43,2.1,1.7,2.19,1.74,2.19,1.76,2.14,1.69,0.25,1.77,2.1,1.77,2.16,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Perugia,Brescia,,,,,,,1.95,3.4,4,2,3.2,3.75,2.05,3.25,3.75,2,3.35,4.36,2,3.1,4,2,3.25,4.1,2.05,3.41,4.36,1.98,3.27,4,2.3,1.6,2.39,1.63,2.39,1.63,2.32,1.59,-0.5,1.98,1.88,2,1.91,2.06,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Pisa,Sudtirol,,,,,,,1.91,3.4,4.2,1.9,3.25,4.1,1.95,3.3,4.1,1.96,3.23,4.78,1.91,3.2,4.33,1.9,3.2,4.75,1.96,3.44,4.78,1.91,3.25,4.37,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.6,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,13:00,Spal,Bari,,,,,,,3.2,3.2,2.38,3,3.1,2.37,3,3.1,2.4,3.39,3.14,2.42,3.2,3,2.35,3.2,3.1,2.4,3.39,3.24,2.42,3.17,3.1,2.37,2.3,1.6,2.37,1.64,2.38,1.64,2.3,1.6,0.25,1.83,2.02,1.87,2.04,1.89,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/02/2023,15:15,Como,Frosinone,,,,,,,3.1,3.3,2.38,2.87,3.2,2.4,2.95,3.2,2.4,3.23,3.23,2.45,2.9,3.1,2.5,3.1,3.13,2.45,3.29,3.34,2.45,3.07,3.17,2.39,2.08,1.73,2.15,1.76,2.16,1.77,2.1,1.72,0.25,1.8,2.05,1.85,2.06,1.85,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2023,15:15,Palermo,Reggina,,,,,,,3,3.2,2.45,2.87,3.1,2.5,3,3.05,2.45,3.19,3.06,2.58,3.1,3,2.4,3.1,3,2.55,3.19,3.2,2.58,3.01,3.05,2.48,2.3,1.6,2.35,1.64,2.38,1.64,2.3,1.59,0,2.13,1.75,2.18,1.76,2.19,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/02/2023,15:15,Parma,Genoa,,,,,,,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.05,2.7,2.86,3.08,2.79,2.7,3,2.7,2.75,3.1,2.75,2.86,3.2,2.79,2.72,3.06,2.71,2.25,1.62,2.37,1.63,2.38,1.63,2.3,1.6,0,1.93,1.93,1.98,1.93,1.98,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/02/2023,19:00,For Sittard,Sparta Rotterdam,,,,,,,2.45,3.2,2.9,2.45,3.2,2.9,2.45,3.2,2.95,2.59,3.28,2.97,2.5,3.1,2.88,2.4,3.13,2.8,2.6,3.3,3.01,2.49,3.19,2.92,2.15,1.67,2.21,1.72,2.28,1.74,2.17,1.69,0,1.78,2.13,1.83,2.1,1.82,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2023,17:45,Volendam,AZ Alkmaar,,,,,,,5.25,4.5,1.57,5,4.6,1.57,5,4.4,1.57,5.04,4.82,1.6,5.25,4.2,1.55,5,4.2,1.53,5.3,5,1.6,5.02,4.59,1.56,1.48,2.6,1.5,2.7,1.51,2.75,1.48,2.6,1,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2023,19:00,FC Emmen,Vitesse,,,,,,,2.7,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.6,2.79,3.27,2.75,2.7,3.1,2.62,2.63,3.13,2.55,2.81,3.35,2.77,2.71,3.24,2.64,2.1,1.7,2.19,1.74,2.21,1.78,2.12,1.72,0,1.98,1.92,1.97,1.93,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2023,19:00,Utrecht,Heerenveen,,,,,,,1.8,3.6,4.5,1.83,3.6,4.2,1.9,3.5,4.1,1.83,3.74,4.64,1.83,3.5,4.2,1.75,3.5,4.2,1.9,3.75,4.64,1.82,3.62,4.29,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,-0.5,1.77,2.02,1.82,2.08,1.87,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/02/2023,20:00,Excelsior,Waalwijk,,,,,,,2.63,3.6,2.55,2.7,3.5,2.5,2.65,3.4,2.5,2.77,3.66,2.54,2.62,3.5,2.5,2.63,3.4,2.4,2.82,3.7,2.57,2.7,3.53,2.5,1.73,2.08,1.77,2.14,1.81,2.16,1.76,2.06,0,2.01,1.89,2.04,1.87,2.04,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2023,11:15,Cambuur,Ajax,,,,,,,9,5.75,1.22,11,6,1.26,10,6,1.27,11.76,5.97,1.27,11,5.5,1.25,10.5,5.75,1.22,12,6.75,1.29,10.69,6,1.25,1.5,2.5,1.54,2.57,1.56,2.7,1.51,2.52,1.75,1.92,1.98,1.91,1.98,1.98,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2023,13:30,Feyenoord,PSV Eindhoven,,,,,,,2.1,3.6,3.1,2.15,3.5,3.2,2.2,3.45,3.1,2.25,3.54,3.31,2.15,3.5,3.1,2.1,3.5,3,2.26,3.7,3.31,2.18,3.53,3.16,1.73,2.08,1.76,2.15,1.8,2.2,1.74,2.1,-0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2023,13:30,Go Ahead Eagles,Nijmegen,,,,,,,2.4,3.4,2.7,2.45,3.4,2.8,2.45,3.35,2.8,2.51,3.5,2.91,2.45,3.25,2.8,2.4,3.25,2.75,2.52,3.65,2.92,2.44,3.39,2.81,2,1.85,2.03,1.86,2.04,1.9,1.96,1.84,0,1.82,2.08,1.82,2.11,1.84,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/02/2023,15:45,Groningen,Twente,,,,,,,5,3.75,1.6,5.25,3.9,1.63,5,3.85,1.65,5.46,4.22,1.64,5.5,3.75,1.6,5.25,3.8,1.57,5.75,4.35,1.65,5.27,4.01,1.62,1.9,1.95,1.91,1.98,1.94,2.02,1.87,1.93,1,1.75,2.05,1.82,2.11,1.85,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2023,15:30,Santa Clara,Boavista,,,,,,,2.7,3,2.8,2.6,3,2.8,2.7,3.05,2.85,2.82,3.08,2.87,2.62,3,2.8,2.6,3,2.7,2.82,3.16,2.88,2.69,3.03,2.81,2.5,1.5,2.55,1.56,2.6,1.56,2.49,1.52,0,1.91,1.99,1.93,1.97,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2023,18:00,Benfica,Casa Pia,,,,,,,1.18,6.5,15,1.19,6.5,15,1.2,6.75,15,1.17,7.6,20.24,1.18,6,17,1.15,6,15,1.2,7.8,20.24,1.18,6.81,16.39,1.6,2.3,1.62,2.38,1.65,2.38,1.6,2.31,-1.75,1.75,2.05,1.77,2.13,1.83,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/02/2023,20:30,Estoril,Guimaraes,,,,,,,2.75,2.88,2.9,2.6,3,2.75,2.65,3.05,2.85,2.77,3.14,2.87,2.62,3,2.8,2.6,3,2.7,2.77,3.16,2.9,2.67,3.05,2.82,2.4,1.53,2.43,1.61,2.5,1.62,2.4,1.57,0,1.89,2.01,1.92,1.99,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2023,15:30,Chaves,Maritimo,,,,,,,2.1,3.2,3.75,2.05,3.25,3.5,2.1,3.3,3.65,2.17,3.23,3.88,2.1,3.2,3.6,2.05,3.2,3.5,2.17,3.42,3.88,2.1,3.27,3.66,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2023,15:30,Sp Braga,Famalicao,,,,,,,1.4,4.75,8,1.38,4.8,7.5,1.4,4.9,7.75,1.42,4.95,8.04,1.4,4.4,8,1.36,4.5,7.5,1.42,5,8.2,1.39,4.81,7.8,1.7,2.1,1.78,2.12,1.78,2.21,1.73,2.11,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2023,18:00,Porto,Vizela,,,,,,,1.2,6.5,15,1.21,6.5,13,1.2,6.75,13,1.21,7.04,15.18,1.2,6,15,1.18,6,13,1.22,7.3,15.18,1.2,6.68,13.51,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.52,-1.75,1.75,2.05,1.79,2.1,1.83,2.11,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2023,20:30,Gil Vicente,Arouca,,,,,,,2.2,3.1,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.31,3.32,3.4,2.25,3.2,3.2,2.15,3.2,3.2,2.38,3.46,3.4,2.25,3.28,3.21,2.08,1.73,2.12,1.78,2.13,1.8,2.08,1.75,-0.25,1.93,1.97,1.97,1.93,2.06,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2023,19:00,Portimonense,Pacos Ferreira,,,,,,,1.95,3.1,4.2,1.95,3.3,3.75,2,3.25,3.95,2.03,3.4,4.03,2,3.25,3.8,1.93,3.25,3.8,2.05,3.45,4.2,1.99,3.33,3.86,2.15,1.67,2.26,1.68,2.28,1.71,2.21,1.66,-0.5,2.01,1.89,2.03,1.86,2.04,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2023,21:15,Rio Ave,Sp Lisbon,,,,,,,7,4.33,1.5,6.25,4.2,1.49,6.5,4.4,1.5,7.41,4.48,1.47,6.5,4.2,1.47,6.5,4.2,1.44,7.5,4.6,1.5,6.62,4.34,1.47,1.73,2.08,1.78,2.1,1.8,2.15,1.74,2.07,1.25,1.77,2.02,1.86,2.03,1.86,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,15:00,Aberdeen,Motherwell,,,,,,,2,3.3,3.6,2,3.5,3.4,2.1,3.4,3.5,2.11,3.55,3.66,2.05,3.4,3.5,2,3.5,3.5,2.11,3.55,3.8,2.05,3.44,3.52,1.95,1.9,2.02,1.88,2.02,1.95,1.92,1.87,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,15:00,Hearts,Dundee United,,,,,,,1.7,3.75,5.25,1.66,3.8,4.8,1.7,3.8,4.9,1.68,4.19,5.04,1.65,3.75,5,1.65,3.9,4.75,1.7,4.19,5.3,1.67,3.9,4.88,1.73,2.1,1.76,2.15,1.81,2.15,1.75,2.06,-0.75,1.85,2,1.88,2.03,1.9,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,15:00,Livingston,Kilmarnock,,,,,,,2.2,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.36,3.22,3.4,2.25,3.1,3.3,2.2,3.13,3.3,2.36,3.3,3.55,2.25,3.17,3.32,2.38,1.57,2.44,1.6,2.44,1.62,2.35,1.58,-0.25,1.95,1.9,2.01,1.9,2.01,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,15:00,Rangers,Ross County,,,,,,,1.13,10,12,1.13,8.75,18,1.12,8.5,20,1.14,9.36,21.96,1.11,8,23,1.1,8.5,20,1.15,10,23,1.12,8.71,19.23,1.4,3,1.43,2.93,1.44,3,1.4,2.83,-2.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2023,15:00,St Mirren,Hibernian,,,,,,,2.7,3.2,2.6,2.75,3.3,2.45,2.75,3.3,2.55,2.85,3.27,2.7,2.6,3.3,2.6,2.63,3.3,2.55,2.85,3.4,2.7,2.72,3.27,2.58,2.1,1.73,2.2,1.73,2.2,1.8,2.07,1.74,0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2023,12:00,St Johnstone,Celtic,,,,,,,15,7,1.2,12.5,7,1.19,13,7,1.2,15.27,7.23,1.2,15,6.5,1.18,13,7,1.17,15.27,7.5,1.21,13.42,6.92,1.19,1.44,2.75,1.46,2.81,1.46,2.9,1.43,2.71,2,1.95,1.9,1.96,1.92,1.99,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/02/2023,19:45,Queens Park,Ayr,,,,,,,2.15,3.6,2.8,2.2,3.6,2.8,2.2,3.5,2.8,2.31,3.89,2.82,2.2,3.4,2.88,2.15,3.5,2.75,2.31,3.91,2.95,2.2,3.67,2.83,1.57,2.35,1.6,2.37,1.62,2.38,1.57,2.31,-0.25,1.95,1.9,2.03,1.83,2.08,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/02/2023,15:00,Arbroath,Raith Rvs,,,,,,,2.63,3,2.63,2.6,3.1,2.55,2.6,3,2.6,2.75,3.24,2.69,2.5,3.1,2.62,2.5,3.1,2.5,2.75,3.28,2.7,2.63,3.15,2.59,2.1,1.7,2.12,1.74,2.12,1.76,2.06,1.71,0,1.95,1.9,1.95,1.9,1.98,1.99,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/02/2023,15:00,Hamilton,Dundee,,,,,,,4.2,3.75,1.7,4.1,3.7,1.72,4.1,3.6,1.75,4.57,3.94,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.6,3.96,1.8,4.24,3.74,1.73,1.73,2.08,1.79,2.04,1.8,2.1,1.75,2.01,0.75,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/02/2023,15:00,Inverness C,Morton,,,,,,,2.45,3.2,2.63,2.45,3.25,2.6,2.45,3.15,2.65,2.56,3.5,2.73,2.45,3.1,2.7,2.45,3.13,2.55,2.63,3.5,2.8,2.48,3.28,2.67,2,1.85,2.04,1.81,2.08,1.85,1.99,1.77,0,1.88,1.98,1.86,1.99,1.92,2.02,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/02/2023,15:00,Partick,Cove Rangers,,,,,,,1.53,4.2,5,1.55,4.1,5,1.57,4,4.9,1.54,4.6,5.48,1.57,3.8,5,1.5,3.9,5,1.6,4.6,5.5,1.55,4.19,5.09,1.65,2.2,1.66,2.25,1.7,2.28,1.65,2.18,-1,1.98,1.88,2.01,1.85,2.01,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/02/2023,15:00,Airdrie Utd,Clyde,,,,,,,1.36,4.75,5.5,1.36,4.4,6.75,1.37,4.5,6.5,1.32,5.25,8.89,1.33,4.4,8,1.33,4.4,7,1.4,5.4,9.1,1.35,4.8,7.34,1.57,2.35,1.56,2.35,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.73,2.11,1.9,2.11,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/02/2023,15:00,Alloa,Peterhead,,,,,,,1.4,4.33,7,1.37,4.5,6.25,1.4,4.4,6.75,1.4,4.77,7.27,1.4,4.2,7,1.36,4.33,6.5,1.42,4.9,7.5,1.39,4.55,6.79,1.67,2.15,1.67,2.19,1.69,2.25,1.65,2.17,-1.25,1.93,1.93,1.96,1.88,1.96,1.93,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/02/2023,15:00,Dunfermline,Montrose,,,,,,,1.65,3.75,4.5,1.62,3.7,4.4,1.67,3.65,4.3,1.6,3.97,5.39,1.65,3.6,4.6,1.57,3.6,4.75,1.71,4.2,5.5,1.62,3.81,4.8,1.85,2,1.83,1.99,1.87,2,1.81,1.94,-0.75,1.88,1.98,1.75,2.08,1.88,2.08,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/02/2023,15:00,Kelty Hearts,Falkirk,,,,,,,3.8,3.3,1.91,3.4,3.4,1.88,3.55,3.3,1.95,3.8,3.55,1.93,3.5,3.3,1.95,3.4,3.3,1.93,3.89,3.62,2,3.56,3.44,1.93,1.9,1.95,1.75,2.07,1.9,2.08,1.82,1.94,0.5,1.85,1.95,1.91,1.93,1.91,2,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/02/2023,15:00,Queen of Sth,FC Edinburgh,,,,,,,1.7,3.75,4.2,1.75,3.6,3.7,1.8,3.6,3.8,1.72,3.93,4.38,1.78,3.5,4,,,,1.82,3.99,4.38,1.76,3.76,3.98,1.65,2.2,1.66,2.2,1.68,2.35,1.64,2.19,-0.75,1.95,1.9,1.93,1.91,2.01,1.91,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/02/2023,15:00,Bonnyrigg Rose,Annan Athletic,,,,,,,3,3.5,2.1,3,3.3,2.05,3,3.3,2.15,3.13,3.55,2.16,3,3.3,2.15,2.9,3.3,2.1,3.2,3.63,2.3,3,3.43,2.13,1.75,2.05,1.75,2.06,1.76,2.1,1.73,2.03,0.25,1.98,1.88,1.95,1.88,1.98,1.96,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/02/2023,15:00,East Fife,Stirling,,,,,,,3.6,3.6,1.85,3.5,3.4,1.83,3.6,3.4,1.9,3.62,3.66,1.94,3.8,3.4,1.83,3.75,3.4,1.8,4.2,3.74,1.97,3.62,3.55,1.86,1.8,2,1.78,2.03,1.89,2.05,1.77,1.97,0.5,1.95,1.9,1.89,1.94,1.95,1.96,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/02/2023,15:00,Elgin,Albion Rvs,,,,,,,2.2,3.4,2.9,2.1,3.25,2.95,2.15,3.2,3,2.34,3.38,2.93,2.2,3.2,3,2.15,3.25,2.9,2.37,3.47,3.05,2.21,3.3,2.95,1.88,1.98,1.86,1.95,1.89,1.98,1.83,1.91,-0.25,1.98,1.88,2.03,1.81,2.03,1.92,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/02/2023,15:00,Forfar,Stranraer,,,,,,,1.73,3.6,3.75,1.8,3.4,3.7,1.83,3.4,3.85,1.94,3.79,3.51,1.83,3.4,3.8,1.8,3.3,3.8,1.96,3.82,4.1,1.84,3.55,3.74,1.98,1.88,1.83,1.99,1.98,1.99,1.85,1.89,-0.5,1.8,2.05,1.94,1.89,1.94,2.05,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
